10.616	23.209	4.6
14.936	19.036	3.4
16.327	19.256	3.4
10.909	23.722	7
13.984	20.208	7
12.007	23.209	3.4
10.616	19.475	3.4
19.915	24.747	7
10.909	24.454	4.6
8.5662	24.161	1.8
19.183	19.256	7
10.982	20.061	1.8
16.84	23.722	4.8
8.8591	20.574	3.6
13.179	24.527	7
17.718	20.061	1.8
10.25	23.722	4.6
16.327	24.381	4.6
19.988	19.475	4.6
17.279	19.915	7
13.765	22.843	1.8
16.107	22.697	4.6
19.695	20.281	7
14.79	19.256	4.6
15.741	21.525	7
20.281	23.136	4.6
15.009	20.208	1.8
18.816	19.475	4.6
20.061	22.55	1.8
10.323	24.161	4.6
9.9573	23.649	3.4
11.568	19.695	1.8
10.47	21.891	1.8
7.9805	20.281	3.4
16.181	23.868	1.8
12.593	22.258	1.8
15.595	19.402	7
11.788	19.256	3.4
10.616	24.161	7
11.568	21.672	7
17.279	21.672	7.2
16.327	24.381	3.4
9.3716	20.427	1.8
8.8591	20.574	1.8
15.082	19.841	4.6
8.1269	21.599	3.4
19.988	19.549	7
13.911	24.308	7
9.3716	24.381	4.6
11.715	22.184	8.4
11.788	24.747	7
17.499	22.258	4.6
13.252	21.672	3.4
19.988	19.256	1.8
16.84	21.891	6.8
18.597	19.622	1.8
8.2734	19.475	6.8
15.082	19.329	3.4
16.4	22.111	3.4
14.057	24.967	7
16.034	22.111	4.6
16.254	24.82	3.4
15.375	21.159	7
16.327	19.768	1.8
8.7127	24.674	7
10.836	22.404	4.6
8.6395	24.234	3.4
12.007	19.256	1.8
16.254	23.283	4.8
11.641	20.281	4.6
11.715	21.965	7
11.715	21.306	3.6
12.666	24.161	1.8
12.959	19.549	6.8
12.886	20.866	4.6
18.304	20.061	4.6
17.572	19.109	1.8
15.082	19.402	7
19.695	20.354	1.8
18.45	19.256	3.4
19.695	21.306	7
11.056	23.209	1.8
13.911	21.306	7
13.325	22.624	7
14.057	21.891	3.4
10.689	22.184	6.8
15.815	20.72	4.6
17.499	23.502	1.8
10.031	21.233	3.4
12.227	20.208	3.4
8.3466	23.063	3.4
11.715	20.5	3.4
18.524	22.038	7.2
16.62	19.768	7
9.0787	19.622	3.4
15.668	21.452	1.8
16.107	23.136	7
13.472	22.111	1.8
17.938	21.159	4.4
10.031	22.77	7.2
12.813	19.329	4.8
12.593	23.868	7
16.474	24.454	1.8
14.716	19.988	4.4
16.986	20.866	1.8
8.4198	23.795	7
16.4	21.086	4.6
13.252	24.527	3.4
17.865	21.159	7
11.348	21.233	3.2
16.4	19.841	3.6
10.616	24.454	3.4
12.886	21.672	4.6
13.472	21.086	7
17.059	21.013	7
11.788	23.136	8.4
12.959	19.549	3.4
18.524	24.747	4.6
9.2252	20.134	7
15.522	24.674	7
12.227	20.793	4.6
10.177	24.088	3.4
17.132	23.356	3.4
19.988	24.82	1.8
12.447	24.527	4.6
18.743	21.525	4.6
11.715	19.183	1.8
13.765	21.525	4.6
9.9573	24.6	7
10.836	22.404	3.4
12.3	24.527	6.8
17.938	23.868	3.4
8.7127	20.793	7
18.743	22.038	3.4
14.423	20.354	7
18.963	20.94	7
13.398	23.795	4.6
8.2002	19.549	1.8
18.89	19.036	1.8
19.841	23.063	4.6
15.961	21.891	7
19.402	24.82	1.8
8.9323	23.136	3.4
11.495	23.283	3.4
14.497	21.745	4.6
13.691	23.356	3.4
9.4448	23.575	7
16.474	19.109	4.6
10.47	23.795	2
13.032	23.649	1.8
19.549	24.893	4.6
18.231	24.015	1.8
9.8841	21.745	1.8
13.691	22.477	4.6
7.9073	24.893	7
11.422	22.404	7
16.62	20.72	3.4
8.2002	24.527	1.8
15.082	19.402	1.8
19.475	19.329	3.4
13.106	24.6	1.8
16.766	19.549	4.6
9.518	24.674	3.4
12.593	21.306	3.4
17.132	22.477	7
13.325	19.988	1.8
13.691	19.622	1.8
17.938	24.747	4.8
