18.45	20.281	3.4
17.059	22.624	7
10.836	20.72	7
17.865	21.086	3.4
10.836	21.891	7
14.716	21.013	7
17.938	22.55	4.4
18.816	21.159	7
16.4	21.818	4.6
8.9323	21.159	4.6
12.373	19.329	7
13.984	19.183	6.8
10.616	19.841	4.6
10.397	20.866	3.4
16.327	19.915	3.4
10.763	21.013	4.6
16.327	22.258	4.6
8.5662	19.841	4.6
9.7377	22.477	4.6
16.107	21.306	3.4
12.593	19.768	4.6
11.641	21.965	3.6
8.4198	21.672	3.4
8.493	21.379	4.6
18.157	21.599	3.2
13.765	21.891	4.6
16.474	22.697	3.4
9.8841	20.5	4.8
9.518	20.354	4.6
15.082	21.086	4.4
17.865	19.475	3.2
15.961	20.793	3.4
15.375	21.013	7
17.718	22.843	7
13.398	19.109	3.4
9.3716	20.061	3.4
14.277	22.184	3.4
12.813	19.622	4.6
8.7859	19.915	7
12.52	22.258	7
14.131	21.965	4.6
15.449	20.574	7
17.279	21.818	7
14.716	19.036	4.6
13.691	22.331	7
12.52	21.599	3.4
18.45	20.061	6.8
12.813	19.475	6.8
10.47	19.256	3.4
16.62	21.745	7.2
11.861	19.768	4.6
8.8591	22.404	3.4
12.447	21.965	3.2
17.938	22.843	3.4
18.377	20.72	3.4
10.836	19.549	3.4
13.106	21.745	4.6
9.3716	21.306	3.4
11.715	20.5	3.4
12.447	20.281	3.4
13.106	20.5	7
12.74	20.134	7
14.497	21.818	3.4
11.788	19.622	3.4
8.1269	22.697	4.6
15.522	19.183	7
12.74	19.329	3.2
13.618	20.72	4.6
13.398	22.038	3.4
16.986	20.208	4.6
10.25	21.452	3.4
9.152	19.549	3.4
10.397	22.477	3.4
9.7377	19.549	7
13.765	21.672	3.4
11.129	22.477	3.4
16.4	21.013	4.8
17.132	21.013	7
10.543	19.549	7
17.279	22.55	7
12.081	20.427	4.6
17.279	22.624	4.6
9.0787	20.72	4.6
18.816	22.404	7
12.3	21.086	4.6
8.3466	19.549	3.4
18.816	22.038	3.4
17.791	22.404	3.4
13.838	21.452	7
9.152	19.183	7
8.493	22.038	7
16.547	20.134	4.6
8.9323	22.477	4.6
10.104	20.061	7.2
18.157	20.793	7.2
13.398	22.843	3.4
12.3	21.525	3.4
15.961	21.745	4.6
10.616	19.183	4.6
16.913	22.624	4.6
13.252	21.086	7
17.499	19.841	3.2
16.547	19.256	7
16.84	22.038	7
17.791	20.5	4.6
14.423	20.427	7
11.715	22.697	4.6
15.009	21.745	4.6
10.763	22.477	7
16.62	19.036	3.4
13.545	21.965	4.6
18.377	21.452	7
17.865	21.672	3.6
12.227	20.574	7
17.499	19.402	2.2
14.35	20.72	4.6
17.279	22.477	7
18.304	20.354	4.6
12.813	22.624	7
15.082	19.622	3.4
8.493	21.159	7
8.2002	22.404	3.4
9.9573	19.475	4.6
9.8109	21.891	7
16.547	22.184	3.4
15.741	20.427	3.6
10.031	21.965	4.6
12.886	22.404	4.6
11.495	21.818	7
14.497	21.159	4.6
16.034	20.72	7
15.156	21.013	3.2
17.572	19.622	7
15.009	19.841	4.6
14.131	19.915	7
12.813	20.72	3.6
12.3	21.086	3.4
15.668	21.745	3.2
9.0055	19.475	4.6
9.9573	22.77	7
9.2252	22.477	3.4
10.982	22.038	4.6
18.304	19.036	7
17.938	21.745	4.6
9.0055	21.599	7
