18.816	20.94	4.6
17.938	21.159	7
10.982	21.452	2
10.323	21.745	3.4
8.2002	20.061	3.4
15.522	21.599	4.6
18.011	19.988	4.6
12.74	20.94	7
14.35	20.793	4.6
18.67	22.477	2
16.107	21.013	7
12.373	21.013	4.6
9.152	19.329	4.6
15.156	19.109	4.6
14.79	21.745	4.6
13.911	22.331	7
10.763	19.256	3.4
12.74	22.111	3.6
12.227	22.258	7
17.791	20.208	7
16.693	19.695	4.6
17.132	21.159	3.4
9.152	19.768	3.4
16.547	21.159	6.8
9.0787	20.793	3.4
16.107	21.086	3.4
18.597	19.036	4.6
9.8841	19.183	3.4
18.084	19.915	3.4
12.593	21.745	4.6
7.9805	19.183	3.4
9.8109	19.841	4.6
8.7127	22.331	3.4
11.348	19.622	3.4
8.3466	21.013	7
15.302	21.013	7
9.8841	19.256	4.6
12.007	19.036	4.6
9.152	21.013	4.6
18.377	19.402	4.4
11.056	22.111	3.4
9.7377	21.086	3.4
15.449	19.183	3.6
14.35	19.402	4.6
12.666	22.404	4.6
16.986	22.258	7
9.0787	20.647	7
12.52	20.354	4.6
16.4	21.159	7.2
8.2002	22.404	3.4
13.618	22.843	7
9.152	22.111	7
15.741	19.036	7
9.518	22.184	4.6
13.252	21.965	3.4
11.568	21.086	4.6
10.689	22.77	4.6
15.522	21.013	3.4
16.4	19.988	3.4
10.982	20.647	7
14.277	22.111	3.4
8.2002	19.695	3.4
17.865	22.111	4.6
18.45	20.793	3.4
9.9573	22.843	7
14.863	20.72	3.6
15.668	19.915	7
13.179	21.818	4.4
9.2984	22.477	3.4
9.7377	20.427	4.6
10.323	20.647	7
13.325	20.866	7
17.499	20.94	3.4
16.181	20.134	7
15.522	20.647	4.6
14.643	19.402	4.6
18.084	22.624	3.4
17.352	20.574	4.6
16.84	22.55	3.4
13.252	19.329	3.4
8.0537	21.306	4.8
9.8841	22.477	3.6
16.766	20.134	4.6
10.763	19.988	7
17.279	19.475	3.4
8.8591	21.891	4.6
17.938	19.695	7
9.0787	19.109	3.4
17.645	22.404	4.8
16.107	20.72	4.6
10.689	20.134	3.4
15.595	19.475	7
12.081	19.256	3.4
18.524	21.745	4.6
14.643	21.525	3.4
9.7377	21.672	7
9.2252	19.109	7
11.788	19.695	7
16.181	22.404	7
16.4	19.036	7
15.741	19.695	4.6
13.838	19.256	4.6
11.641	20.647	3.4
12.52	20.134	7
13.032	19.183	4.6
10.909	22.258	3.4
9.8841	22.77	4.6
12.813	20.5	2
18.743	19.256	7
18.597	20.354	3.4
14.204	20.866	3.4
14.277	19.768	7
11.568	20.281	4.6
17.572	19.841	7
16.986	20.793	7
10.982	19.109	6.8
16.84	19.768	7
8.6395	19.841	4.6
8.5662	21.525	3.4
17.279	19.695	4.6
10.689	19.036	4.6
16.62	19.036	3.4
12.081	20.5	3.4
10.323	20.866	4.6
15.741	21.891	3.4
14.277	19.329	3.4
14.79	19.109	3.4
12.3	21.672	3.4
18.084	19.768	7
12.666	20.72	4.6
11.056	22.038	4.6
16.034	22.184	3.4
16.84	22.331	4.6
8.5662	20.866	3.4
8.2002	21.818	4.4
8.2734	21.965	7
13.545	22.55	4.6
11.495	22.404	7
