16.474	19.695	7.2
9.2984	19.695	4.6
10.689	21.599	3.4
7.9805	21.452	3.4
16.693	20.5	7.2
16.181	21.672	4.4
18.597	19.549	4.6
12.813	19.622	7.2
17.645	22.184	4.6
10.47	21.525	3.4
9.152	20.5	3.4
8.2734	19.402	3.4
10.104	20.061	4.6
9.8841	22.038	4.6
14.643	22.038	3.4
12.3	21.525	4.6
14.716	21.525	4.6
16.4	19.475	3.4
10.543	22.843	7
16.181	19.549	4.6
16.986	22.184	7
12.74	19.841	3.4
10.616	19.109	3.4
8.2002	20.574	7
17.499	20.281	7
8.493	22.258	7
10.763	20.354	4.6
8.8591	21.013	4.6
10.47	20.94	3.4
12.154	19.622	4.6
9.2984	19.183	7
17.425	22.404	3.4
16.913	22.624	3.4
18.304	20.134	4.6
9.2252	22.258	4.6
18.231	22.331	4.6
16.766	20.134	3.4
17.718	22.624	3.4
9.3716	22.697	7
18.231	22.697	7
9.0787	19.988	4.4
9.9573	20.354	4.6
9.8109	20.866	3.4
18.743	22.331	6.8
10.031	21.233	3.4
12.666	20.061	3.4
12.227	20.574	4.6
9.518	21.525	7
13.545	22.111	3.4
12.74	22.331	7
11.861	19.622	3.2
17.791	19.622	3.4
18.377	19.768	7
17.572	19.036	7
8.2734	22.624	3.4
11.861	20.866	3.4
16.547	21.159	4.6
9.4448	22.843	4.6
15.961	22.038	7
13.032	19.256	3.4
10.47	21.233	4.6
13.252	21.672	3.4
13.106	22.77	7
15.888	21.306	7
13.838	22.624	7
8.0537	19.329	4.6
9.6645	22.697	3.4
14.643	20.281	7
8.2002	21.599	7
15.961	22.111	4.6
14.643	19.841	7
9.5913	22.331	3.4
13.032	21.672	7
16.4	22.038	4.6
10.47	22.258	4.6
13.472	22.77	3.4
13.032	20.647	7
18.45	21.965	3.4
9.152	22.258	7
12.666	20.281	7
17.206	20.94	4.6
10.031	20.866	4.6
14.057	21.818	4.6
12.007	19.183	4.6
18.743	20.5	3.6
7.9805	19.402	7
10.323	20.281	7
8.3466	21.233	7
9.2252	20.647	7
18.377	20.134	3.4
10.177	19.622	3.4
12.666	22.697	3.4
12.007	19.475	7.2
9.9573	22.038	7
15.229	19.988	4.4
16.986	22.404	4.6
16.181	20.208	7
15.082	19.841	3.4
8.6395	21.525	3.4
8.4198	20.281	4.6
16.693	19.475	3.4
11.202	21.233	7
12.74	21.086	3.4
9.152	19.988	3.4
10.763	19.622	3.4
9.9573	19.329	3.4
13.838	21.159	7
12.959	19.402	4.6
16.181	19.183	7
15.668	19.841	3.4
11.275	19.402	4.6
11.422	19.695	3.4
8.7859	21.672	7
18.231	20.866	4.4
12.666	19.915	4.6
8.7859	20.134	7
15.741	19.109	7
16.181	21.379	7
17.352	20.5	4.6
10.763	21.452	7
15.595	20.427	3.4
11.056	22.184	4.6
11.129	22.55	3.4
8.7127	20.866	3.4
14.131	19.475	3.4
15.595	19.475	7
15.815	20.427	4.8
10.616	19.256	4.6
11.056	22.55	4.6
11.861	22.331	3.6
8.5662	22.111	4.6
16.547	22.184	3.4
18.377	19.256	7
9.518	19.695	4.6
17.718	19.841	4.8
15.595	21.818	3.4
8.1269	22.55	4.6
