8.2002	24.893	1.8
11.715	22.624	4.6
8.5662	24.6	4.6
12.813	23.942	3.6
17.352	20.427	4.4
10.397	21.306	3.4
12.154	23.868	7
14.497	21.013	1.8
16.913	20.574	3.4
19.915	22.99	1.8
16.181	20.134	3.6
9.2984	20.281	1.8
8.4198	21.599	8.4
10.909	23.136	1.8
8.5662	23.502	4.6
19.329	25.113	3.4
14.716	20.5	6.8
13.252	19.622	1.8
13.398	20.866	3.2
15.229	19.695	3.4
18.524	22.624	7
11.275	22.697	7
12.007	24.381	7
9.0787	22.697	4.6
12.52	22.331	1.8
16.547	23.942	4.6
14.277	19.256	3.4
8.4198	24.381	3.4
17.791	24.747	7
17.132	24.308	1.8
14.204	19.183	4.8
9.4448	24.161	4.6
12.227	24.82	3.4
11.348	21.233	7
7.9073	22.184	4.6
13.179	23.063	7
17.865	22.99	7
16.766	22.184	1.8
19.768	19.988	3.4
9.0055	23.209	1.8
17.572	20.427	1.8
10.397	19.109	3.4
9.8841	23.868	7
15.668	20.427	4.6
12.373	20.793	3.4
9.518	24.234	7
18.45	22.184	4.6
13.691	21.086	7
20.061	24.747	3.4
12.593	24.234	1.8
9.0055	22.331	3.4
19.475	21.818	1.8
12.227	19.475	7
9.7377	19.109	4.6
8.3466	19.329	3.4
9.8841	19.549	4.6
18.011	22.624	3.4
16.84	19.329	4.6
19.183	23.209	3.4
17.718	24.82	3.4
8.6395	20.134	1.8
17.132	20.134	1.8
18.377	22.697	7
11.861	19.841	7
9.8841	24.088	4.6
15.522	20.427	7
18.45	22.404	2
12.007	20.134	3.4
7.9073	21.745	3.4
10.177	21.086	4.6
19.988	22.55	3.4
15.522	21.013	1.8
9.2984	20.134	3.4
12.52	20.208	1.8
13.545	19.183	4.6
11.715	23.868	4.6
18.89	23.136	4.6
16.4	24.82	4.8
8.2002	20.574	3.4
17.718	22.843	1.8
17.645	21.891	3.2
11.788	21.233	4.6
13.472	22.111	1.8
9.5913	22.55	3.4
18.304	22.99	1.8
8.3466	23.429	3.4
11.422	24.234	1.8
19.549	20.5	1.8
10.397	24.674	4.6
10.763	21.013	1.8
16.327	23.649	1.8
11.275	21.672	2
13.032	23.942	1.8
16.766	20.281	1.8
20.208	21.965	4.6
10.104	20.134	7
12.52	21.013	7
8.4198	21.891	3.4
14.423	22.184	1.8
17.352	25.04	1.8
13.545	22.038	3.6
19.183	21.159	3.4
16.62	22.331	4.6
11.495	21.891	4.6
13.545	20.574	4.6
16.327	19.183	7
8.5662	24.308	7
8.8591	20.793	7
16.181	21.891	4.6
16.327	23.575	4.6
12.154	19.183	1.8
10.47	22.55	7
8.2002	20.647	7
19.036	24.088	4.6
20.061	21.379	4.6
16.474	20.061	1.8
12.52	21.965	1.8
18.231	20.866	1.8
9.5913	20.793	3.4
8.2734	22.404	3.4
11.129	22.477	3.4
10.323	20.574	7
8.7859	19.183	8.4
20.061	19.109	1.8
11.568	20.134	4.6
13.472	22.77	3.4
13.252	22.477	7
10.616	20.5	7
10.543	20.061	3.4
17.425	22.404	7.2
18.231	24.527	3.4
15.961	19.695	2
16.4	24.747	1.8
14.057	19.402	3.4
18.67	19.841	4.6
12.447	24.82	7
17.572	21.745	7
12.227	19.109	3.4
16.766	21.745	1.8
10.836	24.381	7
18.377	24.6	2
11.715	23.356	7
14.35	21.452	7
19.036	22.624	4.4
8.4198	20.574	2
19.329	21.159	7
13.398	20.281	8.4
13.911	21.745	7
9.8109	21.745	7
11.641	19.622	3.4
18.011	21.525	1.8
12.007	19.183	7
16.181	21.379	3.4
19.841	24.674	7
8.4198	21.159	7
9.2252	24.454	3.4
11.861	23.649	3.2
16.254	23.283	7
16.547	21.525	4.4
14.057	24.308	7
10.982	23.649	1.8
8.1269	20.574	4.6
16.766	22.184	8.4
8.7127	22.258	4.6
18.816	20.134	7
11.788	24.234	3.4
17.572	21.086	7
17.938	25.113	4.6
13.179	23.649	3.4
11.056	22.038	3.2
16.986	24.527	4.8
18.524	23.502	3.4
19.622	25.04	1.8
18.89	22.111	3.4
8.8591	22.258	3.4
19.329	21.379	1.8
11.275	19.109	8.4
9.518	22.624	7
19.036	24.161	3.4
8.5662	19.988	7
17.279	19.622	3.4
16.84	19.549	3.4
16.474	19.402	4.6
11.568	22.184	1.8
9.6645	23.942	1.8
13.545	22.843	4.6
15.082	19.841	1.8
10.543	20.427	4.6
9.6645	19.256	1.8
10.689	20.866	3.4
14.277	20.281	4.6
8.2002	21.672	7
17.279	23.356	1.8
17.132	24.747	7
15.375	22.184	1.8
9.152	21.525	7.2
17.865	19.622	7
17.425	22.843	4.6
11.056	19.402	4.6
15.668	21.745	3.4
19.988	20.793	3.4
11.422	23.502	1.8
13.179	19.402	3.4
13.911	21.233	1.8
12.813	24.967	8.4
9.8841	23.868	4.6
14.057	21.965	3.4
17.718	21.086	4.8
9.0055	19.402	3.4
16.474	22.55	3.4
17.499	19.256	4.6
19.036	21.745	1.8
18.084	24.015	1.8
8.2002	22.697	4.6
16.327	24.893	3.4
16.181	21.452	7
14.936	19.329	4.6
8.4198	23.868	1.8
8.3466	19.768	3.2
17.718	22.184	4.6
12.007	24.893	1.8
10.177	23.868	4.6
8.2002	19.256	4.6
19.622	22.624	7
19.475	22.111	4.6
14.131	19.915	1.8
19.183	24.967	4.6
9.6645	22.77	4.6
16.181	22.404	7
19.549	23.575	1.8
12.593	23.209	2
18.084	24.967	4.6
18.816	19.329	3.4
19.183	20.793	4.6
12.666	25.113	4.6
8.6395	20.281	4.6
7.9805	22.624	1.8
20.061	20.866	4.6
13.325	24.088	3.4
20.134	23.356	3.4
16.986	20.72	7
19.402	24.6	7
15.375	21.599	4.6
19.329	22.697	8.4
20.061	25.113	7
19.109	19.988	3.4
17.059	23.649	4.6
19.768	21.745	3.4
13.618	21.891	4.6
10.909	21.891	7
13.618	19.183	3.4
10.689	21.745	1.8
16.913	21.965	7
16.84	22.697	7
19.109	20.281	1.8
9.152	20.72	1.8
20.061	23.795	1.8
9.8109	21.379	1.8
12.3	21.745	4.6
13.765	23.356	7
11.348	24.381	7
18.304	19.988	7.2
10.177	22.111	1.8
19.841	21.891	7
8.6395	20.427	4.6
16.693	19.549	1.8
16.107	24.454	4.6
16.913	20.281	7
14.863	21.745	3.4
14.79	21.672	4.6
16.034	23.868	7
13.032	19.183	4.6
10.323	25.113	7
15.009	19.036	3.4
17.572	20.793	3.4
17.718	23.722	3.4
14.35	19.402	4.6
13.911	24.967	4.6
16.986	22.917	3.4
10.909	24.674	3.4
11.275	23.868	3.4
9.0055	24.6	1.8
14.057	22.258	1.8
18.231	20.354	4.6
16.327	22.624	1.8
9.2252	23.649	1.8
16.254	20.793	1.8
15.302	21.379	7
20.134	21.013	1.8
15.741	21.525	7
13.179	22.917	1.8
18.743	24.161	7
13.398	23.429	4.6
19.988	19.475	4.6
18.377	19.329	1.8
9.9573	19.475	3.4
12.3	20.94	1.8
11.056	23.283	4.8
8.6395	24.234	1.8
13.618	22.624	7
15.815	21.379	1.8
12.154	21.233	3.4
11.568	19.402	4.6
20.061	24.747	4.6
18.45	20.354	1.8
9.2252	21.086	4.6
13.252	20.647	7.2
9.9573	24.82	1.8
10.616	20.061	7
18.524	24.527	7
18.743	19.256	7
11.202	20.208	1.8
8.3466	20.061	4.6
12.813	21.672	4.6
19.988	21.306	3.4
11.641	21.159	1.8
17.791	19.915	3.2
9.3716	21.525	3.4
16.766	23.502	1.8
9.0787	20.354	7
9.6645	23.429	7
16.327	20.134	4.6
16.107	22.77	4.6
19.988	22.404	7
17.059	21.159	3.4
19.695	19.329	7
19.402	23.283	6.8
12.3	20.427	4.6
