10.836	21.379	7
10.689	24.527	3.4
8.493	19.402	7
16.254	23.942	3.4
9.2252	22.111	1.8
8.8591	22.77	4.6
10.323	23.209	7
8.2734	21.672	7
14.497	25.113	4.6
20.134	20.72	3.4
9.8841	19.402	4.6
11.202	24.6	7
9.7377	24.234	4.6
16.84	23.209	4.6
12.959	23.283	1.8
16.693	20.354	7
12.593	21.965	1.8
11.568	21.672	7
10.982	23.649	7
20.134	24.234	4.6
19.256	19.109	4.8
16.766	22.331	7
15.815	22.184	1.8
9.7377	20.281	8.4
9.8109	20.354	4.6
18.67	20.866	7
12.813	22.258	4.6
17.059	21.672	1.8
8.7127	24.527	2
14.57	20.866	4.6
13.398	22.77	3.4
17.645	22.55	3.4
9.0055	24.82	7
16.254	19.988	1.8
16.474	19.036	1.8
13.838	21.525	7
12.593	22.917	1.8
13.032	23.942	3.4
8.3466	21.672	3.4
8.493	21.965	4.6
12.227	24.527	3.6
9.8841	24.161	7
10.543	23.575	7
13.691	19.695	2
9.8841	22.038	4.6
18.816	20.208	3.4
8.4198	25.113	3.2
11.861	19.036	4.6
20.281	21.745	4.6
11.715	24.308	3.4
9.2252	21.818	1.8
12.081	20.647	3.4
15.156	20.94	1.8
9.5913	23.209	7
8.7127	22.404	3.4
14.277	19.183	3.2
13.691	19.256	3.4
18.304	19.183	7
10.47	23.575	4.6
14.204	20.574	4.6
17.572	20.354	4.6
16.327	20.866	4.6
19.549	22.331	8.4
12.959	23.356	4.6
14.716	19.475	4.6
18.963	20.427	7
9.0055	20.793	3.4
17.499	21.745	7
14.497	21.525	4.6
9.2984	19.988	3.4
17.865	19.549	7.2
10.689	21.525	4.6
10.397	24.82	1.8
17.279	19.622	4.6
18.963	24.82	4.6
16.107	21.672	1.8
8.7859	23.063	7
13.618	24.82	3.2
17.718	23.209	1.8
8.2002	22.77	3.4
19.256	19.915	4.6
17.206	23.795	3.4
12.666	22.477	3.4
13.911	21.672	3.4
9.4448	22.697	1.8
20.208	24.6	8.4
16.181	24.674	3.4
9.9573	19.036	3.4
17.791	23.502	4.6
13.252	22.038	3.4
8.4198	19.256	4.6
14.204	19.988	1.8
20.208	19.036	3.4
9.4448	22.697	4.6
10.616	19.183	1.8
9.8109	20.94	3.4
18.377	20.72	3.4
12.373	21.233	4.6
18.816	22.477	4.8
8.4198	20.208	3.4
19.768	19.915	4.6
12.154	24.088	3.4
19.256	24.308	1.8
12.081	19.475	7
8.6395	23.722	4.6
15.668	20.134	7
16.327	22.184	7
20.134	21.965	3.4
11.788	20.061	4.6
8.2002	20.647	1.8
10.104	19.475	7
18.743	24.747	7
14.204	19.549	3.4
16.327	24.6	4.6
16.913	22.77	4.6
19.841	22.111	4.4
10.543	24.747	7
19.036	19.695	1.8
20.134	20.281	7
11.495	24.015	1.8
18.89	23.356	3.4
12.3	23.575	7
18.743	19.549	1.8
8.8591	21.379	3.4
11.129	23.209	3.4
17.645	20.281	7
9.518	21.525	3.4
11.275	22.843	4.6
9.5913	19.695	4.6
12.813	21.672	7
9.7377	24.674	1.8
8.2002	19.695	1.8
10.177	22.111	3.2
18.597	22.843	1.8
13.984	22.55	7
13.252	19.475	4.6
16.254	23.722	8.4
15.082	20.134	1.8
19.988	23.136	4.4
18.963	20.866	4.6
9.2252	24.308	4.6
12.813	24.234	7
18.011	20.574	1.8
10.323	22.038	1.8
12.154	24.234	4.6
13.398	22.697	4.6
20.281	23.722	3.4
18.89	21.599	4.6
11.641	21.233	1.8
17.425	22.843	3.4
19.695	20.354	1.8
16.034	21.599	7
11.568	19.622	7
14.497	19.549	3.4
9.8109	22.55	7
15.229	24.454	7
13.472	24.015	6.8
13.032	20.5	7
16.181	22.99	7
17.718	19.695	4.6
17.791	20.72	3.4
17.206	23.575	7
17.572	24.967	7
11.715	23.795	4.6
7.9805	25.113	4.6
16.766	21.233	3.4
10.47	23.136	4.6
19.841	23.429	3.4
9.3716	19.109	7
19.841	22.55	3.4
10.689	21.159	1.8
10.982	23.795	1.8
18.963	20.208	1.8
15.815	25.113	7
14.57	20.354	7
20.208	24.6	3.4
16.84	22.843	3.4
20.208	22.697	1.8
10.25	24.161	2
18.597	19.475	7
12.52	22.331	3.6
15.156	20.354	3.4
12.886	21.379	4.6
19.475	24.015	3.4
12.447	22.843	4.6
16.693	21.891	7
19.622	23.502	6.8
17.499	24.527	4.6
18.157	24.82	1.8
11.641	19.768	1.8
16.181	20.94	3.4
10.031	19.768	4.6
11.348	23.942	3.4
16.693	20.354	4.6
16.327	24.088	2
18.157	22.55	3.4
9.5913	23.722	7
19.402	21.233	4.6
14.716	21.525	3.4
12.3	21.672	3.4
19.695	21.379	7
13.838	21.965	4.6
7.9073	24.527	7
17.718	21.599	1.8
19.402	19.768	1.8
19.549	24.161	7
10.616	22.258	4.6
18.157	19.841	3.4
15.229	21.452	3.6
16.547	19.768	7
10.616	20.793	3.2
20.208	21.965	1.8
10.982	20.281	1.8
17.865	22.77	1.8
16.107	23.722	7
18.743	19.036	3.4
10.763	19.841	3.4
18.377	24.088	1.8
17.352	19.183	1.8
9.518	24.893	3.4
12.3	22.331	7
8.1269	20.208	4.6
12.373	24.088	1.8
8.2734	21.306	4.6
12.3	22.404	1.8
12.886	20.281	1.8
18.963	22.477	3.2
18.597	22.184	3.4
20.061	21.452	4.6
17.425	24.234	7
11.495	22.843	3.4
16.327	23.575	4.6
15.082	19.549	4.6
17.791	22.624	7
8.8591	21.672	7
16.547	22.111	3.2
10.689	23.209	1.8
13.984	20.647	6.8
19.036	23.795	4.6
11.715	22.99	7
9.152	24.381	3.4
18.377	19.402	1.8
8.3466	22.843	1.8
10.397	24.381	4.6
18.963	24.893	1.8
12.373	21.672	4.6
17.938	24.747	7
8.9323	19.036	3.4
10.543	19.915	6.8
18.304	20.574	1.8
9.0055	20.94	4.6
18.231	21.233	7
11.275	20.208	2
19.622	22.917	1.8
19.109	24.308	7
7.9805	22.843	4.8
18.67	23.722	6.8
9.0787	20.281	1.8
10.616	22.624	1.8
19.549	24.747	4.6
8.0537	19.768	7
11.715	20.793	1.8
19.183	22.917	4.6
19.841	23.502	1.8
12.886	25.113	4.6
18.084	23.063	7
15.668	21.891	3.4
19.475	19.402	3.4
12.666	19.036	7
14.423	21.013	7
17.938	24.161	4.6
17.059	20.281	1.8
10.689	20.061	8.4
20.281	19.183	1.8
8.7859	24.381	7
11.422	22.111	1.8
14.131	21.233	1.8
19.988	22.258	1.8
7.9805	23.356	1.8
8.493	24.454	4.6
19.549	19.329	4.6
15.449	20.281	4.6
18.743	20.793	1.8
9.8109	21.452	1.8
10.616	25.04	4.6
12.666	23.356	3.4
18.011	24.967	3.4
13.984	24.6	4.6
20.061	24.674	4.6
13.765	22.99	1.8
8.7859	20.866	1.8
18.963	21.599	1.8
17.572	20.647	3.4
19.695	19.988	3.4
18.89	19.549	1.8
10.104	20.866	4.6
13.398	24.747	7
13.106	19.695	1.8
19.988	20.281	3.4
12.959	24.893	1.8
15.522	21.599	4.6
8.3466	20.72	6.8
17.206	23.502	4.6
12.081	24.015	4.6
20.134	20.866	4.6
16.986	20.427	3.6
