8.2734	23.575	4.8717
17.865	9.7377	4.8182
19.329	12.3	6.2101
18.157	9.2252	6.2636
21.745	9.5913	4.8717
17.132	13.545	6.2636
14.131	17.572	6.3172
18.524	13.106	4.8717
18.597	8.493	6.2636
15.888	12.081	4.8717
20.134	7.9805	6.2636
14.79	13.545	6.3172
8.7127	23.429	6.2636
19.036	11.422	6.2636
12.959	18.011	6.2636
16.986	15.302	4.8717
19.988	8.493	6.2636
12.74	19.183	6.2636
12.007	19.768	6.2101
6.2233	22.55	4.8182
13.765	17.938	4.8717
13.179	18.157	6.3172
15.741	15.449	6.2636
19.475	8.6395	4.8717
11.348	16.986	6.2636
12.227	19.036	4.8717
18.816	10.909	6.2636
21.306	9.0055	4.8717
18.597	12.447	6.2636
13.398	18.45	4.8717
20.134	10.177	6.2636
5.6376	22.55	4.8717
8.1269	21.745	6.2636
12.081	19.768	4.8717
18.597	8.7127	4.9253
21.745	9.4448	6.2636
21.745	8.5662	6.2636
14.277	16.327	4.8717
18.597	12.007	6.2636
13.618	18.084	6.3172
9.9573	22.331	4.8717
15.229	13.106	4.9253
20.134	7.7609	4.8717
12.666	15.082	6.2636
18.157	9.8841	6.2636
13.179	17.425	4.8717
16.181	11.934	6.2636
12.74	19.402	4.8182
14.35	15.156	6.2636
17.279	13.838	6.2636
15.082	12.52	4.8717
20.427	7.3948	4.8182
15.082	15.156	4.8717
17.059	11.788	6.2636
7.0287	23.942	6.2636
9.2252	19.695	6.2636
9.5913	19.768	4.8717
20.208	10.982	6.2636
19.841	9.2984	4.8717
9.8109	21.379	4.8717
15.302	13.911	4.8717
15.156	16.766	4.8182
7.2484	23.283	4.8182
15.595	11.641	6.2636
14.643	13.032	4.8717
15.815	16.4	6.2636
15.815	15.961	6.2636
7.8341	22.77	6.2636
13.618	16.107	4.8717
12.081	17.938	4.8717
7.8341	24.015	6.2636
20.574	9.518	4.8717
15.668	14.057	6.2636
21.233	9.8841	6.2636
16.327	14.423	4.8717
13.472	15.302	6.2636
8.9323	19.402	4.8182
14.863	16.181	6.2636
9.0055	21.891	6.2636
6.7358	22.77	6.2636
20.134	10.25	4.8717
19.036	9.6645	6.2636
11.202	19.841	6.2636
11.422	19.036	6.2636
14.35	13.765	4.8717
11.202	17.425	4.8717
9.2252	21.452	4.8717
19.768	10.909	4.8717
18.816	8.9323	4.8717
12.74	17.791	4.8717
15.009	14.716	6.2636
19.329	12.593	4.8182
7.6144	23.575	4.8717
7.3948	22.99	6.2636
8.8591	20.574	4.8717
22.404	9.2984	4.8717
17.352	10.616	6.2636
9.7377	20.574	6.3172
17.279	10.982	6.2636
17.206	10.25	6.2636
8.8591	23.502	4.8182
17.425	10.177	4.8717
14.643	17.791	6.2636
17.132	12.886	4.8717
15.741	15.156	4.8717
11.348	17.645	6.2636
17.132	11.934	4.8717
7.6144	23.502	6.2636
8.6395	19.183	4.8717
22.184	9.7377	4.8717
11.715	16.034	4.8717
9.2984	20.5	6.2636
19.622	12.52	6.2636
7.5412	21.306	6.2101
17.938	14.277	6.2636
13.838	16.474	6.2636
9.2984	19.402	4.8717
17.865	13.106	6.2636
14.643	14.716	4.8717
17.938	13.032	4.8717
15.449	16.913	6.2636
19.549	8.1269	6.2636
7.3948	21.745	6.2636
5.9305	22.477	6.2636
19.915	11.934	6.2636
19.915	9.3716	6.2636
10.47	19.695	6.2636
14.131	14.57	6.2636
20.72	7.9073	6.2636
12.373	15.522	6.2636
18.011	10.689	4.8717
9.8109	19.256	6.2636
13.545	18.524	6.2636
9.152	23.722	4.8717
17.279	13.325	4.8717
10.836	18.89	6.2636
21.233	8.9323	6.2636
18.377	9.2252	4.8717
16.986	14.79	4.8182
16.84	10.616	6.2636
18.963	12.813	6.2636
14.204	17.645	6.2636
12.3	18.597	6.2636
16.547	12.227	4.8717
7.0287	23.868	4.8717
12.666	15.449	4.8717
19.475	7.5412	4.8717
16.547	15.595	4.8717
11.422	19.988	6.2636
13.398	19.036	6.2636
17.059	12.593	6.2636
16.547	12.813	4.8717
10.031	21.599	6.2636
9.2252	20.94	6.3172
11.788	18.524	4.8717
13.106	16.107	4.8717
9.2984	23.429	6.2636
16.547	12.447	6.2636
17.572	11.348	6.2636
11.568	16.693	4.8717
10.47	17.352	4.8717
15.009	12.959	6.2636
18.743	9.2252	6.2636
13.545	15.449	4.8717
7.1019	21.672	4.8717
15.082	16.254	4.8717
7.3216	22.477	6.2636
20.208	8.8591	6.2636
13.032	15.009	6.2636
