19.915	22.184	4.6
16.254	20.427	3.4
9.5913	24.454	7
7.9073	19.988	7
8.7859	19.256	1.8
19.036	24.527	1.8
19.329	21.159	4.6
15.815	24.454	7
10.323	20.793	5
13.398	23.063	4.6
14.863	19.109	3.4
16.547	21.452	3.4
12.3	24.674	7
18.084	19.622	7
14.35	20.281	7
13.325	22.038	3.4
7.9073	19.768	1.8
12.886	21.306	3.4
13.618	24.527	4.6
17.938	22.697	1.8
16.181	20.427	7
9.2984	20.281	1.8
13.691	23.649	7
9.2984	21.086	4.6
18.231	23.868	4.8
16.4	24.234	4.6
8.1269	20.647	1.8
12.373	23.649	7
10.689	19.036	7
11.495	21.379	7
16.254	20.208	1.8
15.082	19.915	4.8
11.348	23.722	4.6
8.0537	22.843	4.6
20.061	20.354	7
14.643	19.402	4.6
17.425	20.866	4.6
17.865	24.308	3.4
19.183	20.72	7
17.938	20.208	4.6
18.597	20.866	2
17.791	19.841	3.4
16.327	19.036	7
10.689	19.329	4.6
17.206	23.356	6.8
13.545	22.624	1.8
19.329	19.841	4.6
17.865	24.161	1.8
10.47	22.477	3.4
19.915	24.454	4.6
14.277	21.745	4.6
9.5913	21.891	7
15.815	22.038	1.8
9.6645	25.04	1.8
15.741	19.768	3.4
19.622	20.5	1.8
9.2252	22.77	4.6
14.277	21.086	4.2
8.6395	25.113	7
8.2002	21.891	1.8
9.152	24.674	3.4
8.2734	24.747	4.6
12.154	20.647	4.6
15.302	20.354	3.4
18.67	21.599	6.8
10.104	24.674	1.8
17.352	24.82	3.4
9.0055	20.72	2
16.693	21.672	7
8.1269	24.893	7
17.206	22.917	4.6
19.402	25.113	4.6
13.106	23.649	1.8
11.348	22.624	7
11.129	23.356	4.6
17.059	23.356	1.8
17.279	19.768	7
16.254	21.965	4.6
8.6395	21.233	7
7.9805	23.209	3.4
10.177	19.988	1.8
15.961	20.793	3.4
18.377	19.183	3.4
10.25	24.454	3.4
11.056	19.183	2
17.791	22.77	7
12.959	22.258	2
13.325	22.55	7
17.352	19.036	7
17.279	19.256	4.6
16.034	21.159	3.4
9.4448	20.793	7
19.988	22.697	1.8
12.007	20.061	4.6
14.35	19.695	7
11.788	19.475	3.4
10.177	23.575	3.6
11.788	21.013	3.6
18.45	23.356	7
17.132	21.013	7
13.545	24.747	3.4
16.62	20.72	1.8
10.689	21.745	1.8
9.3716	20.793	3.4
17.718	22.331	4.6
12.447	22.477	1.8
17.279	25.113	1.8
12.3	21.086	3.6
11.788	23.795	4.6
8.1269	24.454	7
16.254	23.209	4.6
9.8109	22.624	7
20.061	19.036	1.8
8.1269	19.329	7
16.327	25.113	7
18.011	24.82	7
13.252	21.379	6.8
17.718	20.866	1.8
17.059	23.868	4.6
15.229	19.695	3.4
18.157	21.233	7
10.982	24.381	4.8
16.034	22.99	4.6
19.329	24.747	4.6
12.447	24.381	4.6
9.0055	22.477	4.6
10.689	22.77	4.6
18.45	23.868	3.4
13.179	23.722	3.4
14.423	24.381	7
10.836	20.134	3.4
10.397	24.6	4.6
14.57	20.94	7
14.863	24.527	7
8.9323	23.209	1.8
12.373	21.818	1.8
12.959	21.013	4.6
18.45	22.184	4.6
9.7377	19.329	3.4
16.766	20.5	4.4
18.816	24.6	7
17.132	20.208	1.8
13.398	21.672	3.6
18.89	19.841	3.4
20.061	20.354	4.6
12.447	19.109	7
8.2734	24.161	3.4
10.031	22.917	4.4
15.522	20.208	7
16.84	23.429	3.2
9.6645	23.356	4.6
15.082	20.72	1.8
16.986	23.722	3.6
9.8109	24.015	1.8
17.279	22.843	3.4
14.057	20.866	3.4
13.106	19.329	3.4
13.252	19.256	4.6
16.62	24.381	3.4
14.131	19.695	1.8
18.231	24.454	3.2
15.522	21.379	7
8.7859	20.281	7
7.9073	21.672	3.4
8.4198	21.965	7
19.183	22.038	1.8
14.716	19.036	1.8
16.766	22.258	4.6
18.45	22.111	3.4
9.0787	20.134	3.4
8.4198	22.697	1.8
9.518	23.722	7
12.447	21.818	4.6
16.181	23.795	4.6
15.888	21.965	3.4
17.645	21.525	1.8
18.304	20.72	3.4
10.616	24.674	3.2
19.915	19.475	4.8
12.007	19.622	7
15.229	22.038	1.8
18.157	24.674	1.8
16.474	22.99	3.4
9.7377	22.697	1.8
19.036	20.793	4.6
12.154	24.674	4.6
10.689	24.967	3.4
16.327	20.061	3.6
15.156	21.745	4.6
11.202	21.818	2
19.256	21.379	7
19.841	21.233	7
16.254	19.768	7
8.6395	23.502	4.6
17.645	24.308	7
11.495	24.893	6.8
9.3716	24.674	4.6
9.0787	21.086	7.2
20.061	24.308	7
15.375	19.256	1.8
15.815	20.5	4.6
13.252	24.308	3.4
11.495	21.306	4.6
9.6645	24.381	3.4
9.8841	19.475	4.6
12.52	24.381	1.8
13.984	25.04	3.4
19.622	24.015	7
14.716	21.965	1.8
9.4448	22.624	3.4
17.791	23.209	7
19.036	20.134	7
18.011	21.745	4.6
12.154	24.308	3.4
14.79	19.475	1.8
15.009	21.159	1.8
16.254	21.599	1.8
10.47	24.308	7
9.518	21.306	3.4
12.373	22.111	7
16.474	23.868	3.4
12.154	19.109	3.4
11.056	21.306	4.6
8.6395	19.988	3.4
10.836	20.793	4.6
8.493	19.695	7
16.474	24.015	1.8
10.177	19.768	3.4
13.838	22.111	3.4
9.6645	24.015	4.6
20.061	23.429	4.6
19.988	24.015	3.4
17.206	24.674	7.2
9.2252	21.452	7
10.397	23.795	1.8
10.323	19.549	1.8
11.715	23.868	3.4
19.622	19.915	3.4
12.3	21.159	4.6
13.984	24.674	4.6
16.327	19.988	4.6
19.183	22.843	4.6
18.231	21.233	1.8
11.495	22.624	8.4
8.2002	19.402	7
16.327	22.477	3.4
17.499	20.793	3.4
9.9573	23.795	7
8.8591	22.111	3.4
19.475	24.6	7
