11.348	24.6	1.8
15.888	21.891	3.4
12.666	21.965	1.8
17.206	20.866	4.6
16.181	21.306	3.4
18.963	21.086	7
13.032	21.086	4.6
14.57	21.086	4.6
13.545	21.233	7
18.89	23.356	7
17.206	19.915	1.8
13.179	22.55	4.6
18.89	21.599	4.6
8.2734	24.454	1.8
18.45	24.6	4.6
18.963	24.161	7
18.45	19.256	7
10.25	22.624	7
15.961	22.404	7
8.7127	22.404	3.4
13.325	22.331	1.8
11.422	21.525	7
9.6645	19.402	7
19.988	24.82	3.4
20.134	22.331	1.8
20.208	24.6	1.8
9.2984	24.015	7
14.057	19.329	3.4
15.082	19.695	4.6
19.549	21.233	3.6
13.325	22.99	7
17.499	23.649	7
8.7859	20.793	4.6
15.595	20.427	3.4
8.9323	21.818	1.8
19.256	20.5	1.8
19.475	19.109	4.6
10.177	21.379	3.4
11.422	25.04	3.4
20.281	21.159	3.4
10.104	19.183	3.4
19.768	19.622	4.6
8.3466	25.04	1.8
10.47	20.281	3.4
8.1269	19.695	3.4
17.938	20.427	1.8
16.107	22.624	1.8
10.763	22.624	4.6
16.693	22.184	1.8
8.4198	22.77	4.6
9.8841	24.674	7
17.279	20.427	1.8
9.6645	24.015	4.6
14.57	24.454	7
13.179	23.356	4.6
17.865	20.427	4.6
18.89	19.256	7
19.109	20.281	7
11.934	24.747	3.4
17.572	24.674	7
10.836	21.306	3.4
19.915	20.647	3.4
19.988	19.402	1.8
16.766	20.647	1.8
8.7859	19.915	3.4
20.208	24.6	7
16.62	21.233	3.4
9.7377	22.404	7
17.938	23.795	4.6
8.6395	24.747	4.6
9.152	21.013	4.6
10.47	21.379	1.8
10.47	25.04	4.6
16.62	19.622	7
17.132	23.942	1.8
17.132	23.356	7
14.863	19.036	4.6
18.157	24.82	1.8
15.595	19.695	4.6
18.963	21.306	3.4
16.62	19.841	1.8
17.718	22.258	3.2
17.059	23.502	4.6
16.84	19.695	4.6
16.181	19.183	7
8.7127	23.283	1.8
10.25	24.161	4.6
12.154	20.866	4.6
13.545	22.477	4.6
17.718	22.697	1.8
20.134	22.111	3.4
12.3	21.379	1.8
17.718	24.161	1.8
10.763	19.768	3.4
19.988	25.04	4.6
19.475	24.161	7
14.057	19.256	4.6
10.177	24.454	3.4
11.202	21.599	7
16.766	20.134	3.4
7.9805	24.82	4.6
8.4198	20.281	3.4
18.524	19.183	3.4
8.8591	21.891	7
18.377	22.697	1.8
8.9323	22.331	4.6
9.8841	22.697	4.6
9.0055	22.038	4.6
16.181	23.136	7
7.9805	22.258	4.4
14.423	21.233	1.8
13.179	21.745	4.6
14.35	21.379	7
20.134	19.695	7
16.327	25.113	3.4
19.183	20.208	3.4
12.154	24.82	1.8
14.35	20.427	4.6
16.327	24.381	4.6
20.281	21.599	1.8
19.329	23.136	1.8
20.134	23.795	7
16.766	19.036	4.6
9.8109	21.599	1.8
10.763	24.82	3.4
19.256	23.063	7
12.227	24.674	7
17.718	19.768	4.6
15.082	24.6	7
18.597	20.208	3.4
19.915	20.354	1.8
17.425	19.183	1.8
19.695	23.942	1.8
18.084	25.113	3.4
10.47	23.429	4.6
16.181	22.917	3.4
18.743	20.354	1.8
13.911	25.113	3.4
18.524	24.82	3.4
13.984	20.72	4.6
18.67	19.183	1.8
19.841	21.965	1.8
8.8591	21.086	7
20.208	24.308	3.4
12.154	23.575	7
10.543	19.402	1.8
18.377	19.549	7
11.275	24.454	7
9.0055	22.184	3.4
16.986	25.04	7
10.616	20.866	3.4
9.7377	21.672	7
19.988	20.354	7
19.841	22.55	4.6
20.208	23.649	3.4
11.495	21.379	7
10.177	23.063	7
14.79	19.329	3.4
19.841	25.04	3.4
17.499	22.624	3.4
10.031	19.695	1.8
18.89	20.866	4.6
12.373	19.109	3.4
14.497	21.525	4.6
16.4	23.868	4.6
8.5662	22.697	1.8
9.2984	20.427	7
8.2734	20.281	4.6
16.254	19.915	3.4
