12.666	15.082	4.8717
21.086	9.7377	6.2636
20.134	8.9323	4.9253
11.861	16.034	6.2636
13.984	14.277	4.8717
19.475	9.3716	4.8717
11.422	18.816	6.2636
9.0055	19.109	6.2636
18.963	12.3	4.8182
14.497	16.547	4.8717
10.689	19.183	4.8717
8.8591	19.915	4.8717
15.449	14.057	6.3172
7.5412	22.258	6.2636
16.84	14.057	6.2636
12.666	17.499	4.8717
8.1269	21.965	4.8717
12.3	20.208	4.8717
12.666	16.62	6.2636
13.252	18.011	4.8717
15.449	15.888	4.8717
15.375	13.252	4.9253
12.373	16.474	4.8717
22.184	9.2252	6.2636
8.3466	20.866	6.2636
5.7108	22.77	4.8182
12.007	16.84	6.2636
20.354	8.0537	4.8717
11.641	17.718	6.2636
14.057	15.009	4.8717
7.468	21.452	6.2636
16.913	10.47	4.8717
16.986	13.984	4.8717
9.0055	21.818	6.2636
17.352	10.031	4.8717
15.082	16.766	4.8717
7.8341	21.818	4.8717
19.475	10.323	6.3172
7.8341	22.843	6.2636
10.982	19.183	6.2636
15.888	12.227	4.9253
18.377	12.227	6.2636
7.3216	21.013	4.8717
14.57	14.057	4.8182
18.377	13.545	4.8717
8.493	24.161	6.2636
18.963	11.422	6.2636
10.397	22.404	6.2636
9.3716	20.5	6.2636
15.961	15.888	4.8717
7.6144	23.575	6.2636
14.131	17.718	4.8717
9.3716	19.915	4.8717
13.911	13.911	6.2636
11.202	20.134	6.2101
14.936	12.813	6.2636
8.7859	22.477	4.9253
17.572	13.325	6.2636
18.377	9.8841	6.2636
17.572	10.323	6.2636
7.9073	23.722	4.8717
20.134	10.836	6.3172
17.865	12.373	6.2636
13.472	15.449	6.2636
18.377	11.275	4.8717
16.254	14.863	4.8717
14.863	16.327	6.2636
16.986	13.325	4.8717
21.745	9.518	4.8717
13.252	14.204	4.8717
19.036	12.3	6.2636
8.5662	23.209	6.2636
15.375	12.3	6.2636
18.304	10.543	6.2636
6.2966	23.283	4.8717
16.4	13.984	4.8717
15.595	11.861	4.8717
17.499	13.106	4.8717
18.963	8.8591	4.8717
19.036	13.032	6.2636
6.8823	23.868	6.2636
10.323	21.818	6.2636
19.988	11.422	6.2636
15.961	13.106	6.2636
18.157	9.2252	6.2636
14.497	14.57	6.2636
14.497	17.645	6.2636
7.3216	22.404	4.9253
20.5	8.3466	6.2636
15.815	14.936	6.2636
19.549	11.861	4.8717
6.6626	22.184	4.8717
19.475	12.373	4.8717
9.9573	21.525	6.2636
17.206	12.593	4.8717
17.499	12.74	6.2636
7.3948	21.086	6.2101
9.5913	21.013	6.2636
9.2252	19.695	6.3172
14.131	16.474	6.2636
19.695	8.9323	4.8717
11.422	16.474	6.3172
9.152	20.281	6.2636
11.056	19.841	4.8717
21.965	9.7377	6.2636
14.79	15.009	6.2636
14.79	12.666	4.8717
14.643	14.643	4.9253
17.352	11.056	6.2101
17.499	14.423	6.2636
18.524	13.325	4.8717
21.452	8.9323	4.8717
18.816	8.9323	6.2636
18.963	10.689	6.2636
15.522	13.398	6.2636
20.94	9.3716	6.2636
8.0537	23.942	6.2636
15.522	14.716	6.2636
12.813	16.327	4.8717
11.495	16.547	4.8717
14.863	16.034	4.8717
7.6876	24.381	6.2636
11.641	16.986	4.8717
19.256	9.7377	6.2636
8.2002	21.306	6.2636
16.986	12.666	6.2636
18.011	12.886	6.2636
16.84	15.009	6.2636
17.279	14.057	6.2636
8.7859	21.013	4.8717
17.425	12.007	4.8717
16.693	15.302	6.2636
7.5412	22.917	4.8717
11.495	19.549	6.2636
18.524	13.398	6.2636
20.574	7.6144	6.2636
17.865	10.543	4.8717
8.3466	24.527	6.2636
15.888	11.861	6.2636
11.934	15.741	4.9253
17.718	11.056	4.8717
10.543	20.354	6.2636
19.695	11.056	4.8717
6.443	22.843	4.8717
12.959	19.475	4.8717
19.109	9.8109	4.8717
12.593	16.254	6.2636
7.9073	24.82	6.2636
10.763	18.743	4.8717
7.0287	23.722	4.8717
10.982	16.913	4.8717
13.179	17.425	6.2636
17.352	11.422	4.8717
7.3948	20.5	6.2101
16.547	12.593	4.9253
12.007	19.841	4.8717
18.963	10.397	4.9253
9.518	20.647	4.8717
12.813	19.109	4.8717
13.984	14.936	6.2636
6.8091	22.477	4.8717
18.524	11.129	6.2636
12.666	18.084	4.8717
19.988	8.7127	6.2636
10.543	21.452	6.2636
8.7859	21.159	6.2636
21.379	8.2002	4.8717
9.5913	22.55	6.2636
12.447	17.718	6.2636
