14.643	21.086	4.6
16.766	20.061	4.4
19.622	21.159	7.2
9.9573	23.942	7
18.45	19.475	7
10.25	23.868	3.4
10.47	20.866	3.4
16.62	20.5	7
18.377	19.695	1.8
11.641	22.331	7
8.493	21.525	3.4
13.179	19.402	3.4
16.547	24.381	3.4
8.4198	21.306	7
20.208	19.183	7
8.7127	23.283	7
10.689	19.549	3.4
10.397	20.061	7
11.422	21.525	7
16.034	20.72	7
19.695	23.502	1.8
13.472	19.622	4.8
9.5913	22.624	1.8
10.616	21.452	1.8
10.836	21.379	6.8
16.693	19.549	4.6
7.9073	23.063	3.4
9.8841	23.795	3.4
9.7377	21.525	1.8
15.815	19.768	4.8
15.082	19.695	3.4
12.227	25.113	4.6
11.715	20.354	8.2
16.254	23.063	4.6
13.838	19.402	4.6
18.45	20.427	3.4
14.423	20.061	7
18.231	24.967	7
8.8591	20.866	3.4
18.67	19.695	1.8
12.227	19.768	4.6
19.475	24.967	7
18.67	21.891	4.6
12.154	19.256	1.8
19.036	20.134	7
18.89	20.427	4.4
8.3466	22.477	3.4
16.474	19.183	4.6
8.7859	22.843	3.4
11.056	22.55	4.6
9.518	22.917	7
11.056	21.891	7
19.475	20.061	7
19.183	21.452	3.4
18.524	24.747	7
14.131	19.402	3.4
19.183	23.795	1.8
18.743	19.841	4.6
8.0537	20.866	4.6
12.886	22.404	4.6
13.179	21.599	4.6
19.695	22.624	3.4
13.252	19.329	4.6
17.425	22.77	3.4
17.645	21.233	3.4
16.913	22.624	3.4
9.518	24.747	3.4
8.8591	22.624	4.6
12.007	23.868	4.6
18.743	20.574	1.8
17.718	24.234	7.2
18.597	22.038	4.6
13.691	22.624	3.4
14.131	24.747	4.6
10.689	22.331	4.6
17.791	23.722	7
18.157	23.649	4.6
10.397	24.82	1.8
16.327	23.502	3.4
14.497	20.866	7
11.788	24.967	1.8
19.695	21.233	3.4
18.231	23.136	4.6
7.9805	19.329	3.4
8.3466	23.283	3.4
13.106	22.77	3.4
8.2734	24.088	1.8
8.2734	24.747	3.4
20.134	23.649	1.8
17.645	24.967	4.6
13.765	22.404	4.6
14.57	21.599	3.4
9.4448	23.429	1.8
10.177	20.5	7
14.057	21.745	3.4
9.8109	22.697	4.6
9.518	23.649	7
11.202	21.965	4.6
20.208	19.915	4.6
9.0787	23.283	3.4
12.74	20.94	4.6
12.447	24.454	4.6
16.474	21.818	4.6
9.0055	19.183	4.6
9.2984	24.234	1.8
18.963	21.086	3.6
17.279	20.5	4.4
17.938	20.94	3.4
8.3466	24.308	1.8
19.915	24.747	4.6
12.813	24.967	4.6
12.081	20.427	4.6
10.25	23.356	7
16.107	22.477	4.4
17.132	23.063	7
16.547	23.795	3.4
10.763	20.354	1.8
9.2252	22.77	4.6
8.6395	20.866	7
18.231	20.281	4.6
11.715	19.988	1.8
12.447	20.208	4.6
17.791	22.331	4.6
