18.304	22.477	4.8
19.549	24.674	7
15.595	24.308	7
12.959	23.795	6.8
17.499	20.354	1.8
17.865	22.624	7
9.2984	24.015	1.8
19.549	21.818	1.8
15.302	20.5	3.4
13.179	21.306	3.2
16.254	23.502	7
11.129	23.942	1.8
15.009	20.134	1.8
19.183	22.99	4.6
14.131	24.234	7
19.549	19.036	1.8
12.227	22.843	4.6
8.4198	20.647	3.4
14.497	19.622	3.4
7.9073	24.747	4.6
13.545	19.036	4.6
14.643	20.94	4.6
10.982	24.674	7
16.181	22.331	4.6
19.915	21.965	4.6
11.275	23.063	7
14.204	19.549	1.8
15.888	21.745	4.6
14.863	22.258	1.8
16.693	20.208	7
16.327	20.866	4.6
19.256	24.161	7
8.1269	20.72	1.8
16.62	19.549	3.4
16.327	24.6	3.4
19.329	25.04	4.6
13.325	19.109	3.4
13.398	23.942	8.4
12.227	21.306	3.4
8.7859	19.549	1.8
17.352	20.281	3.2
17.718	25.04	7
18.963	23.283	3.4
13.838	24.308	4.8
9.6645	22.77	3.4
12.74	24.161	7
15.668	24.015	8.4
11.202	23.429	4.6
15.449	20.574	7
12.959	23.283	4.6
18.084	23.649	3.4
17.425	19.036	8.4
18.524	23.356	6.8
12.52	19.475	2
10.397	23.356	1.8
12.886	20.5	7
19.109	24.015	4.6
10.689	23.429	7
19.988	19.475	4.6
12.813	21.306	4.6
14.131	25.04	7
11.202	19.915	1.8
8.3466	19.475	3.4
20.134	22.77	7
8.1269	24.893	3.4
17.279	19.549	4.6
9.5913	22.038	7
17.059	23.209	3.4
16.547	19.768	7
17.059	24.6	6.8
10.323	21.818	1.8
19.036	19.256	7
18.231	24.234	4.6
10.25	22.77	6.8
11.934	19.915	7
10.47	19.109	1.8
10.763	24.454	4.6
9.8841	24.015	7
11.788	20.061	3.4
13.032	22.77	7
14.497	21.891	1.8
9.8109	23.356	7
15.009	21.672	4.6
8.0537	20.574	7
16.327	25.04	4.6
19.036	20.793	1.8
12.886	22.55	4.6
16.913	21.306	3.4
15.302	21.745	3.4
12.593	20.72	1.8
12.959	25.113	1.8
18.816	21.013	4.6
7.9805	23.502	7
13.838	22.258	3.4
12.666	19.841	4.6
17.499	20.061	7
8.3466	20.061	4.6
17.865	23.649	4.6
15.229	21.233	7
8.2002	23.063	4.6
16.474	23.063	7.2
18.011	20.866	3.4
19.256	19.988	4.6
8.7859	23.063	7
14.35	21.086	1.8
13.472	22.917	7
8.9323	23.136	3.4
17.352	21.599	1.8
12.447	19.183	7
18.597	21.672	4.4
17.718	24.308	7
12.007	23.136	3.4
17.132	25.113	7
12.52	24.674	3.4
13.325	23.502	3.2
9.518	21.599	7
17.791	23.356	2
9.7377	20.866	3.4
10.543	20.72	3.4
16.474	19.256	7
9.9573	19.183	2
20.134	19.988	4.6
15.375	19.475	1.8
19.109	20.134	7
12.3	22.258	4.6
8.7127	22.258	3.4
17.279	20.94	4.6
12.373	19.109	3.4
10.763	19.329	3.4
17.791	21.452	7
14.131	21.818	3.4
19.036	19.768	1.8
11.715	23.283	7
8.7859	23.649	7
18.304	20.281	4.6
17.938	19.036	1.8
19.841	23.722	1.8
17.132	21.452	1.8
10.689	21.525	1.8
8.6395	22.697	1.8
11.641	24.308	8.4
19.036	24.747	1.8
15.156	19.915	1.8
20.208	19.402	1.8
16.181	22.404	7
18.231	21.086	7
19.622	21.672	3.4
19.549	24.454	1.8
15.522	22.111	1.8
8.7127	19.915	3.4
16.4	19.768	1.8
12.227	20.574	3.4
16.986	22.55	7
19.915	25.113	4.6
12.447	20.281	1.8
16.107	21.306	7
18.89	21.672	3.2
20.061	20.647	3.4
12.227	20.94	7
12.3	23.795	1.8
9.2984	22.697	7
12.52	21.379	1.8
16.547	20.061	4.6
14.057	19.402	4.6
20.134	20.94	4.6
14.57	20.061	8.2
12.886	20.793	4.6
8.7127	23.356	1.8
18.011	20.5	1.8
10.909	23.283	1.8
8.7127	20.354	1.8
16.254	20.866	3.4
16.693	22.77	3.4
18.377	24.161	7
8.5662	25.04	4.6
10.543	19.915	7
11.348	21.233	7
16.474	20.354	1.8
8.7127	21.452	4.6
18.67	22.99	1.8
17.425	19.915	1.8
8.7127	24.015	1.8
9.152	22.258	3.4
