15.595	19.915	7
17.572	21.891	7
14.057	19.109	4.6
17.279	21.086	3.4
12.3	22.697	3.2
10.031	20.866	3.4
14.497	21.086	4.4
16.913	20.134	3.4
11.202	22.258	4.6
9.0055	22.184	2
11.641	22.331	6.8
17.352	22.624	4.6
12.74	20.5	7
12.74	20.94	7
16.986	19.256	3.2
15.156	19.549	3.4
16.327	22.843	7
11.568	21.745	7
10.689	20.72	3.4
16.4	22.624	3.4
18.084	22.038	4.6
9.8109	20.281	4.6
8.5662	22.038	4.6
12.52	19.768	4.6
18.45	20.72	3.2
8.2734	22.038	7
12.886	22.55	7
10.47	20.72	7
8.493	22.77	3.4
9.8841	19.036	7
14.423	19.549	3.4
8.7859	20.866	4.6
10.25	19.988	7
16.181	22.184	7
14.131	20.647	7.2
16.986	21.891	3.6
18.231	19.915	3.4
16.986	21.599	7
9.7377	21.599	7
13.618	19.402	3.4
18.304	22.111	3.4
18.816	20.574	7
16.62	19.329	4.6
10.177	19.841	4.6
14.863	19.622	4.6
12.959	21.599	3.4
9.8109	19.109	7
14.863	21.013	7
11.202	21.745	7
12.3	20.72	4.6
9.3716	20.793	7
12.007	20.061	7.4
14.204	21.452	7
17.206	20.354	7
13.398	22.843	3.4
15.961	20.94	4.6
15.522	22.038	3.4
12.154	22.697	4.6
12.593	21.379	3.4
9.2252	22.55	3.4
9.5913	22.184	4.6
8.6395	21.525	3.4
18.011	22.258	3.4
11.934	19.841	4.6
17.645	22.184	3.4
8.6395	20.208	4.6
17.499	21.379	7
10.104	21.452	3.4
15.888	21.525	7
15.595	20.427	7
11.422	22.258	4.6
7.9805	19.475	7
18.45	19.036	7
15.522	20.72	3.4
14.497	20.793	7
8.9323	21.306	4.6
15.668	21.818	4.6
10.104	19.183	7
9.2984	19.695	4.6
13.032	19.183	4.6
8.8591	19.768	3.4
10.689	20.866	4.6
9.152	22.697	4.6
9.9573	19.183	3.4
10.616	22.843	4.6
9.8841	19.475	4.6
9.0787	19.036	4.6
12.154	19.329	7
8.8591	21.013	7
9.3716	19.475	7
14.716	21.306	3.4
12.007	20.72	3.4
10.177	21.818	4.6
16.034	21.086	3.4
16.181	19.915	3.4
12.52	19.915	3.4
13.106	21.891	3.4
14.497	21.745	3.4
16.4	19.622	3.4
15.668	20.208	4.6
8.9323	21.818	4.4
15.961	19.475	4.8
11.056	21.452	4.8
8.7859	22.477	4.6
8.5662	20.208	3.4
11.129	22.184	3.4
9.152	19.256	3.4
17.791	22.624	3.4
17.352	20.647	4.6
9.0787	19.988	7
13.691	22.111	4.6
16.766	21.379	3.4
11.934	19.841	7
18.011	19.475	7
16.327	19.841	4.6
14.936	19.036	4.6
12.3	21.672	3.4
14.79	19.036	3.4
16.913	22.111	7
10.616	21.818	7.2
8.7127	22.404	6.8
13.032	22.331	4.6
16.547	19.622	7
13.618	19.988	2
18.524	20.134	4.4
10.689	22.184	4.6
10.397	21.306	4.6
17.645	20.793	3.4
13.398	21.965	7.2
14.35	21.891	4.6
18.231	21.233	7
8.2002	19.475	3.4
16.327	21.379	3.4
17.572	20.574	3.4
8.7859	21.745	7.2
10.763	21.452	7
12.3	21.159	4.6
18.011	20.061	7
12.227	21.086	7
16.547	22.184	4.4
17.425	19.549	4.6
7.9073	19.988	7
16.693	20.281	4.6
15.229	21.306	7
