20.134	21.599	1.8
10.616	22.404	7
8.0537	19.549	3.4
10.47	20.281	7
19.841	23.649	1.8
10.47	21.379	4.6
12.813	22.404	4.6
8.5662	20.72	1.8
17.132	20.793	7
10.836	19.109	1.8
8.3466	23.356	4.6
16.254	20.866	4.6
20.061	23.795	4.6
11.495	20.354	3.6
8.7859	23.356	1.8
10.177	22.038	7.2
18.524	24.82	4.6
16.62	24.893	1.8
8.0537	19.183	4.6
17.499	22.55	3.6
19.988	24.454	3.6
19.256	21.745	1.8
14.57	21.306	3.4
20.061	21.599	4.6
9.2984	20.208	7
14.131	20.866	3.2
12.813	20.5	7
19.622	22.843	7
20.134	22.477	1.8
11.568	21.379	4.6
10.909	24.454	1.8
17.206	25.04	7
9.8109	21.599	1.8
14.131	19.109	3.4
12.227	21.745	1.8
18.524	19.109	1.8
11.348	20.354	2
10.104	25.04	7
15.741	19.256	2
20.134	20.866	7
19.549	23.063	3.4
10.616	22.624	1.8
10.323	19.549	1.8
10.689	21.745	7
9.2984	23.795	3.4
12.081	24.893	3.4
17.499	21.159	1.8
10.982	22.477	3.4
18.157	24.6	4.6
16.766	19.841	1.8
11.422	23.136	1.8
11.568	22.917	7
9.4448	22.843	4.6
15.668	20.72	4.6
17.791	24.234	3.4
8.4198	20.866	3.4
12.959	19.329	4.6
16.4	22.99	7
15.741	21.086	1.8
9.4448	21.379	4.6
7.9073	19.109	3.4
12.447	19.988	3.4
12.52	21.379	1.8
11.056	22.038	3.4
11.568	23.502	4.6
11.129	23.063	7
10.25	24.234	3.4
12.081	23.795	4.6
20.208	20.354	7.2
19.256	20.281	4.8
17.718	23.575	4.6
18.231	20.5	1.8
15.815	21.525	7
20.281	23.136	4.6
15.449	21.891	4.6
15.741	19.475	7
18.963	23.209	4.8
18.743	20.793	1.8
15.961	20.647	7
10.323	21.818	1.8
9.3716	21.672	1.8
8.6395	22.038	4.6
14.131	23.868	7
8.9323	19.036	7
8.9323	22.624	1.8
16.84	20.281	7
8.4198	21.745	3.4
20.208	23.868	7
11.641	23.942	4.6
13.398	22.917	7
16.547	22.331	1.8
19.183	24.088	3.4
12.373	23.795	7
16.474	21.965	4.8
17.132	23.942	4.6
9.0787	23.722	1.8
10.397	20.866	4.6
9.3716	22.77	3.4
11.495	23.063	4.6
18.67	19.768	4.6
8.493	21.159	7
12.74	23.429	1.8
11.129	22.77	4.6
16.913	19.841	3.4
13.398	22.258	1.8
17.572	24.234	7
14.936	19.183	1.8
19.695	24.893	4.6
15.595	20.5	3.4
18.963	24.381	3.4
15.815	20.647	3.4
8.9323	19.036	1.8
13.838	22.111	4.6
18.377	21.233	1.8
16.254	21.233	7
11.129	25.113	7
11.641	19.841	1.8
9.518	24.381	7
18.231	24.161	4.6
15.375	19.549	6.8
14.131	20.5	4.6
19.622	20.354	1.8
12.74	21.818	1.8
14.716	19.183	4.6
16.84	21.013	1.8
10.689	24.967	7
12.447	24.82	7
17.279	20.5	4.4
18.67	22.038	4.6
18.45	20.647	4.4
11.788	24.747	1.8
9.3716	21.379	3.4
13.472	25.04	7.2
11.495	22.697	3.4
