8.2002	22.258	3.4
15.302	21.891	3.4
16.034	22.111	3.4
9.5913	19.988	6.8
14.35	19.841	6.8
10.104	22.843	7
13.032	22.843	7
16.913	22.77	7
8.9323	22.55	4.6
10.689	22.55	4.6
9.2252	22.258	3.4
8.6395	20.94	7
9.8109	20.5	4.6
11.641	20.061	4.6
16.474	20.208	4.6
14.497	20.5	7
16.986	21.672	7
8.1269	20.061	4.6
9.0055	19.695	3.4
18.597	20.647	7.2
14.423	21.818	3.4
14.936	20.281	6.8
18.377	22.624	7
12.593	20.134	4.6
16.547	20.061	7.2
15.522	20.061	7
12.666	21.672	3.4
18.45	22.184	4.6
16.181	22.184	4.6
17.499	20.647	3.4
7.9805	22.331	4.6
17.499	22.697	3.2
12.74	21.525	4.6
15.156	21.233	7
10.982	22.038	4.6
8.1269	20.574	7
15.668	19.988	3.4
10.763	22.843	7
17.645	22.624	4.6
15.961	20.5	7
8.0537	20.208	3.4
10.836	19.768	7
17.352	22.111	3.2
13.545	22.55	4.6
9.4448	20.94	3.4
14.204	20.281	4.6
10.689	19.329	4.6
17.206	20.866	4.8
17.718	20.281	4.6
9.4448	21.306	4.6
14.423	21.013	6.8
13.032	22.55	4.6
16.181	20.061	3.4
12.52	21.233	3.4
9.5913	21.745	3.4
12.227	19.915	3.4
12.373	21.965	7
11.861	22.624	6.8
11.202	22.697	4.6
17.499	21.745	7
14.863	19.841	3.4
16.254	20.72	4.6
17.718	19.768	7
8.7127	22.77	3.4
18.157	20.427	4.6
13.618	21.965	7
9.3716	19.549	4.6
9.2252	19.256	7
9.2252	21.891	4.6
16.4	19.256	7
9.152	22.404	7
10.982	22.624	2
8.2002	20.574	4.6
18.816	22.404	7
9.9573	19.475	7
18.524	19.841	4.6
14.131	20.208	7
16.107	21.379	7
16.4	22.697	3.4
17.352	22.258	7
10.616	20.647	3.4
8.9323	19.329	3.4
12.74	21.013	7
16.693	19.549	7
11.422	21.013	4.6
9.2984	22.038	7
13.032	19.915	3.2
11.715	22.111	7
12.52	20.427	7
15.522	20.574	7
17.718	19.549	3.4
11.641	19.622	7
13.106	22.77	3.4
10.104	21.379	3.4
13.106	20.5	7
16.474	19.329	4.6
18.45	21.672	7.2
11.495	22.258	4.6
18.524	19.036	4.6
11.129	21.965	7
12.081	21.452	4.6
8.6395	20.866	3.4
9.152	21.379	3.4
8.5662	21.599	3.4
13.911	22.111	3.2
10.763	21.086	4.6
12.447	20.647	3.4
16.474	21.233	4.6
16.693	21.159	7.2
16.181	21.013	7
8.7859	21.525	7
12.3	22.184	4.6
12.154	19.109	7
17.425	19.549	4.6
13.545	21.818	4.6
14.423	21.379	3.4
9.6645	22.624	4.6
12.813	19.695	4.6
13.472	22.697	3.4
14.423	21.159	4.6
13.691	19.402	3.4
15.082	19.036	7
12.373	19.475	7
10.177	20.5	7
14.863	20.72	3.2
18.45	19.183	3.4
8.6395	22.111	7
9.2252	20.647	7
14.057	20.72	3.4
12.154	22.331	4.6
15.888	19.256	4.8
12.447	21.818	4.6
11.348	19.622	3.4
13.032	19.183	4.6
18.597	22.184	6.8
11.641	21.672	3.4
13.398	20.354	4.8
8.8591	21.672	3.4
17.499	19.256	7
16.181	22.55	2
16.4	19.695	3.4
7.9805	20.647	3.4
8.8591	21.306	4.6
18.377	20.574	3.4
11.715	20.208	3.4
16.181	21.233	3.4
