8.3466	23.356	3.4
10.689	19.841	4.6
19.622	20.354	7
10.909	19.329	4.6
10.909	19.549	3.4
16.913	19.988	4.6
18.524	23.502	3.4
15.449	20.427	3.4
9.8109	19.109	1.8
12.886	21.672	7
17.059	23.136	3.4
7.9073	21.818	1.8
10.763	21.013	1.8
9.0787	23.356	3.4
12.959	20.94	4.6
16.547	20.354	3.4
9.518	22.184	7
14.277	20.061	7
8.0537	21.159	4.6
14.497	19.695	1.8
13.911	24.454	4.6
14.277	19.036	4.6
18.304	24.967	4.6
11.568	24.82	1.8
16.327	21.672	1.8
17.206	21.599	1.8
16.034	23.063	4.6
10.104	19.256	3.4
17.791	21.233	7
11.495	23.649	3.4
16.181	21.233	1.8
18.157	22.404	4.8
16.62	19.109	3.4
11.568	23.283	4.6
15.815	22.258	1.8
20.208	23.136	4.6
12.74	21.013	7
14.131	21.086	3.2
19.256	20.281	5
14.204	19.256	3.4
12.52	22.184	7
20.134	20.427	1.8
9.2984	19.036	3.4
17.572	20.281	7
8.7859	24.527	7
9.4448	23.795	3.4
19.036	21.013	4.6
9.152	22.477	3.4
16.107	19.183	4.8
14.497	21.013	1.8
9.0787	21.599	3.4
10.689	22.111	1.8
16.4	19.841	7
20.208	21.891	4.6
12.52	21.379	4.6
16.986	20.94	7
12.081	22.697	4.6
8.3466	22.55	3.4
11.495	24.234	1.8
8.5662	24.527	3.4
16.693	21.965	7.2
16.766	19.183	7
14.35	20.5	4.6
16.547	19.109	1.8
18.963	21.818	4.6
13.252	22.55	4.6
16.181	20.793	7
11.275	22.843	7
11.422	24.6	6.8
20.134	20.793	7
8.7859	21.965	1.8
14.277	21.818	3.4
17.279	21.233	7
16.986	21.965	1.8
12.593	23.209	1.8
19.622	22.331	3.4
9.152	24.454	3.4
8.1269	20.72	7
10.47	21.233	3.2
9.0055	22.331	3.4
16.107	23.429	3.4
18.011	22.917	1.8
18.011	25.04	3.4
19.915	22.917	1.8
9.2252	19.036	7
10.763	23.063	1.8
10.763	23.649	7
12.227	19.622	1.8
10.543	23.063	4.6
19.695	22.55	4.6
16.254	24.454	1.8
15.961	20.72	3.6
