13.838	21.525	4.4
14.057	22.404	7
8.493	21.891	4.6
17.938	22.258	3.4
13.765	19.329	4.6
8.4198	22.038	7
14.643	21.233	7
8.493	19.915	3.4
10.836	21.672	3.4
16.693	22.258	7
14.643	21.672	3.4
11.129	21.965	4.6
16.4	19.915	4.6
11.568	19.109	4.6
18.157	20.281	4.6
18.011	20.208	7
8.4198	21.159	7
16.84	21.891	7
8.7859	21.891	7
14.131	22.111	3.4
9.5913	20.574	4.6
7.9805	22.404	4.6
16.254	22.843	7
8.493	20.574	4.6
9.4448	20.061	4.6
16.107	20.647	6.8
8.5662	19.402	7
9.8109	21.745	4.8
13.838	20.94	7
15.082	20.134	4.6
12.081	20.061	3.4
14.936	21.672	4.6
17.645	20.647	4.6
11.422	21.233	3.2
11.202	22.258	3.4
9.2252	20.94	3.4
17.718	22.697	3.4
15.595	19.036	7
16.62	21.306	3.4
9.4448	19.475	4.6
16.693	20.281	2
8.2002	19.841	7
15.595	20.866	4.6
17.865	22.477	4.6
12.154	21.233	4.6
10.909	22.331	6.8
17.059	20.94	7
7.9073	19.402	3.4
8.4198	22.624	3.4
18.304	19.475	7
16.474	22.258	3.4
10.543	22.77	3.4
14.277	20.354	7
8.7127	22.038	3.4
13.691	21.891	7
16.4	21.379	7
14.423	20.72	3.4
9.8841	20.134	4.6
9.518	21.306	4.6
9.8841	20.866	3.4
8.2734	22.843	4.6
16.693	20.281	4.6
18.67	19.695	4.6
9.152	20.061	7
18.816	19.183	3.4
17.425	20.94	4.6
12.447	20.427	3.4
18.157	20.5	3.4
13.325	21.818	3.4
12.447	20.061	4.6
9.152	20.94	4.6
15.156	21.965	3.4
10.397	20.647	3.4
17.865	19.622	4.6
18.67	21.306	4.8
11.641	19.475	7.2
18.231	22.77	7
9.0055	20.134	4.4
7.9805	20.208	7
17.645	21.306	7
12.081	19.402	7
17.791	21.159	3.4
11.495	19.622	3.4
8.2002	21.599	3.4
9.5913	22.477	3.4
9.152	19.695	4.6
18.816	20.866	4.6
15.741	21.672	4.6
10.616	19.695	3.4
16.181	19.183	4.6
12.593	20.5	7
12.813	19.768	7.2
10.031	19.622	4.6
12.666	21.745	4.6
18.743	22.404	3.4
10.689	21.599	7
12.447	21.379	3.4
9.8109	19.256	4.6
16.62	20.281	7
16.474	19.622	3.4
9.3716	20.208	3.4
9.518	19.475	7
17.206	19.915	3.4
14.131	19.549	3.4
15.741	22.038	3.4
10.25	21.452	3.4
15.668	21.525	7
8.4198	19.988	4.6
10.689	20.281	3.2
13.398	22.697	4.6
15.229	21.672	3.4
16.62	19.622	7
14.131	21.891	4.6
16.474	19.768	7
13.032	22.77	3.4
10.543	19.329	4.6
9.4448	22.77	7
16.327	22.038	4.6
8.1269	22.038	3.4
12.52	21.013	7
10.323	21.013	4.6
9.2252	22.404	3.4
14.716	19.549	4.6
18.816	20.866	7
17.645	19.988	7
16.986	22.624	7
12.373	20.354	7
15.741	19.841	3.4
10.104	19.622	3.4
18.597	22.258	6.8
12.52	19.109	7
18.816	20.061	3.4
12.227	20.5	4.6
11.934	19.256	4.6
16.766	22.184	2
7.9805	19.402	7
7.9805	21.233	4.6
16.181	22.697	7
12.081	19.768	7
14.57	20.647	4.8
10.836	20.72	7
11.348	21.379	4.8
13.691	22.77	7
11.934	22.404	3.6
12.007	22.77	4.6
15.449	20.793	3.4
14.497	19.695	7.2
18.157	22.038	4.6
17.279	21.306	3.4
