8.3466	24.6	1.8
18.597	20.72	1.8
8.3466	23.283	3.4
13.838	21.525	4.4
13.325	19.329	1.8
19.329	19.183	7
20.208	21.159	3.4
10.397	24.234	3.4
14.057	22.404	7
8.493	21.891	4.6
17.938	22.258	3.4
13.765	19.329	4.6
13.984	19.915	1.8
19.549	21.159	4.6
8.4198	22.038	7
14.643	21.233	7
8.493	19.915	3.4
10.689	23.283	4.6
10.836	21.672	3.4
16.766	24.527	4.4
9.3716	23.649	4.6
10.47	23.868	4.6
16.693	22.258	7
14.643	21.672	3.4
20.134	21.891	4.6
12.74	24.161	3.6
10.836	24.088	4.6
9.5913	24.454	4.6
17.938	22.843	1.8
11.129	21.965	4.6
17.132	25.113	3.2
14.35	22.477	1.8
16.4	19.915	4.6
11.568	19.109	4.6
17.791	23.502	4.6
18.157	20.281	4.6
18.011	20.208	7
17.499	19.768	1.8
10.397	19.183	1.8
8.4198	21.159	7
17.572	25.04	7
17.938	20.94	1.8
16.84	21.891	7
20.061	20.208	4.6
8.7859	21.891	7
9.4448	25.04	4.6
9.5913	23.795	7
14.131	22.111	3.4
9.5913	20.574	4.6
10.909	23.722	7
16.766	22.917	4.6
7.9805	22.404	4.6
8.2734	20.647	1.8
16.254	22.843	7
8.493	20.574	4.6
9.4448	20.061	4.6
10.982	22.55	1.8
16.107	20.647	6.8
8.5662	19.402	7
18.67	23.868	4.4
13.765	22.55	1.8
9.8109	21.745	4.8
16.254	23.868	1.8
13.838	20.94	7
10.616	23.868	7
15.082	20.134	4.6
12.813	19.256	8.4
12.081	20.061	3.4
14.936	21.672	4.6
17.645	20.647	4.6
11.422	21.233	3.2
11.202	22.258	3.4
9.2252	20.94	3.4
11.641	24.381	7
17.718	22.697	3.4
17.132	23.429	1.8
15.595	19.036	7
19.109	22.184	3.4
16.62	21.306	3.4
9.152	24.6	3.4
9.4448	19.475	4.6
16.693	20.281	2
8.2002	19.841	7
18.816	24.674	4.6
19.622	22.038	7
15.595	20.866	4.6
17.865	22.477	4.6
12.154	21.233	4.6
10.909	22.331	6.8
17.059	20.94	7
7.9073	19.402	3.4
19.256	19.622	4.6
8.4198	22.624	3.4
18.304	19.475	7
16.474	24.527	3.4
10.031	23.649	3.4
16.474	22.258	3.4
10.543	22.77	3.4
16.254	22.184	1.8
14.277	20.354	7
8.7127	22.038	3.4
13.691	21.891	7
16.4	21.379	7
11.056	24.308	1.8
14.423	20.72	3.4
9.8841	20.134	4.6
20.061	24.893	3.4
9.518	21.306	4.6
10.323	19.841	8.4
9.8841	20.866	3.4
8.2734	22.843	4.6
9.8109	25.113	7
13.472	23.136	4.6
12.74	23.942	1.8
16.693	20.281	4.6
18.963	24.6	1.8
19.402	24.088	3.4
10.909	23.136	1.8
12.227	24.82	4.8
18.67	19.695	4.6
10.177	24.967	7
9.0055	22.917	4.4
19.109	21.525	3.4
9.152	20.061	7
11.422	23.429	1.8
20.061	19.768	7
18.816	19.183	3.4
10.031	23.209	7
17.425	20.94	4.6
9.0787	21.965	1.8
19.622	23.063	3.4
12.447	20.427	3.4
12.227	24.967	1.8
18.157	20.5	3.4
13.325	21.818	3.4
12.447	20.061	4.6
9.152	20.94	4.6
10.616	24.893	4.6
9.4448	21.452	1.8
19.622	19.329	3.4
13.252	24.967	7
16.254	19.915	1.8
8.6395	22.99	7
9.8109	24.454	3.4
15.156	21.965	3.4
8.3466	24.967	4.8
15.375	19.256	1.8
19.988	21.891	7
10.397	20.647	3.4
17.865	19.622	4.6
8.7859	19.256	1.8
18.67	21.306	4.8
18.963	20.354	1.8
12.081	21.159	1.8
16.254	22.917	1.8
11.641	19.475	7.2
19.768	22.477	4.6
12.52	22.038	8.4
18.231	22.77	7
9.0055	20.134	4.4
7.9805	20.208	7
9.0055	20.134	1.8
16.474	22.917	3.4
17.645	21.306	7
12.081	19.402	7
19.768	22.99	1.8
19.549	23.795	1.8
12.447	24.308	7
17.791	21.159	3.4
18.89	20.061	4.6
19.256	21.745	1.8
11.495	19.622	3.4
15.302	21.086	1.8
9.518	22.038	1.8
20.208	20.574	4.6
16.254	25.04	7
8.2002	21.599	3.4
19.256	23.868	4.6
9.5913	22.477	3.4
18.157	23.356	7
9.152	19.695	4.6
