8.2734	19.988	3.4
9.2252	24.454	4.6
8.4198	25.113	3.4
9.7377	19.256	1.8
17.572	20.793	3.4
10.836	19.841	3.4
20.281	23.575	4.6
9.2984	19.695	4.6
8.493	24.234	4.6
11.422	20.866	4.6
17.938	24.454	1.8
9.2984	19.036	4.8
14.497	21.379	3.4
11.056	23.429	3.6
15.815	21.233	3.4
14.131	25.04	4.6
18.011	21.013	3.4
8.7127	20.647	1.8
12.593	25.04	4.6
16.913	21.965	1.8
8.7859	25.113	4.6
16.913	24.015	4.4
7.9073	19.549	3.4
9.6645	19.988	4.6
16.913	21.233	3.4
15.668	21.159	7
13.472	23.649	4.6
11.202	24.454	7
19.475	22.843	1.8
10.25	23.283	7
13.252	21.525	4.6
12.227	21.306	1.8
16.474	22.99	1.8
9.8841	22.477	4.6
16.107	22.917	7
10.763	24.381	3.4
9.2984	23.209	4.6
12.52	20.866	1.8
11.568	23.649	3.4
13.472	22.624	2
17.059	23.283	4.6
16.327	20.208	4.6
17.572	20.94	1.8
9.7377	24.381	3.2
10.909	24.747	4.6
13.838	24.015	7
10.031	19.622	1.8
19.549	24.674	1.8
15.449	20.5	3.4
18.157	21.379	7
13.398	19.622	3.4
9.6645	23.356	6.8
13.984	19.549	6.8
16.327	19.475	3.4
10.763	19.256	3.4
12.593	22.038	7
8.7127	22.111	4.6
12.081	19.695	4.6
10.104	24.088	1.8
8.3466	24.381	3.4
20.134	22.331	1.8
19.183	23.502	4.6
10.616	19.402	7.2
9.2984	23.502	1.8
18.89	19.402	7
14.204	23.649	8.4
9.9573	21.599	7
8.2734	24.893	7
11.129	23.868	4.6
17.059	19.183	3.6
13.106	23.649	8.4
16.693	19.695	7
12.227	22.038	1.8
19.695	19.915	3.4
18.816	20.061	4.6
18.377	22.55	7
16.547	20.208	1.8
11.788	24.527	7
19.256	19.841	4.6
10.104	23.649	3.4
12.666	21.818	1.8
10.836	21.452	7
15.522	21.965	4.6
16.4	23.136	7
8.493	21.013	7
12.227	19.329	1.8
9.2252	20.134	3.4
13.472	20.866	8.4
8.6395	19.841	4.8
8.493	20.354	3.4
18.963	24.6	7
11.495	23.283	4.6
19.915	21.379	3.4
16.986	23.209	7
16.254	21.233	7
19.329	20.793	1.8
9.2252	21.891	7
16.986	23.283	3.4
13.106	20.866	3.2
10.616	21.452	1.8
14.204	21.599	4.6
14.936	19.695	1.8
8.1269	22.111	7
19.988	24.893	3.4
9.7377	23.429	7
8.7859	22.038	3.4
10.689	23.356	7
12.666	19.841	3.4
9.3716	22.477	7
19.183	22.917	4.6
15.522	22.331	1.8
14.863	20.427	8.4
14.57	20.94	7
