17.865	22.477	4.6
15.229	20.94	3.2
8.7127	20.208	1.8
16.181	21.525	7
17.279	22.99	4.6
19.988	25.113	3.4
8.2002	20.208	4.6
13.984	19.329	4.6
8.8591	19.915	3.4
19.109	22.038	4.6
20.208	20.72	4.6
19.109	24.015	4.6
19.183	21.672	3.4
11.861	19.256	7
15.888	22.55	1.8
9.2984	22.404	7
8.3466	21.013	7
14.277	19.695	1.8
7.9073	22.55	4.6
15.375	20.061	7
12.52	21.379	3.4
8.2734	24.747	7
13.765	24.381	4.6
18.89	21.086	7
16.766	22.331	7
11.788	23.649	3.2
11.715	21.086	1.8
19.549	24.527	7
9.2252	19.329	4.6
12.813	20.793	4.6
12.447	19.036	3.4
18.743	19.475	7
16.474	19.183	4.6
11.275	22.77	7
18.45	21.159	1.8
16.254	23.209	7
16.766	23.502	1.8
12.373	22.184	4.6
8.3466	22.038	4.6
13.179	23.502	7.2
20.134	23.868	3.4
16.254	21.013	3.4
17.938	23.649	4.6
19.036	20.281	7
16.693	22.038	1.8
16.986	23.063	4.6
9.4448	22.184	1.8
8.4198	22.99	3.6
12.74	23.942	1.8
10.323	23.283	4.6
18.597	19.109	1.8
12.959	21.745	6.8
18.963	20.866	4.6
12.74	23.575	7
19.915	19.183	7
12.373	22.843	4.6
14.643	21.233	3.4
15.229	20.208	3.2
12.52	24.747	7
17.572	20.866	3.4
10.323	21.086	4.6
16.181	24.527	4.6
11.641	21.818	8.4
18.304	19.183	7
17.206	19.988	7
19.695	22.77	7
19.036	19.695	4.6
19.402	21.891	1.8
20.134	24.674	4.6
10.25	21.452	4.4
11.641	21.306	4.6
8.0537	19.402	4.6
15.229	20.72	1.8
10.47	21.745	3.4
16.913	23.063	7
16.327	21.013	7
16.474	20.354	3.4
16.84	19.402	4.6
9.0787	23.209	3.4
17.059	21.599	1.8
18.743	22.477	1.8
18.597	25.04	3.4
14.131	21.965	3.4
8.3466	21.745	1.8
8.7859	20.061	1.8
9.8109	25.04	7
14.79	24.161	7.2
10.104	23.868	7.2
18.45	24.82	4.6
8.5662	24.381	4.6
13.179	24.893	1.8
17.499	20.72	4.6
16.327	20.5	1.8
17.132	22.77	3.4
19.695	21.965	4.6
18.231	22.477	7
9.6645	21.306	4.6
9.0787	20.94	7
