16.327	24.893	1.8
17.938	22.843	7
17.279	23.649	1.8
13.032	22.917	3.4
9.0055	20.647	1.8
14.131	25.04	7
15.009	19.109	3.4
8.1269	23.868	1.8
20.208	21.745	4.6
12.3	21.452	1.8
9.8109	19.402	2
16.4	21.233	7
9.152	19.183	7
10.836	25.04	3.4
19.183	23.356	7
15.009	22.111	1.8
12.74	22.258	7
16.766	21.233	2
10.689	21.891	1.8
10.397	21.086	6.8
8.7127	20.793	3.6
9.2984	22.258	7
8.4198	19.915	3.4
10.689	22.331	7
9.3716	22.624	3.4
19.915	19.109	7
9.5913	23.356	8.4
13.106	25.113	4.6
11.568	23.209	3.4
20.281	23.356	7
18.304	19.988	7
15.082	21.306	7
14.131	20.866	4.6
17.718	22.258	4.6
18.377	20.281	4.6
16.107	24.308	4.6
9.7377	24.6	1.8
14.204	19.256	3.4
16.254	22.99	3.4
20.134	19.256	3.4
19.915	19.622	4.6
19.402	24.527	7
19.768	24.6	1.8
10.763	24.088	2
8.7127	21.965	4.6
8.1269	22.331	1.8
11.641	21.745	3.4
18.231	19.475	1.8
18.157	23.722	4.6
11.568	24.015	3.4
15.741	19.915	7
10.836	21.672	7
17.645	21.965	6.8
15.082	19.402	7
19.915	22.843	6.8
17.865	20.354	1.8
18.963	22.404	1.8
20.134	24.454	7
10.543	23.136	7
16.62	20.72	1.8
8.4198	23.356	4.6
12.959	20.94	4.6
19.695	24.015	7
9.0787	20.574	7
19.036	24.674	1.8
8.8591	23.063	1.8
10.397	19.475	1.8
8.7127	24.893	7
11.275	19.549	3.4
9.518	22.404	3.4
17.865	21.159	1.8
8.4198	22.477	3.4
12.154	22.184	7
12.3	20.574	4.6
18.084	21.452	1.8
20.281	20.208	7
11.129	23.283	4.6
8.5662	23.868	7
11.129	23.063	7
10.47	23.209	1.8
15.082	19.768	3.4
16.327	20.5	3.4
12.3	20.793	1.8
18.304	24.234	3.4
18.157	19.695	7
10.25	19.988	7
17.425	22.843	8.4
12.154	21.379	4.6
9.6645	25.113	4.6
12.227	23.575	7
17.865	20.427	3.4
12.666	21.379	3.4
10.031	19.988	4.6
14.35	20.5	3.4
17.279	19.109	7
10.909	19.622	4.6
13.398	24.234	3.4
17.059	20.427	1.8
14.497	21.672	4.6
13.252	21.818	4.6
12.373	19.402	1.8
12.666	20.061	3.4
10.177	22.843	7
15.741	21.086	3.4
12.447	24.893	7
9.5913	21.599	7
16.547	22.99	1.8
11.495	19.988	1.8
8.0537	20.94	7
16.84	19.109	7
12.227	22.99	3.4
19.841	22.843	4.6
17.132	23.868	4.6
8.6395	19.622	7
10.397	24.161	3.4
19.622	19.841	1.8
10.104	21.086	3.4
11.861	19.109	3.4
18.231	23.502	3.4
12.959	21.452	4.6
13.618	20.574	4.6
8.7859	24.381	7.2
9.0055	22.038	3.2
13.691	23.136	3.4
14.863	19.183	4.6
18.157	24.674	1.8
12.3	19.915	7
19.915	24.82	3.4
12.447	20.94	7
10.763	24.893	1.8
19.183	19.549	4.6
10.543	24.088	4.6
11.202	21.818	4.6
19.549	21.672	1.8
10.47	20.5	7
19.915	22.184	4.6
16.913	25.04	4.6
10.031	20.94	4.6
12.959	23.868	3.4
16.254	22.624	4.6
10.689	21.452	3.4
19.768	20.427	7
18.157	19.256	1.8
9.152	23.429	3.6
15.888	25.04	4.6
18.743	19.036	4.6
14.643	22.038	3.6
20.281	23.136	3.4
8.4198	21.818	1.8
10.763	22.258	4.6
16.693	20.354	7
18.743	20.647	1.8
8.8591	19.475	4.6
13.911	22.331	7
10.47	20.647	3.4
12.886	21.745	3.4
11.422	19.256	4.8
14.131	19.915	1.8
9.2252	20.134	3.4
19.841	19.622	3.6
9.9573	19.475	4.6
13.032	20.94	7
13.691	22.404	7
15.741	22.111	1.8
18.816	21.013	8.4
8.8591	22.624	3.4
18.304	19.329	1.8
18.89	24.967	3.4
9.2984	24.747	4.4
12.666	22.331	4.6
17.132	23.209	3.4
19.841	21.452	3.4
16.034	22.477	7
16.254	24.015	4.6
14.204	24.088	7
12.593	20.647	1.8
19.036	21.086	7
19.329	20.208	3.4
18.89	22.404	6.8
13.252	19.329	1.8
16.107	21.818	7
19.256	24.088	3.4
12.74	23.356	4.6
9.5913	23.136	3.4
15.961	19.183	1.8
18.377	20.866	1.8
16.4	20.208	4.6
19.329	23.868	3.4
19.183	21.965	4.6
11.861	20.354	1.8
17.865	20.061	7
8.9323	20.208	7.2
17.791	20.72	4.6
18.89	21.965	1.8
16.4	23.209	7
14.204	20.061	7
20.134	21.672	1.8
15.082	21.159	1.8
11.641	21.379	4.6
17.938	24.308	3.4
19.036	22.917	1.8
20.061	20.5	3.4
16.474	21.965	1.8
9.3716	24.088	4.6
13.691	22.331	4.6
9.152	21.013	4.6
20.061	20.793	4.6
14.204	21.233	7
10.543	20.574	4.6
13.472	19.841	1.8
10.397	21.525	1.8
19.402	19.256	3.4
13.618	24.6	4.6
11.348	25.04	3.4
10.982	24.6	7
20.134	19.622	7
16.766	22.477	4.6
18.45	20.061	2
13.765	22.111	3.4
9.5913	22.477	4.6
17.938	21.891	4.6
15.156	19.402	1.8
9.0787	21.086	3.4
10.836	22.55	1.8
18.304	20.5	3.2
12.959	23.942	7
8.4198	23.795	3.4
11.056	19.988	3.2
13.618	24.893	3.4
20.134	21.599	7.2
18.597	23.868	6.8
14.35	22.331	1.8
18.524	22.624	4.8
15.888	22.77	1.8
19.036	19.109	7
9.6645	21.159	1.8
8.7859	22.477	1.8
13.325	22.184	1.8
11.715	24.6	4.8
14.643	20.134	1.8
8.493	24.015	4.4
14.863	24.747	7.2
18.963	19.622	2
10.616	24.527	3.4
10.763	22.917	3.4
10.47	23.283	4.6
16.4	22.184	3.6
12.52	23.502	3.4
14.57	20.427	7
13.765	22.111	7
17.279	21.159	7
13.472	19.402	4.6
15.595	19.475	7
13.179	19.475	3.4
17.206	19.915	7
12.447	24.015	1.8
12.74	19.475	4.8
18.304	24.674	4.6
9.2252	24.82	3.4
9.6645	23.136	7
17.938	22.55	3.4
9.3716	19.988	4.6
8.8591	23.502	1.8
8.3466	19.256	7
17.865	20.281	4.6
19.622	24.381	4.8
12.154	23.795	4.6
14.057	24.6	7
15.741	21.525	1.8
10.616	22.843	4.6
11.788	24.82	1.8
16.913	21.599	7
11.348	23.575	1.8
17.425	23.942	7
12.3	24.527	3.4
13.325	23.063	2
15.815	21.891	4.6
11.568	22.917	7
20.208	24.015	3.4
18.304	19.329	7
17.645	24.6	1.8
13.325	23.356	4.6
13.618	22.477	1.8
11.422	21.965	1.8
8.1269	19.329	4.6
13.252	22.404	2
8.4198	21.525	4.6
19.988	19.475	1.8
19.915	20.72	1.8
18.377	24.088	4.6
19.109	24.015	4.6
17.572	19.622	4.6
9.3716	20.647	3.4
18.963	19.915	4.6
18.45	22.184	4.6
7.9073	21.233	1.8
20.061	19.036	1.8
11.422	22.697	4.6
10.616	20.94	4.6
12.447	19.329	4.4
10.104	23.575	3.4
11.568	19.988	4.6
16.4	19.622	4.6
16.84	23.868	1.8
14.35	20.281	4.6
16.547	24.6	1.8
12.3	20.5	3.4
10.689	19.549	7
10.909	21.306	4.6
18.67	24.088	7
9.2252	24.674	1.8
19.841	21.306	4.6
15.668	24.527	7
19.475	20.281	1.8
9.6645	22.624	3.4
11.641	19.622	7
10.031	24.161	7
12.813	23.136	1.8
11.641	24.527	7
8.4198	24.674	3.4
17.059	24.527	7.2
17.206	24.161	4.6
9.7377	25.04	4.6
16.4	19.475	7
14.497	21.379	3.4
11.641	21.965	4.4
10.397	24.967	7
12.227	21.013	3.4
