17.938	22.843	7
8.3466	22.331	3.4
12.373	20.427	4.6
18.45	22.111	3.4
17.645	22.184	3.4
8.7859	21.965	4.6
11.056	22.624	3.4
17.938	20.208	4.6
10.397	19.622	3.4
17.791	19.622	7
11.641	19.475	7
13.545	21.672	3.4
12.007	20.574	3.4
16.62	19.768	7
14.716	21.379	4.6
14.863	19.622	3.4
15.668	19.695	4.6
15.961	21.379	7.4
17.865	19.475	4.6
8.493	20.72	4.6
15.302	19.036	3.4
17.206	20.866	4.6
15.522	20.134	4.6
12.227	20.94	3.4
10.397	21.306	4.4
16.327	21.306	4.6
10.763	19.109	4.6
13.106	22.477	3.6
7.9805	22.477	4.6
7.9073	21.452	7
11.202	22.624	4.6
12.227	19.549	4.6
18.524	22.624	7
12.447	21.965	3.4
12.813	21.599	4.6
18.304	19.622	7
15.815	21.672	4.8
16.547	19.768	3.4
12.886	22.331	4.6
9.2252	20.281	7
11.422	19.402	4.6
9.4448	20.793	3.4
12.373	19.841	7
11.715	19.036	4.6
13.252	21.818	7
15.375	21.159	4.8
13.032	22.624	7
16.693	19.329	7
15.522	21.818	3.4
10.323	20.647	4.6
13.838	22.038	7
9.7377	22.843	4.6
16.547	20.647	3.4
14.936	19.329	7
9.0787	21.452	7
9.2984	21.233	4.6
14.131	21.891	3.4
13.252	20.793	3.6
14.057	21.379	7
14.497	20.354	7
10.104	20.208	7
12.886	21.086	4.6
13.911	21.525	4.6
10.689	22.55	4.6
10.323	22.55	7
11.056	19.475	4.6
17.572	21.818	7
8.4198	21.525	4.6
17.938	20.427	7.2
12.227	21.013	4.6
10.689	19.915	4.6
10.909	22.111	3.4
14.204	19.475	4.6
12.227	22.624	3.2
11.056	19.256	4.6
15.522	20.134	7
13.472	20.647	4.6
8.5662	20.134	3.4
17.645	20.72	3.4
7.9805	20.134	7
15.375	21.965	4.6
15.082	19.622	4.6
12.227	20.72	7
16.254	19.549	4.6
17.572	19.841	3.4
18.597	21.891	4.6
9.3716	22.624	7
10.177	20.134	4.8
8.9323	22.404	3.4
13.984	19.329	3.4
11.275	22.258	3.4
9.2984	19.036	7
17.132	22.624	7
15.961	20.647	7
10.836	21.379	3.4
13.106	19.549	4.6
8.1269	21.672	3.4
8.2002	22.624	3.4
11.422	20.208	4.4
18.084	21.086	7.2
9.7377	22.77	3.4
12.447	22.038	7
9.0787	19.256	3.4
12.227	22.624	4.6
10.982	19.768	3.4
13.398	20.866	7
9.6645	21.818	7
17.132	21.013	7
18.743	20.793	7
12.74	21.159	3.4
14.423	19.329	3.4
16.62	20.647	7.2
14.35	21.233	7
8.6395	22.77	7
14.131	20.94	3.4
15.741	20.647	4.6
13.838	22.55	7
8.6395	20.208	7
8.8591	21.525	3.4
17.572	21.159	3.4
18.816	19.915	4.6
16.693	19.622	4.6
17.865	21.818	7
18.816	21.525	4.6
16.4	21.672	3.4
17.279	19.475	3.4
12.666	21.086	7
17.059	20.354	7
16.474	21.233	7
10.689	19.988	7
14.863	20.793	7
13.618	22.331	3.4
8.8591	19.549	4.6
13.179	19.988	2
8.3466	20.72	7
16.62	20.061	4.4
8.493	19.549	6.8
7.9805	21.013	4.6
12.447	21.452	4.6
15.449	20.72	3.4
7.9805	19.622	3.4
14.131	20.427	4.6
12.373	20.281	3.4
8.7859	22.843	3.4
11.275	21.745	4.6
14.57	20.574	4.6
10.25	21.745	3.4
12.227	19.402	3.2
15.449	21.233	6.8
14.277	19.768	7
