10.689	19.915	3.4
10.177	24.161	2
17.645	24.527	7
12.373	19.256	7
17.645	23.136	4.8
13.691	23.795	7
16.254	20.354	7
19.109	22.843	4.4
8.9323	22.477	1.8
7.9073	19.622	7
10.909	22.55	4.6
18.89	23.356	3.6
14.643	21.159	3.4
10.397	23.283	7
20.134	20.793	4.6
13.545	24.674	3.4
16.107	20.94	7
18.67	21.891	4.6
18.89	24.893	4.6
16.913	21.379	3.4
13.106	24.893	7
10.397	19.622	3.4
8.4198	25.113	4.6
12.227	21.599	4.6
13.032	20.354	7
11.275	23.209	4.6
10.763	24.015	4.6
18.157	23.575	3.4
8.2734	24.381	1.8
12.886	21.233	4.6
20.061	22.258	1.8
9.0787	24.967	7
12.593	21.086	8.4
8.0537	20.5	3.4
13.618	19.256	8.4
9.4448	19.549	7
18.011	22.477	4.6
10.763	20.354	4.6
9.5913	20.866	3.2
19.622	19.256	3.4
18.89	20.427	1.8
9.8841	24.527	4.6
9.152	21.233	4.6
12.959	20.94	7
12.74	21.233	3.4
8.7859	23.502	7
13.032	22.99	1.8
11.568	19.695	7
11.568	24.015	1.8
13.984	25.04	3.4
8.6395	22.843	3.4
11.129	24.161	7
19.988	21.745	3.4
18.816	23.429	7
17.279	20.427	7
12.666	23.429	4.4
12.52	25.04	4.6
18.743	20.72	1.8
13.472	24.893	3.4
17.425	25.113	3.2
11.348	22.477	4.6
16.84	22.331	4.6
8.7859	23.502	1.8
9.7377	20.281	4.6
12.52	24.088	1.8
8.6395	24.454	4.6
16.84	19.695	4.6
15.082	19.695	1.8
10.031	19.402	3.4
18.524	22.624	7
17.938	22.917	1.8
8.2002	20.5	1.8
18.89	19.768	1.8
20.208	22.038	4.6
16.254	23.063	1.8
16.766	21.452	6.8
16.547	24.82	7
19.402	20.134	7
12.447	20.134	7
15.522	21.379	7
12.886	22.55	7
16.474	19.109	3.4
8.7127	24.454	7
17.718	24.82	1.8
13.398	21.599	4.8
16.181	22.697	7
18.231	20.72	1.8
12.447	21.452	1.8
9.5913	23.136	4.6
16.474	23.502	4.6
10.397	25.113	4.6
14.57	20.5	4.6
19.622	21.379	4.6
17.206	23.356	1.8
17.791	23.942	7
14.35	20.427	7
11.641	24.088	3.4
10.982	19.109	4.6
14.057	19.549	3.4
19.915	19.768	4.6
16.4	22.624	3.4
9.0787	21.525	3.4
11.495	22.697	4.6
10.177	20.281	7
14.057	21.599	4.6
20.208	22.55	7
12.007	22.624	3.6
9.2252	23.868	8.4
15.156	19.036	3.4
17.645	20.134	7
19.768	21.379	7
14.497	21.745	4.6
9.2984	22.917	1.8
16.181	21.818	4.6
20.208	23.575	3.4
16.766	19.549	3.4
20.281	24.747	7
19.109	19.622	4.6
14.35	20.647	3.4
9.6645	21.525	1.8
8.1269	20.574	7
10.177	25.113	7
16.254	19.622	7
11.275	23.502	3.4
12.007	24.747	3.4
17.572	23.649	4.6
12.007	20.574	3.4
8.2734	22.331	3.4
12.081	19.841	1.8
17.572	21.379	1.8
19.915	22.697	4.6
9.3716	24.6	1.8
9.7377	23.942	3.4
17.425	20.574	4.6
15.082	21.672	4.6
16.84	22.917	3.4
10.616	23.942	7
19.549	23.136	6.8
14.79	19.768	3.4
9.4448	25.113	4.6
18.011	22.624	7
9.7377	19.695	4.6
20.134	24.381	4.6
14.35	22.258	1.8
17.499	22.331	3.4
10.616	25.04	3.4
19.988	21.818	7
19.768	23.063	1.8
16.766	24.967	4.6
16.547	23.942	3.4
18.597	24.015	1.8
14.936	21.086	7
11.568	20.647	1.8
9.8109	21.452	7
17.132	22.404	7
16.693	21.965	7
7.9805	19.622	3.4
8.493	21.672	4.6
11.275	22.99	7
13.618	20.354	2
10.47	22.55	7
19.549	21.379	3.4
15.595	21.086	3.4
16.474	22.111	1.8
16.766	20.72	7
19.988	19.549	1.8
10.323	21.818	1.8
14.277	20.94	4.6
14.936	24.893	6.8
14.423	22.038	3.6
9.2984	20.72	1.8
15.082	20.793	1.8
9.9573	20.793	4.6
16.4	20.574	1.8
10.323	23.722	4.6
8.7127	22.624	7
17.132	21.745	1.8
9.8841	24.967	7
14.131	24.967	6.8
9.4448	23.356	1.8
11.641	20.72	3.4
11.788	20.354	3.4
20.134	19.109	1.8
12.74	21.818	3.4
16.474	24.088	1.8
18.89	21.379	3.4
18.157	20.427	4.6
8.2734	21.818	4.6
15.815	21.818	3.4
13.106	21.086	3.6
9.518	22.111	1.8
13.765	24.381	4.6
11.275	22.258	4.6
13.032	24.015	3.4
16.327	21.086	3.4
15.741	22.258	1.8
12.52	19.622	1.8
10.836	19.402	4.6
14.936	19.768	4.8
13.398	22.55	1.8
9.9573	22.404	4.6
9.3716	23.063	3.4
16.913	22.99	4.6
12.373	23.795	7
19.475	22.331	3.4
8.493	22.843	1.8
19.841	22.331	3.4
16.913	23.795	1.8
19.988	20.061	2
15.741	19.402	4.6
13.252	23.502	4.6
19.036	21.233	4.6
10.177	21.672	1.8
8.4198	21.306	7
18.011	23.795	4.6
15.449	22.404	1.8
17.206	24.527	3.4
12.886	23.429	3.4
17.718	20.866	3.4
8.8591	19.841	1.8
11.934	19.183	4.6
13.398	22.697	3.4
16.254	21.599	7
11.861	24.308	3.4
13.765	20.866	7.2
18.524	19.256	3.4
11.715	20.061	1.8
17.645	24.234	3.4
19.256	24.234	2
16.693	19.841	7
11.056	21.891	7
15.961	24.308	7
19.768	20.94	1.8
17.718	24.893	4.6
15.888	24.967	7
10.982	20.647	7
12.886	22.258	4.6
13.252	24.161	1.8
11.275	21.452	1.8
8.3466	21.745	1.8
12.666	21.891	1.8
9.4448	24.527	3.4
11.348	21.452	7
13.252	21.891	3.4
10.397	24.674	4.6
19.402	23.136	3.8
11.641	24.381	7
16.766	20.94	1.8
9.0055	19.256	3.4
10.689	23.209	1.8
