16.034	21.086	4.8
12.081	20.134	3.4
16.84	22.77	3.4
17.572	20.574	4.6
13.838	20.574	4.6
9.5913	22.77	4.6
8.2002	20.72	3.4
17.645	20.281	7
15.668	19.768	3.4
9.3716	20.061	3.4
18.304	19.988	4.6
10.104	21.745	4.6
17.718	19.183	7
17.645	21.159	3.4
8.3466	22.258	3.4
11.568	20.281	6.8
9.7377	21.525	7
12.593	19.841	3.4
16.913	19.841	3.4
9.9573	19.475	3.4
17.718	19.036	2.2
17.132	22.404	4.6
8.1269	19.768	6.8
10.543	20.647	7
10.763	19.329	4.6
11.568	19.329	4.6
10.616	20.5	3.4
18.743	20.866	4.4
11.202	21.965	7
15.595	20.72	4.6
10.836	20.061	3.4
14.863	21.525	4.6
18.231	22.55	7
10.104	20.427	7
12.52	20.281	7
9.8109	20.72	4.6
16.327	22.477	4.6
15.009	21.599	3.4
18.743	19.622	4.6
17.499	19.622	3.4
8.3466	22.111	7
16.254	19.622	4.6
15.082	19.329	4.6
12.52	21.599	3.4
10.909	20.5	7
15.302	19.256	3.4
15.741	19.768	7
8.8591	21.891	3.6
15.522	21.599	4.6
18.45	21.818	4.6
17.425	20.647	3.4
12.959	21.745	3.4
18.157	22.184	4.6
16.84	21.745	7
17.352	19.915	7
13.691	21.672	3.4
12.813	21.599	4.6
16.4	21.013	3.2
13.252	21.306	4.6
10.763	20.134	3.4
14.643	22.038	3.4
11.348	22.331	3.4
18.377	21.233	7
13.618	22.404	4.6
9.518	22.624	3.4
16.693	22.258	4.6
13.252	19.036	4.6
13.325	21.891	7
14.716	21.086	7
14.716	21.086	4.6
15.961	20.5	6.8
12.666	21.452	4.6
13.984	21.891	4.6
18.084	21.013	3.4
12.52	21.086	7
14.277	20.574	3.4
12.74	20.94	4.6
12.959	21.599	7
14.277	20.281	6.8
11.861	20.72	3.4
13.691	22.624	7
18.304	19.988	3.4
18.743	21.745	4.6
9.7377	20.061	4.6
14.643	21.013	4.6
16.034	22.038	4.6
9.0055	21.013	3.4
15.888	21.159	3.4
9.5913	19.109	7
16.181	22.404	7
8.9323	22.77	3.4
10.616	19.549	7
9.4448	22.111	4.6
9.3716	22.111	7
18.157	22.55	3.4
13.179	19.475	7.2
12.593	21.013	3.4
12.74	19.183	7
11.202	21.965	4.6
13.032	22.624	3.4
12.3	22.038	3.4
17.645	21.745	4.6
17.499	22.258	3.4
12.373	19.622	4.6
8.1269	22.843	3.4
9.0055	19.183	4.6
11.861	20.354	4.6
10.397	20.354	4.4
17.132	21.013	7
17.645	19.329	4.6
9.8109	21.013	3.4
13.252	21.818	3.4
8.6395	19.256	7.2
14.057	21.672	7
16.62	20.061	4.6
16.181	22.111	3.4
16.547	22.77	3.4
11.202	22.77	3.4
10.763	21.306	4.6
8.2002	20.5	4.6
16.547	19.402	3.4
10.25	21.452	3.4
13.838	21.159	7
10.909	19.768	4.6
14.057	19.109	3.4
10.104	19.841	4.6
15.082	19.915	4.6
12.154	19.841	7
9.7377	19.329	4.6
11.348	21.306	7
10.616	20.134	3.4
8.3466	21.672	3.4
10.177	19.256	2
16.547	19.036	3.4
13.545	19.622	3.6
14.35	19.475	3.4
8.8591	22.404	4.6
11.715	22.038	2
16.107	21.159	7
17.059	20.281	7
9.3716	21.525	3.4
12.813	20.208	4.4
10.543	22.111	4.6
13.545	22.77	3.4
16.766	22.77	4.6
