16.547	22.184	4.6
17.279	20.866	4.6
17.718	22.038	4.6
18.524	21.965	3.4
17.572	21.891	7
10.982	21.818	4.6
8.2002	19.549	3.4
10.836	19.183	4.6
12.959	20.72	7
14.423	21.818	3.4
9.2252	22.184	7
8.0537	21.672	3.4
16.181	19.549	7
9.0787	20.94	7
10.982	22.111	6.8
12.3	20.281	7
12.373	20.5	3.4
16.181	19.549	4.6
16.034	19.183	4.8
8.7859	20.793	4.6
13.398	22.77	4.4
17.718	19.768	3.2
14.204	19.256	4.6
13.984	22.111	3.4
10.836	22.404	4.6
8.5662	22.331	7
12.593	21.086	7
18.816	20.647	4.4
15.815	21.599	4.6
10.25	21.013	4.6
13.691	22.111	4.6
9.4448	22.184	4.6
13.911	22.258	7
15.229	20.061	4.6
10.763	19.841	3.4
12.227	21.379	3.4
11.202	21.233	7
10.104	19.841	4.6
12.74	22.477	4.6
18.304	22.77	7
16.4	20.647	3.4
14.497	20.72	3.4
18.743	22.404	3.4
17.718	22.697	3.4
12.007	19.988	2
9.152	21.159	3.4
15.815	19.988	3.6
17.938	20.427	3.4
13.106	22.038	3.6
7.9805	21.013	4.6
14.936	21.306	4.6
8.4198	19.183	7
8.8591	19.475	4.6
8.8591	21.965	7
17.645	22.624	7.2
9.0055	20.134	7
12.227	19.988	4.6
17.865	22.697	7
17.059	22.55	7
16.62	19.549	3.4
15.815	21.306	7
12.74	22.697	3.4
9.6645	22.697	3.4
11.715	20.5	4.6
14.204	20.866	4.6
7.9805	20.354	3.4
10.982	22.038	3.2
8.4198	22.55	3.4
12.447	21.818	4.6
8.8591	19.841	3.4
10.543	20.208	7
15.888	21.965	4.4
17.352	19.549	3.4
9.518	21.233	2
16.766	20.281	3.4
18.67	19.109	3.4
9.5913	19.402	4.6
8.493	19.695	7
10.616	22.843	3.4
8.9323	22.038	4.6
15.082	20.354	3.4
11.202	19.402	4.6
16.547	21.086	4.6
17.718	20.427	4.6
17.059	22.843	3.4
12.886	20.866	4.6
10.836	20.574	4.6
9.0787	22.55	4.6
11.641	20.281	7.2
11.788	20.866	3.4
10.031	19.695	3.4
8.9323	19.109	3.4
13.472	22.624	7
8.1269	20.5	4.6
18.816	20.866	7
8.8591	22.111	3.4
16.986	22.331	4.6
17.425	20.208	7
18.816	19.549	4.6
16.474	22.55	3.4
11.056	22.697	3.4
17.572	19.549	4.6
16.181	22.111	7
14.863	21.818	3.4
17.206	20.94	3.4
15.522	21.159	7
15.888	20.574	6.8
10.104	19.402	7
9.8109	21.599	7
11.641	19.402	3.4
10.47	20.281	3.4
17.938	22.624	4.6
18.524	21.086	3.6
14.35	22.038	4.6
16.766	20.574	7
13.032	19.109	4.6
16.474	20.354	3.4
12.081	21.379	4.6
14.643	21.306	3.4
8.5662	22.477	4.8
9.4448	21.452	4.6
9.8109	22.184	7
13.838	19.109	3.4
10.397	22.55	7
16.986	22.331	2
9.8109	19.036	3.4
11.788	22.038	7
9.6645	20.72	3.4
8.493	21.233	7.2
9.8841	22.111	4.6
17.791	20.061	7
12.3	19.915	3.4
15.229	19.695	7.2
18.304	21.306	7
12.886	22.477	7
