8.2002	22.624	4.6
20.208	23.795	4.6
18.816	19.402	2
19.915	21.452	7
10.982	21.233	7
12.52	25.113	4.6
9.0055	24.6	1.8
19.915	19.841	4.6
10.689	19.329	7
12.081	24.747	1.8
15.229	21.525	4.6
8.2002	19.549	3.4
9.6645	21.965	7
16.766	20.574	7
12.959	22.55	7
8.2002	21.599	4.6
18.084	20.061	3.4
10.25	23.942	4.6
15.961	21.159	1.8
11.568	21.745	3.4
20.061	22.258	7
10.543	20.866	4.6
12.813	19.841	6.8
19.988	24.967	3.4
12.007	20.281	3.4
9.2252	23.356	3.4
9.6645	24.308	3.4
10.616	22.624	3.4
14.131	20.427	4.6
8.2002	19.256	4.6
10.543	21.452	3.4
15.229	19.475	1.8
13.179	24.527	7
11.861	24.747	3.4
19.915	25.04	3.4
8.9323	20.354	1.8
14.79	19.475	1.8
11.715	23.942	3.4
19.768	23.575	1.8
9.0787	22.477	1.8
18.304	21.013	1.8
10.689	20.72	4.6
11.422	24.6	1.8
16.254	23.209	4.6
16.327	24.967	1.8
12.52	20.574	3.4
15.229	19.036	3.4
12.52	21.891	7
17.938	20.94	3.4
19.841	19.549	7
8.0537	20.5	1.8
19.329	24.967	1.8
17.499	20.574	3.4
18.231	22.258	3.4
10.982	21.086	4.6
17.645	19.915	1.8
19.768	20.427	7
9.8109	25.113	7
14.716	19.329	1.8
16.107	21.452	3.4
11.495	22.843	7
9.7377	20.354	4.6
9.8841	24.747	1.8
14.57	20.94	3.4
15.741	22.331	1.8
9.518	23.209	1.8
13.545	22.038	1.8
12.154	21.013	3.4
13.984	21.452	7
10.47	19.549	3.6
15.082	20.72	6.8
20.061	19.915	3.4
18.231	21.672	1.8
9.5913	19.402	4.6
16.62	23.502	1.8
11.788	24.747	4.8
16.693	20.72	3.4
18.963	19.109	3.4
10.397	24.674	3.4
12.593	19.622	4.6
12.52	19.256	7
12.154	22.55	6.8
8.2734	20.94	7
16.84	22.038	7
16.474	24.161	3.4
18.743	23.868	7
18.231	20.427	1.8
13.545	22.77	1.8
13.911	24.527	7
19.329	19.768	1.8
12.227	23.063	7
16.693	23.283	3.2
9.4448	21.745	1.8
10.47	21.525	6.8
17.425	19.695	3.4
11.422	24.747	7
19.256	23.209	3.4
19.549	22.404	4.6
14.716	25.113	4.6
20.281	23.136	7
18.816	24.82	7
18.084	21.891	7
10.397	24.893	7
18.89	22.697	1.8
12.3	22.038	3.4
19.183	19.768	3.4
14.131	19.109	3.4
17.938	22.477	7
13.106	24.088	1.8
12.373	24.6	7
9.7377	22.697	7
15.522	20.134	7
20.281	19.841	4.4
14.57	21.965	4.6
11.788	19.183	1.8
16.84	20.061	1.8
10.031	19.695	1.8
17.645	22.77	3.4
8.7127	21.013	3.4
