10.982	21.525	3.4
18.011	22.477	4.6
11.568	22.331	7
9.4448	21.452	4.6
17.718	19.475	2
14.936	21.379	4.8
8.9323	22.331	4.6
14.57	20.793	4.6
13.032	21.379	4.6
18.157	21.965	4.6
17.572	20.574	4.6
12.227	20.574	3.4
9.0787	20.354	3.4
17.645	21.818	4.6
16.4	20.72	4.6
12.447	20.134	4.6
14.643	20.574	3.6
18.304	19.036	4.4
15.741	21.379	7
11.568	20.281	4.6
11.422	19.183	4.6
18.743	20.866	7
16.327	22.624	3.4
7.9805	21.452	3.4
10.982	19.768	4.6
12.007	19.549	7
12.593	19.768	3.4
13.032	20.061	4.8
10.982	20.5	3.2
17.865	19.988	7
12.154	21.525	4.6
13.984	22.111	4.6
12.3	19.109	7
15.595	21.891	3.4
15.522	20.574	4.6
10.47	22.477	4.6
9.7377	21.525	7
17.425	19.841	3.4
14.863	19.475	3.4
16.693	19.768	3.4
11.934	20.281	7.4
15.375	21.599	4.6
16.4	20.281	3.4
13.765	22.258	3.4
17.645	22.624	6.8
13.325	21.013	7
12.886	21.525	3.4
8.2002	21.599	7
11.202	22.258	3.4
8.5662	20.061	7
8.2734	19.988	4.6
12.52	22.404	7.2
13.838	21.818	7
16.181	21.745	7
10.689	20.574	4.6
18.011	19.475	3.6
12.593	21.891	3.4
15.595	21.965	4.6
11.348	22.404	4.4
16.034	20.793	4.6
18.597	19.329	3.4
13.618	21.599	4.6
10.543	19.256	3.4
15.522	20.134	4.6
9.3716	22.55	7
9.0787	21.818	7
11.934	20.134	6.8
15.156	19.841	4.6
10.689	21.965	3.2
9.8109	20.793	3.4
17.865	19.549	7
17.279	20.061	3.4
8.7859	20.866	7
11.715	22.697	4.6
16.254	22.331	4.6
17.645	21.086	3.4
14.131	19.402	4.6
16.327	19.841	4.6
13.106	19.402	3.4
14.643	19.915	7
9.8841	22.111	4.6
14.131	19.475	3.4
8.8591	20.793	3.4
14.35	22.111	3.4
10.47	20.574	7
7.9805	20.208	3.4
9.8109	19.256	7
8.3466	22.55	3.4
8.3466	20.281	3.4
18.084	19.109	2
8.4198	21.599	4.6
9.4448	20.134	4.6
15.522	21.013	3.4
10.763	20.72	7
11.202	21.379	7
10.763	19.256	7
17.645	21.379	7
17.791	21.891	7
15.668	22.111	3.4
13.252	21.891	7
14.131	20.72	4.6
8.1269	22.55	4.6
15.229	19.183	3.4
15.156	19.768	3.2
9.7377	20.574	4.6
9.518	21.379	3.4
8.4198	21.818	3.4
18.304	19.036	7
9.2252	20.574	7
8.4198	19.183	7
9.0787	22.331	3.4
11.861	21.599	3.6
16.913	19.475	6.8
18.157	20.134	3.4
18.011	20.647	4.6
15.156	21.745	3.4
15.449	20.427	3.4
18.377	22.258	3.4
9.8841	19.402	3.4
12.959	19.109	4.4
14.204	21.379	7
9.9573	22.697	4.6
16.913	20.647	3.4
12.74	20.427	7
17.279	19.402	4.6
16.327	21.233	3.4
7.9073	19.988	6.8
7.9805	19.695	3.4
16.986	22.55	4.6
10.031	19.768	4.6
13.691	20.134	4.8
17.059	22.77	7
11.568	21.525	4.6
12.373	22.258	4.6
12.886	22.55	4.6
