11.495	22.843	4.6
12.959	23.136	4.6
19.841	23.649	1.8
9.152	25.113	1.8
12.959	19.183	1.8
8.9323	19.695	3.4
11.495	24.747	7
20.134	24.161	7
13.472	20.354	7.2
18.157	23.209	4.6
8.1269	23.722	1.8
13.252	19.695	3.4
8.2734	20.061	4.6
14.204	19.915	1.8
9.0055	24.015	4.6
14.497	20.793	7
13.398	22.697	4.6
12.154	19.549	1.8
19.329	25.04	3
9.0055	22.843	1.8
15.815	24.6	7
18.816	24.82	4.6
10.323	20.208	7
13.472	22.697	3.4
13.618	23.063	4.6
9.0055	19.402	4.6
10.543	20.866	1.8
10.763	22.843	7
16.913	19.841	4.6
19.329	20.134	1.8
18.304	19.036	7
8.8591	20.793	7
17.059	21.818	7
19.988	23.283	3.4
11.568	21.452	3.4
19.988	20.354	3.4
19.988	20.208	4.6
10.763	19.915	7
10.47	22.477	4.6
8.7859	19.036	7
19.329	21.159	7
8.2734	22.184	3.4
13.765	24.308	4.6
10.104	22.843	7
12.3	22.038	3.4
8.1269	22.843	1.8
18.377	21.159	1.8
15.961	21.159	3.4
10.689	19.329	3.4
16.327	20.866	7
12.593	20.866	7
8.5662	20.208	1.8
10.616	23.722	7
18.084	19.256	1.8
11.641	22.404	4.6
12.52	24.674	3.4
11.422	23.209	3.4
17.572	24.82	3.4
10.909	24.381	7
20.061	23.942	3.4
19.622	21.306	3.4
9.0055	19.109	4.6
16.034	21.013	4.6
14.936	19.475	4.6
10.104	19.256	7
11.202	25.04	4.6
18.084	23.795	3.4
13.325	23.795	3.2
19.695	19.549	4.6
17.352	22.258	3.6
13.691	22.77	1.8
18.231	20.281	1.8
20.061	23.722	4.6
13.618	20.354	4.8
11.861	24.161	3.4
17.206	19.036	7
16.254	20.427	3.4
17.206	24.308	4.6
9.5913	23.356	7
15.595	24.454	7
8.493	20.5	4.6
9.5913	19.915	8.4
17.718	19.988	3.4
10.616	20.354	1.8
16.84	22.258	4.6
8.2734	24.967	3.4
9.5913	21.818	1.8
12.813	23.575	7
8.7127	22.55	4.6
11.495	22.55	7.2
19.109	22.477	3.4
19.036	23.649	1.8
18.304	20.427	3.4
7.9805	21.013	1.8
12.593	22.331	1.8
18.89	20.061	4.6
19.109	23.942	4.6
12.593	24.381	6.6
19.768	21.233	4.6
13.984	19.183	4.6
20.281	19.622	1.8
17.718	23.722	4.6
11.641	21.379	4.6
10.543	23.429	4.6
9.2252	20.647	1.8
10.104	21.452	3.4
14.277	21.891	3.4
18.743	19.622	4.6
13.179	22.99	7
19.622	21.159	7
19.183	21.525	3.4
16.986	24.234	1.8
12.007	23.063	3.4
12.447	22.111	7
10.543	23.502	7
18.157	24.967	3.4
9.8109	24.6	7
18.963	22.111	4.6
15.522	25.113	4.6
13.545	24.015	7.2
17.645	20.866	3.4
10.031	23.429	7
14.936	19.768	1.8
17.352	19.256	3.2
20.134	23.283	4.6
12.447	24.308	1.8
12.227	21.013	3.4
9.8109	24.967	4.6
8.0537	23.136	3.4
17.865	24.893	7
13.398	24.674	3.4
18.524	22.697	4.4
13.032	22.477	7
12.447	20.281	7
19.109	20.354	3.4
12.007	21.525	2
16.913	23.649	3.4
13.032	20.647	7
9.3716	22.404	3.4
9.518	22.184	7
10.982	24.161	4.6
19.475	21.599	1.8
7.9805	22.697	4.6
13.252	19.841	1.8
10.397	23.942	1.8
16.474	24.82	7
16.62	21.013	1.8
8.5662	24.088	7
20.134	20.134	7
