15.449	20.72	3.4
9.6645	24.308	3.4
16.327	21.891	1.8
13.179	23.722	3.4
10.031	19.109	7
12.52	24.381	4.6
17.791	20.574	4.6
11.934	19.256	1.8
14.35	20.72	8.4
13.838	21.233	2
19.109	23.722	1.8
9.4448	22.258	1.8
9.518	21.452	7
8.2002	20.866	4.6
9.8841	23.722	8.4
10.25	23.136	1.8
11.715	21.745	3.4
16.547	19.549	3.4
12.52	21.452	3.4
9.3716	24.015	4.6
10.982	24.308	7
12.373	21.891	7
11.495	25.04	3.4
13.765	20.061	4.4
16.693	20.5	3.4
11.495	24.308	7
12.447	25.113	3.4
19.988	20.574	6.6
16.547	22.917	3.4
10.909	24.234	4.6
19.549	19.256	4.6
10.177	24.234	3.4
13.106	21.745	7
16.327	21.745	7
16.986	20.208	7
8.3466	24.82	1.8
9.2252	22.55	1.8
18.157	22.843	1.8
11.568	23.722	1.8
9.3716	24.308	8.4
10.543	22.917	6.8
16.034	24.6	4.6
10.763	21.013	1.8
8.1269	20.061	7
10.616	19.768	3.4
12.3	25.113	4.6
19.402	24.015	3.4
17.865	23.356	7
15.009	21.159	1.8
16.547	23.356	1.8
16.034	24.747	7
8.2734	23.795	3.4
14.35	19.402	3.4
14.204	19.475	1.8
17.718	25.04	7
10.689	22.99	4.6
11.641	24.6	2
9.4448	21.599	3.4
16.913	22.038	1.8
9.0055	19.988	3.4
19.256	20.427	1.8
19.549	19.036	6.8
19.768	21.379	7
14.131	19.036	2
9.0787	20.574	1.8
13.325	20.94	7
10.47	20.5	4.6
18.011	23.136	4.6
16.766	19.329	3.4
8.8591	19.915	7
10.616	21.672	1.8
9.8109	23.868	7
14.204	21.891	4.6
15.668	20.208	7
8.4198	22.184	3.4
9.518	22.55	3.4
14.716	21.745	3.4
18.45	22.77	7
8.7127	19.988	1.8
13.106	20.574	4.4
16.474	24.234	7.2
7.9805	22.184	1.8
13.984	19.695	1.8
12.007	20.281	3.4
11.348	20.354	7.2
9.518	23.575	4.6
20.134	22.111	7
12.886	24.747	1.8
12.593	19.841	4.6
8.1269	20.94	3.2
18.084	24.308	3.4
18.89	22.843	1.8
14.497	21.452	4.6
7.9073	20.72	7
9.2252	23.649	7
8.2002	20.134	3.4
18.377	19.036	7
16.4	23.649	3.4
9.4448	19.695	4.6
16.474	24.015	4.6
13.398	23.942	4.6
14.35	20.5	3.4
13.252	24.6	3.4
13.398	19.402	1.8
19.988	22.477	3.4
11.568	23.136	7
17.572	19.988	3.4
17.425	21.525	7
20.061	24.381	4.6
11.422	22.843	4.6
16.107	21.306	7
16.84	21.379	3.4
16.181	19.988	4.6
17.572	19.109	2
9.5913	22.843	7
16.181	19.549	4.6
18.157	20.427	1.8
14.643	20.134	7
8.7859	23.356	1.8
13.032	21.599	4.6
16.107	23.356	3.4
11.715	21.086	1.8
18.816	21.306	7
20.134	24.82	3.4
8.1269	23.429	3.4
19.622	22.77	7
9.0055	24.6	1.8
15.668	21.672	3.4
19.036	22.258	1.8
13.325	19.183	4.6
9.2984	23.795	3.4
15.815	24.747	7
17.718	22.55	3.4
9.2984	23.649	1.8
18.231	20.208	4.6
9.3716	22.917	3.4
19.988	21.086	1.8
9.0787	24.6	4.6
13.032	22.697	3.4
17.645	21.159	1.8
7.9805	23.356	1.8
18.304	24.893	1.8
11.422	19.622	3.4
19.183	24.893	6.8
14.863	19.329	1.8
9.0787	22.77	4.6
16.547	20.281	1.8
18.963	20.793	4.6
13.984	20.134	7
16.84	20.574	7
19.988	19.622	3.4
12.74	19.841	3.4
10.689	24.893	7
19.915	24.674	2
12.74	22.917	1.8
18.011	21.306	1.8
18.597	20.061	3.4
18.084	22.404	4.4
17.059	21.159	4.6
19.988	22.038	1.8
18.45	19.256	1.8
15.156	21.891	3.4
18.011	20.208	7
10.47	24.893	3.4
8.3466	21.818	1.8
10.836	19.695	4.6
17.718	19.475	4.6
17.279	21.818	4.6
16.986	24.015	1.8
10.689	23.722	3.6
19.622	23.502	1.8
18.45	22.038	3.4
8.7127	23.942	7
19.988	19.183	7
13.325	22.404	1.8
10.397	24.088	3.4
17.718	19.915	7
13.545	22.404	1.8
14.131	24.747	7
16.254	20.574	7
20.061	19.915	4.6
14.204	22.184	1.8
17.938	21.086	1.8
12.52	23.429	7.2
18.67	21.599	4.6
9.3716	25.113	3.4
8.8591	19.402	3.4
15.009	21.159	7
12.666	20.793	1.8
17.645	20.866	3.4
19.109	22.917	4.6
9.8841	24.381	4.4
15.156	19.915	3.4
19.036	23.429	7
19.036	20.866	7
16.254	23.356	7
9.4448	21.599	1.8
11.641	24.967	4.6
9.3716	24.893	4.6
16.474	23.063	1.8
17.938	22.77	7
15.375	19.183	3.4
13.252	22.697	4.6
12.813	19.915	8.4
14.57	21.233	1.8
16.4	22.99	4.6
17.279	23.429	3.4
16.327	20.866	1.8
11.348	23.575	4.6
19.109	21.745	3.4
10.836	23.209	1.8
16.181	22.477	4.6
16.107	19.183	1.8
13.911	22.477	4.6
8.5662	19.475	7
12.227	24.674	4.6
11.275	19.841	2
18.084	21.891	4.8
9.2252	22.331	7
12.447	21.233	4.6
9.2252	19.109	1.8
18.963	23.942	7
9.9573	20.94	4.6
13.765	23.722	7
20.208	24.967	4.6
16.84	19.549	4.6
17.279	23.283	4.6
16.4	24.454	1.8
13.106	21.818	3.4
12.886	20.281	7
11.495	20.866	1.8
11.056	23.575	1.8
16.4	19.695	7
13.765	24.747	4.6
16.4	20.208	3.4
18.157	21.525	7
7.9805	20.5	1.8
11.788	20.647	3.4
13.911	21.891	3.4
11.202	21.452	8.4
20.281	19.183	1.8
17.425	22.843	1.8
13.472	23.063	1.8
15.668	24.308	7
16.693	24.82	1.8
19.622	23.136	3.4
18.011	21.086	3.4
12.886	24.015	1.8
9.8109	21.745	7
17.132	23.429	1.8
19.988	19.695	7
8.5662	24.527	7
18.67	24.82	3.4
10.616	20.281	1.8
13.911	20.72	4.6
9.8109	19.402	1.8
19.475	20.134	3.4
11.568	22.038	7
12.666	22.184	7
18.157	23.942	7
11.129	19.402	4.6
17.425	20.647	4.6
12.3	21.525	1.8
18.963	25.113	3.4
10.909	22.477	4.6
18.816	20.354	1.8
18.816	20.281	7
14.423	20.134	1.8
8.6395	19.988	4.6
11.056	22.55	7.2
17.645	24.747	3.4
19.402	19.988	1.8
9.6645	19.329	4.6
8.4198	21.599	4.6
9.9573	20.94	3.4
10.616	21.525	3.4
16.254	25.113	3.4
19.622	21.086	4.6
19.183	22.477	3.4
10.031	23.722	3.4
8.8591	20.72	7
20.208	23.868	1.8
13.618	22.111	4.6
15.741	22.55	1.8
17.938	24.454	1.8
11.788	19.256	7
15.009	19.549	4.6
19.402	22.038	4.6
18.45	20.647	8.4
13.032	19.549	4.6
13.984	21.379	7
16.986	22.111	7
15.595	21.159	8.4
20.134	21.233	3.4
16.327	24.674	4.6
16.327	22.111	3.2
13.325	19.475	3.4
9.4448	23.356	3.6
10.836	20.574	7
9.4448	20.72	3.4
11.348	20.94	7.2
16.4	23.429	4.6
8.2002	21.086	7
9.7377	23.575	7
18.524	24.527	7
19.475	19.475	3.4
9.4448	22.184	4.6
12.52	24.381	1.8
17.865	24.82	3.4
17.499	23.649	7
10.836	22.77	1.8
15.082	19.549	7
16.547	22.038	4.6
19.402	23.502	4.6
10.104	24.527	1.8
14.57	24.088	7
8.2734	22.843	4.6
11.788	20.281	4.6
10.543	19.549	7
12.666	22.331	4.6
9.7377	24.967	1.8
18.084	19.768	3.2
12.227	19.036	4.4
19.841	19.988	1.8
15.302	21.891	4.6
16.986	24.6	4.8
15.595	21.306	7
12.081	24.674	3.4
