16.107	22.697	7
8.493	22.038	4.6
14.131	20.354	7
9.8109	22.331	7
12.007	20.354	4.6
12.52	20.72	4.6
14.277	21.379	7
10.616	20.427	7
12.227	20.866	7
9.2984	22.843	3.4
9.5913	22.55	4.6
14.863	19.183	3.4
14.277	20.647	4.6
8.9323	19.549	3.4
16.181	22.111	4.6
12.373	21.672	4.6
15.449	19.988	7
12.959	19.402	4.6
17.132	20.134	4.8
17.206	19.915	3.4
16.4	20.94	3.4
14.423	20.5	3.4
15.888	20.94	3.4
10.031	21.818	4.6
16.766	20.574	3.2
18.084	19.841	7
8.0537	20.866	7
15.375	21.745	3.6
12.886	21.452	3.4
14.057	19.402	3.4
10.104	20.134	6.8
15.009	20.061	4.6
14.497	20.94	3.4
13.252	21.379	4.6
11.715	22.184	7
18.597	19.695	4.6
8.8591	22.55	6.8
8.7127	20.061	3.4
16.181	22.331	3.4
12.959	21.599	7
16.986	20.94	4.6
12.3	20.281	7
7.9805	19.475	7
10.689	20.866	3.4
10.982	19.695	4.6
9.8841	20.281	4.6
18.011	21.672	7
10.323	19.549	3.4
16.474	20.134	4.6
13.032	19.622	7.2
13.545	21.818	3.4
17.572	21.306	7
11.715	20.281	3.6
10.616	21.672	3.4
13.545	19.256	3.4
10.104	19.549	7
10.397	21.233	3.4
13.765	22.477	7
18.67	21.965	3.4
14.423	19.256	4.6
13.984	21.086	7
13.545	22.843	3.4
16.254	22.77	4.6
9.6645	19.915	4.6
17.499	20.134	3.4
9.0055	19.695	7.2
16.107	19.036	7
7.9805	19.256	3.4
11.202	22.038	3.4
11.568	19.549	3.4
12.666	21.159	4.6
16.547	20.061	3.4
16.327	19.109	4.6
17.499	19.183	7
12.154	21.452	3.4
17.425	21.965	4.6
13.032	22.477	4.8
9.0787	22.184	3.4
13.765	21.379	4.6
13.911	19.915	2
8.1269	20.72	3.4
16.327	21.525	3.4
9.5913	22.038	4.6
15.229	19.695	3.4
18.743	19.329	7
16.84	22.55	7
16.693	20.281	7
10.616	19.109	7
17.572	22.697	4.6
14.497	20.574	7
13.252	22.624	3.4
12.227	19.109	7
18.743	19.183	3.4
14.423	21.965	4.6
11.861	21.086	4.8
14.057	19.109	4.6
17.938	22.55	4.6
8.2734	20.574	4.6
8.493	22.331	7
16.107	21.159	4.6
8.1269	22.55	4.6
9.2984	21.672	7
9.0787	19.695	4.6
9.2252	21.013	6.8
15.302	19.329	4.6
18.084	20.72	4.6
8.9323	22.404	4.6
15.449	20.5	4.6
16.62	21.306	3.4
13.472	22.477	4.6
8.493	21.745	3.4
12.081	22.258	4.8
16.107	20.793	7
10.689	20.061	3.4
18.304	20.281	3.4
17.645	20.866	3.4
9.3716	19.109	7
17.718	20.208	4.6
11.056	22.477	4.6
11.495	22.843	2
11.495	22.697	3.4
13.398	20.866	7
12.666	19.768	4.6
12.154	19.915	7
14.79	21.013	7
10.982	22.111	4.4
18.597	21.891	7.2
18.304	22.624	7
8.7127	20.647	4.6
8.7127	21.379	4.6
17.132	20.72	2
16.986	21.818	7
15.229	21.818	4.6
16.986	21.452	3.4
9.2252	19.109	3.4
17.059	20.866	7
