18.816	20.94	4.6
20.134	21.891	7
19.109	20.793	7.2
17.938	21.159	7
10.982	21.452	2
18.89	24.674	7
10.323	21.745	3.4
8.2002	20.061	3.4
15.522	21.599	4.6
18.011	19.988	4.6
12.74	20.94	7
19.622	21.965	7
14.057	20.061	1.8
19.475	21.086	3.4
19.915	22.477	3.4
14.35	20.793	4.6
18.67	22.477	2
19.109	19.549	4.6
8.5662	23.575	7
17.352	19.768	1.8
16.181	24.674	3.4
18.963	23.795	1.8
16.474	24.381	1.8
17.206	24.308	1.8
17.206	21.745	1.8
16.107	21.013	7
12.373	21.013	4.6
9.152	24.674	1.8
9.152	19.329	4.6
15.156	19.109	4.6
13.106	19.475	1.8
14.79	21.745	4.6
13.911	22.331	7
20.061	19.695	7
9.9573	23.868	7
10.763	19.256	3.4
12.74	22.111	3.6
9.2984	21.965	1.8
8.9323	22.917	4.6
12.227	22.258	7
17.791	20.208	7
19.988	21.013	7
16.693	19.695	4.6
10.763	20.061	1.8
14.79	19.402	1.8
17.132	21.159	3.4
9.152	19.768	3.4
12.593	23.283	3.4
10.689	24.967	3.4
16.547	21.159	6.8
10.616	19.549	1.8
19.329	24.893	7
13.398	24.6	3.4
9.7377	21.233	1.8
9.0787	20.793	3.4
16.107	21.086	3.4
15.082	24.454	7
18.597	19.036	4.6
12.3	24.893	1.8
9.5913	22.697	1.8
8.493	23.063	4.6
9.6645	19.036	1.8
9.3716	23.575	7
10.47	24.015	1.8
17.865	24.967	4.6
18.963	23.283	7
9.8841	19.183	3.4
12.154	21.086	1.8
18.084	19.915	3.4
12.593	21.745	4.6
19.768	19.329	7
18.231	24.674	1.8
9.518	23.942	3.6
7.9805	19.183	3.4
9.8109	19.841	4.6
10.616	21.745	8.4
19.256	21.379	3.4
8.2734	24.82	4.6
8.7127	22.331	3.4
11.348	19.622	3.4
8.3466	21.013	7
12.373	21.672	1.8
15.302	21.013	7
18.084	24.747	7
8.4198	23.429	3.4
16.62	23.722	7.2
15.668	24.747	7
9.8841	19.256	4.6
12.007	19.036	4.6
9.152	21.013	4.6
18.377	19.402	4.4
9.152	24.747	4.6
10.763	24.674	7
16.254	20.061	1.8
11.056	22.111	3.4
19.329	22.111	4.6
9.518	23.942	7
17.499	19.036	1.8
9.7377	21.086	3.4
18.011	22.99	7
15.449	19.183	3.6
13.838	23.575	7
19.329	24.527	1.8
15.522	21.306	1.8
17.059	24.6	4.8
19.475	23.649	1.8
14.35	19.402	4.6
9.6645	23.942	1.8
9.6645	24.381	1.8
12.666	22.404	4.6
16.986	22.258	7
19.036	22.331	3.4
9.0787	20.647	7
16.254	24.381	7.2
12.52	20.354	4.6
16.4	21.159	7.2
8.2002	22.404	3.4
13.618	22.843	7
18.377	25.04	3.4
15.449	22.258	1.8
16.474	22.038	1.8
9.152	22.111	7
11.056	23.063	1.8
15.741	19.036	7
9.518	22.184	4.6
17.938	24.015	1.8
17.206	23.283	3.4
13.252	21.965	3.4
11.568	21.086	4.6
10.689	22.77	4.6
15.522	21.013	3.4
16.4	19.988	3.4
11.861	23.722	4.6
10.25	23.868	3.4
10.982	20.647	7
14.277	22.111	3.4
19.475	23.575	4.6
19.915	22.624	4.6
8.4198	24.747	1.8
8.2002	19.695	3.4
18.011	22.624	1.8
17.865	22.111	4.6
8.493	23.942	1.8
18.45	20.793	3.4
9.9573	22.843	7
11.129	24.015	1.8
14.863	20.72	3.6
11.275	23.722	3.4
15.668	19.915	7
20.281	23.722	1.8
13.106	19.988	1.8
13.179	21.818	4.4
9.2984	22.477	3.4
18.89	19.329	3.4
17.718	21.599	1.8
9.7377	20.427	4.6
20.208	24.6	7
10.323	20.647	7
13.325	20.866	7
12.74	24.381	7
17.499	20.94	3.4
16.181	20.134	7
11.568	21.306	1.8
16.474	20.72	1.8
15.522	20.647	4.6
19.402	25.04	4.6
14.643	19.402	4.6
16.4	23.063	8.4
18.084	22.624	3.4
17.352	20.574	4.6
16.474	23.063	3.4
8.493	22.99	1.8
15.082	22.331	1.8
20.281	20.574	4.6
16.84	22.55	3.4
13.252	19.329	3.4
8.0537	21.306	4.8
9.8841	22.477	3.6
18.231	21.965	8.4
16.766	20.134	4.6
10.763	19.988	7
17.279	19.475	3.4
10.397	23.356	4.6
8.8591	21.891	4.6
17.938	19.695	7
9.0787	19.109	3.4
17.645	22.404	4.8
16.107	20.72	4.6
20.134	21.745	1.8
8.2734	24.747	3.4
16.913	23.209	7
10.689	20.134	3.4
8.5662	22.55	1.8
15.595	19.475	7
12.081	19.256	3.4
18.524	21.745	4.6
14.643	21.525	3.4
19.183	23.868	3.4
19.841	21.525	3.4
11.934	23.063	7
10.031	24.161	1.8
12.813	24.527	1.8
13.032	25.113	1.8
13.691	22.55	1.8
20.208	21.086	1.8
13.325	22.404	1.8
19.402	19.622	3.6
8.5662	25.113	3.4
19.988	21.965	4.6
11.129	23.136	4.6
9.7377	21.672	7
8.4198	24.088	3.4
9.2252	19.109	7
11.788	19.695	7
19.183	19.109	7
16.181	22.404	7
9.152	23.209	3.4
16.4	19.036	7
19.695	19.622	4.6
15.741	19.695	4.6
13.838	19.256	4.6
17.938	24.527	7
18.963	22.99	4.6
10.104	23.575	7
12.081	19.329	1.8
19.988	21.525	4.6
10.763	24.308	4.6
19.109	20.134	7
17.645	24.747	3.4
18.231	23.722	3.2
11.641	20.647	3.4
19.695	20.5	1.8
19.475	24.234	4.8
8.5662	24.234	4.8
12.52	20.134	7
19.915	23.868	3.4
14.35	22.331	1.8
19.841	25.04	3.4
17.279	23.722	7
19.402	24.893	1.8
19.988	25.04	4.6
9.7377	23.356	4.6
13.032	19.183	4.6
10.909	22.258	3.4
9.8841	22.77	4.6
8.7127	22.038	1.8
14.057	24.6	7
12.813	20.5	2
18.231	19.402	1.8
12.959	23.063	1.8
9.152	25.113	1.8
18.743	19.256	7
19.036	23.942	7
19.768	20.281	3.4
10.836	24.308	3.4
18.597	20.354	3.4
14.204	20.866	3.4
14.277	19.768	7
20.208	22.624	1.8
10.47	22.917	7
11.568	20.281	4.6
11.056	23.649	4.4
10.47	22.111	1.8
11.641	24.893	1.8
17.572	19.841	7
16.181	25.04	4.6
12.007	22.917	4.6
15.522	20.866	1.8
14.936	21.233	1.8
16.107	24.161	7
16.986	20.793	7
20.061	23.575	4.6
10.982	19.109	6.8
16.84	19.768	7
8.493	22.917	7
8.1269	20.061	1.8
8.6395	19.841	4.6
8.5662	21.525	3.4
17.279	19.695	4.6
11.715	22.111	8.4
10.689	19.036	4.6
15.815	24.161	7
16.62	19.036	3.4
12.227	24.161	4.6
13.691	24.6	4.6
12.081	20.5	3.4
10.323	20.866	4.6
15.741	21.891	3.4
14.277	19.329	3.4
19.549	21.525	1.8
17.718	25.04	7
14.79	19.109	3.4
12.3	21.672	3.4
18.084	19.768	7
12.666	20.72	4.6
11.056	22.038	4.6
16.034	22.184	3.4
8.8591	24.82	7
18.89	21.452	3.4
11.715	23.942	3.4
20.061	19.256	1.8
16.913	23.649	3.4
16.84	22.331	4.6
8.5662	20.866	3.4
13.252	23.502	4.6
8.2002	21.818	4.4
9.518	23.209	1.8
9.6645	22.99	7
9.7377	19.622	1.8
20.061	24.015	7
19.256	23.868	4.6
10.616	21.086	1.8
8.6395	23.722	4.6
8.2734	21.965	7
18.231	24.6	4.6
9.518	24.308	4.6
16.986	22.917	4.6
17.499	20.427	1.8
13.545	22.55	4.6
11.495	22.404	7
9.3716	22.917	7
18.524	24.82	7
10.543	23.649	7
20.061	23.136	4.6
19.329	21.379	7
18.67	19.402	1.8
16.327	24.161	4.6
14.716	21.818	1.8
