12.007	22.99	7
13.398	22.843	7
10.763	21.599	3.4
8.9323	20.647	4.6
9.0055	22.77	3.4
9.2252	22.038	6.8
20.208	20.647	4.6
20.061	19.475	1.8
17.645	19.695	7
17.791	20.793	3.4
13.032	22.624	4.6
16.547	24.308	2
13.691	24.6	7.2
18.524	21.745	4.6
19.988	19.402	7
19.988	23.649	4.6
12.154	21.159	4.6
16.913	22.917	3.4
17.718	24.674	7
13.472	21.086	7
10.323	20.354	7
15.961	21.965	7
13.618	25.04	3.4
9.2252	20.72	1.8
18.816	24.747	1.8
9.8109	25.04	4.6
11.641	19.036	4.6
12.74	20.134	1.8
9.2984	19.915	3.4
14.35	19.915	7
17.279	23.429	3.4
17.132	22.404	7
12.007	19.256	7
8.5662	19.768	7
15.009	20.134	4.6
17.425	19.841	1.8
19.402	25.04	7
19.329	24.527	1.8
13.325	22.697	3.4
17.132	20.94	4.6
20.208	24.308	4.6
9.0787	19.109	4.6
17.059	23.722	1.8
12.227	22.258	4.6
9.8841	23.795	7
18.45	19.329	7
15.082	19.036	7
13.325	19.402	1.8
9.3716	22.55	7
18.011	23.136	7
18.67	23.429	2
19.402	23.209	3.4
17.791	22.624	7
19.036	19.768	3.4
8.2734	21.745	7
17.572	22.331	4.6
9.5913	21.233	1.8
13.032	23.795	1.8
13.545	22.184	3.4
19.695	21.891	4.6
17.718	24.454	4.6
16.84	21.672	1.8
9.0055	21.891	4.6
8.2002	22.331	3.4
15.741	21.599	1.8
7.9073	25.04	3.4
9.9573	24.6	1.8
19.915	23.722	3.4
10.616	21.086	3.4
17.938	24.015	7
15.375	21.965	4.6
18.743	21.745	3.4
8.5662	20.208	3.4
13.838	23.575	7
18.157	23.649	4.6
19.841	20.5	7
9.8841	23.283	7
8.8591	20.793	7
16.4	20.427	1.8
18.524	22.331	3.4
9.0055	21.379	7
10.836	24.015	4.6
16.62	20.061	1.8
9.8841	23.356	4.6
10.982	22.843	1.8
12.447	20.647	3.4
18.231	21.233	4.4
18.743	19.109	3.4
18.231	23.429	7
17.059	24.893	7.2
10.031	24.381	3.4
10.982	22.624	4.6
13.398	21.452	4.6
16.84	23.209	4.6
9.8109	19.329	3.2
17.645	19.695	4.6
20.208	19.768	1.8
11.568	21.525	3.4
8.8591	20.94	1.8
9.2252	21.672	1.8
16.547	24.527	3.4
16.327	22.184	3.4
8.6395	24.674	4.6
9.4448	19.549	4.6
15.009	22.038	2
8.6395	24.015	1.8
8.6395	22.331	7
12.081	22.917	4.6
18.011	22.697	3.4
12.3	19.549	1.8
12.373	21.013	7.2
16.766	19.256	4.6
20.208	23.063	7
11.861	23.136	3.6
8.6395	24.015	3.4
12.52	23.063	1.8
16.254	21.159	3.4
9.0055	23.942	4.6
17.645	20.866	4.6
8.0537	24.674	7
13.691	22.331	1.8
10.397	24.747	7
8.9323	22.624	4.6
13.252	19.109	3.4
8.2002	20.647	3.4
13.838	22.184	7
17.645	23.429	1.8
15.009	24.308	7
14.057	24.893	7
20.281	21.233	4.6
17.206	23.063	7
11.056	23.649	3.4
17.865	20.72	1.8
19.402	19.915	3.4
18.157	21.818	3.6
14.79	20.866	6.8
9.0787	19.402	4.6
17.059	20.208	1.8
19.915	22.697	1.8
18.377	20.354	1.8
8.6395	23.063	1.8
11.495	20.061	4.6
10.323	23.502	3.4
13.765	19.549	3.4
9.0055	23.649	1.8
19.622	25.113	1.8
16.327	21.745	7
12.154	24.82	3.4
14.57	21.233	4.6
18.304	21.452	7
12.3	21.233	3.4
17.718	21.745	7
10.543	24.527	3.4
15.961	23.942	7
13.691	22.55	4.6
9.518	23.868	3.4
9.0055	23.575	7
16.034	20.061	7.2
15.449	20.647	3.4
10.397	25.04	4.6
12.373	20.281	7
13.325	23.429	3.4
16.547	20.061	3.4
16.181	22.99	3.4
17.645	24.527	3.6
12.666	20.281	7
18.524	20.647	3.4
8.2002	24.967	3.4
19.036	23.063	1.8
10.47	19.475	3.4
15.082	19.988	1.8
9.3716	20.574	3.4
8.3466	21.086	7
18.011	22.624	1.8
14.204	19.622	3.4
8.7127	22.55	1.8
11.202	23.868	3.4
19.036	22.258	1.8
12.373	19.988	4.6
10.763	19.841	7
10.909	21.086	4.6
14.423	20.134	1.8
15.741	21.233	7
8.493	20.134	4.6
19.695	23.722	1.8
9.4448	24.454	1.8
17.499	25.04	3.4
12.52	23.283	3.4
16.327	20.793	4.6
11.715	24.088	4.6
16.84	19.109	8.4
8.2734	24.234	1.8
12.666	24.674	7
11.641	21.379	4.6
12.886	23.868	3.4
16.034	21.379	3.4
19.256	21.891	4.6
10.543	22.55	4.6
7.9073	21.086	3.4
8.2002	19.329	3.4
13.472	20.647	8.4
18.084	21.233	7
13.398	19.622	3.4
19.183	21.233	4.6
16.84	20.72	3.4
10.763	22.331	3.4
16.547	19.695	4.6
8.5662	24.015	7
11.275	20.208	1.8
16.034	19.256	4.4
13.032	24.747	1.8
16.547	19.329	3.4
19.841	22.258	3.4
12.959	23.356	4.6
19.915	20.5	3.4
13.179	23.649	4.6
8.5662	23.575	4.6
16.62	21.086	1.8
19.183	25.113	3.4
18.011	20.208	4.6
10.397	22.331	7.2
18.231	24.088	1.8
12.227	24.893	1.8
19.036	24.088	7.2
18.45	20.061	4.6
12.593	20.354	7
10.177	23.063	1.8
13.325	19.036	4.6
11.568	23.502	4.6
11.129	22.404	6.8
13.325	24.308	4.6
8.2734	23.722	1.8
16.474	22.184	4.6
10.031	21.233	3.4
15.668	20.866	1.8
19.622	24.161	7
17.499	19.549	3.4
10.47	21.159	1.8
15.595	20.793	4.6
16.693	20.427	7
12.74	20.647	7
9.6645	24.674	3.4
8.7127	21.233	4.6
13.252	21.672	3.4
9.0055	24.454	3.4
16.327	22.55	4.6
16.4	19.841	1.8
17.865	21.818	4.6
9.8841	25.04	7
18.89	20.72	1.8
12.813	22.624	7
13.984	24.527	4.6
7.9073	24.82	4.6
8.1269	22.184	1.8
18.377	22.111	8.4
14.423	21.233	1.8
9.2252	24.82	3.4
19.622	22.917	4.6
17.645	20.427	7.2
10.104	19.841	4.6
13.032	21.233	4.6
8.7127	24.82	7
11.568	21.013	1.8
13.911	21.891	4.8
9.8109	22.843	7
12.666	20.72	1.8
18.377	24.747	7
9.4448	22.038	1.8
17.865	21.452	1.8
18.89	21.013	7
11.568	23.942	1.8
19.329	24.088	3.4
11.495	22.55	7
13.691	23.136	4.6
17.206	24.088	4.6
19.695	21.379	7
11.422	24.82	3.2
19.841	20.354	1.8
14.35	21.379	7
8.9323	19.622	3.4
9.8841	23.942	1.8
16.181	22.038	4.6
9.7377	22.55	4.6
11.056	21.672	3.6
19.549	21.086	3.4
16.034	23.502	7
8.8591	20.72	3.4
14.131	21.086	3.6
10.25	24.893	1.8
8.3466	23.136	3.4
15.595	22.331	1.8
18.89	19.915	6.8
12.447	22.477	1.8
13.252	24.234	7
14.204	24.454	7
11.495	22.111	1.8
12.52	19.183	7
9.6645	24.308	7
12.3	20.427	3.4
14.057	20.281	7
18.524	20.866	1.8
19.256	20.208	3.4
9.2984	22.99	1.8
19.109	24.747	4.6
10.689	22.697	7
16.181	23.722	4.6
8.9323	19.109	1.8
10.982	24.527	1.8
12.227	20.866	1.8
16.986	20.72	7
18.963	23.283	7
8.5662	22.184	3.4
9.4448	21.525	7
18.743	21.086	3.6
11.275	23.575	3.4
17.791	19.109	1.8
19.695	22.404	4.6
18.304	22.111	4.6
18.011	19.695	7
13.911	21.891	3.4
18.084	24.893	4.6
16.474	22.111	1.8
17.572	21.525	4.8
13.325	24.161	3.4
15.595	24.6	7
7.9805	20.208	7
14.863	19.183	3.4
18.304	24.6	1.8
