9.5913	22.111	4.6
16.254	22.477	4.6
10.909	21.672	7
11.348	22.258	4.6
14.277	20.793	4.6
15.668	21.599	4.6
9.8841	20.72	4.6
17.499	20.647	4.6
8.9323	20.061	7.2
12.959	19.183	4.6
13.765	21.599	4.6
17.572	21.672	2
13.691	22.477	4.6
15.815	21.891	3.4
17.059	22.77	3.4
9.5913	21.233	4.6
18.597	19.256	7
9.518	19.549	7
16.107	20.574	7
14.643	21.965	3.4
10.25	21.965	4.8
8.7127	19.256	4.8
16.62	22.184	4.6
17.499	21.379	4.4
12.081	20.354	4.6
10.616	20.208	7
13.472	19.915	4.4
16.913	20.281	4.6
18.67	21.818	4.6
18.304	21.086	7
12.227	20.647	3.4
16.986	20.94	7
9.9573	22.843	7
10.031	19.622	4.6
8.0537	19.329	7
10.47	20.72	3.2
15.302	21.525	4.6
14.423	19.622	4.4
18.231	20.281	4.6
15.082	19.768	2
13.765	21.086	7
10.909	20.94	6.8
15.961	22.477	7
11.715	21.672	2
17.059	20.134	3.2
15.449	21.818	4.4
8.2002	20.72	3.4
9.8841	19.549	3.4
9.2252	19.768	4.6
14.057	19.695	6.8
16.327	20.72	4.6
12.813	21.013	4.6
13.398	19.329	4.6
12.447	22.111	7
15.668	19.549	4.6
10.177	21.159	4.6
13.325	22.843	7
9.5913	19.036	3.4
8.3466	21.159	7
8.2002	20.281	3.4
7.9073	20.793	7
14.423	20.134	7
16.986	22.55	4.8
8.9323	21.818	7
12.959	20.354	7.2
8.2002	21.891	7
9.2252	20.354	7
11.129	21.818	7
18.743	21.086	2
8.7859	22.404	4.6
15.961	20.866	3.4
13.032	21.379	4.6
9.3716	22.258	7
14.863	19.036	7
18.011	21.891	7
16.766	22.331	7
8.9323	22.77	3.4
18.304	20.061	3.4
9.0055	21.891	4.6
15.082	21.672	3.4
7.9805	20.354	7
17.718	22.258	3.4
10.543	22.331	3.4
18.524	19.549	7
8.1269	19.768	3.4
9.9573	19.109	7
15.082	19.915	3.4
8.8591	21.379	3.4
11.348	19.329	3.4
8.2734	19.622	7
13.032	21.672	7
17.352	20.574	3.6
12.154	21.306	3.6
10.836	20.866	4.6
8.5662	20.427	3.4
10.25	21.599	3.4
18.377	22.184	3.4
18.816	19.402	7.2
11.495	21.159	4.6
11.495	21.306	3.6
15.229	21.159	7.2
12.593	19.183	7
13.179	22.77	3.4
8.493	21.599	3.6
16.181	21.672	7
10.836	21.965	4.6
14.936	19.402	3.4
11.568	20.134	3.6
13.984	21.525	7
16.181	21.013	7
11.788	19.475	7
12.52	20.94	7
8.8591	21.379	4.6
9.7377	22.55	3.4
17.865	22.55	3.4
13.838	22.404	7
7.9805	22.697	4.8
12.813	19.915	2
18.597	19.622	4.6
16.107	22.038	4.6
11.056	20.354	4.4
13.984	19.475	3.4
13.106	21.891	3.4
9.0787	21.013	3.4
15.449	20.647	4.6
11.275	22.184	3.4
10.763	19.109	4.6
18.231	22.843	7
9.3716	20.793	7
17.718	19.988	3.4
11.495	21.306	7
10.25	20.647	7.2
18.011	22.111	4.6
12.227	19.841	3.4
8.7859	19.183	3.4
9.3716	19.109	7
16.84	19.988	4.6
7.9073	19.109	4.6
17.499	19.475	4.6
14.277	20.94	3.4
10.982	21.452	4.6
12.3	21.306	4.6
16.474	19.475	7
9.0055	20.793	4.6
12.593	19.622	4.6
17.206	19.915	7
9.8841	20.208	4.6
10.543	22.404	4.6
