8.493	24.454	7
19.988	22.843	1.8
12.081	21.233	3.6
16.693	20.94	1.8
12.007	20.793	3.4
10.689	24.234	4.6
16.327	19.841	8.4
9.7377	24.454	1.8
18.304	22.55	7
16.107	24.747	7
7.9805	20.5	4.6
9.4448	20.793	7
9.0055	22.184	4.6
18.45	23.722	4.6
11.422	22.697	3.4
9.2984	24.381	4.6
19.475	24.82	7
10.689	20.72	4.6
12.52	21.818	3.4
8.5662	21.965	3.4
13.252	25.113	1.8
16.107	23.722	4.6
17.791	19.109	1.8
18.084	24.967	7
17.499	20.208	1.8
9.5913	24.893	1.8
8.6395	23.649	4.6
10.689	21.599	7
8.5662	20.427	4.6
12.593	19.402	3.6
14.057	21.745	7
17.718	21.745	7
9.6645	21.159	6.8
9.152	19.183	1.8
7.9073	20.5	7
10.616	21.599	1.8
15.888	24.308	7
17.059	24.015	4.6
19.109	21.306	7
11.568	21.086	1.8
17.645	24.454	4.6
19.036	21.525	3.4
10.689	19.549	3.4
17.572	20.427	4.6
8.1269	22.55	1.8
17.718	25.04	3.4
17.059	22.917	7
15.668	20.574	3.4
8.9323	23.649	1.8
15.888	23.868	7
9.518	23.722	4.6
9.8841	24.088	1.8
9.0787	20.427	3.2
18.45	21.818	4.6
17.206	23.649	1.8
9.8109	19.475	7
17.791	22.917	1.8
12.886	21.525	4.6
12.52	21.379	3.4
9.2984	24.6	4.6
13.765	19.695	1.8
18.157	24.967	4.6
19.915	19.841	3.4
11.788	24.381	7
18.084	21.013	3.2
11.275	23.063	1.8
14.277	19.475	3.4
10.909	24.381	1.8
8.493	20.427	1.8
16.913	20.866	7
8.9323	19.036	3.4
17.865	21.818	4.6
18.816	19.622	4.6
19.475	22.917	1.8
12.813	23.063	1.8
9.0787	22.331	7.2
8.2002	19.109	1.8
10.763	22.55	7
18.304	23.868	2
12.52	24.6	7
19.841	20.134	1.8
12.886	24.234	3.2
16.986	22.697	3.4
16.4	19.109	4.6
19.915	24.747	3.4
18.084	24.893	1.8
19.695	21.525	7
16.4	24.893	1.8
8.0537	23.136	3.4
12.007	19.622	1.8
18.67	19.402	7
13.691	19.256	4.6
18.597	20.94	2
15.449	20.793	1.8
16.913	21.965	7
9.6645	20.208	4.6
16.474	19.841	7
8.3466	21.159	7
8.8591	24.381	3.6
17.132	23.868	3.4
10.763	21.086	1.8
17.425	19.183	7
16.254	20.574	1.8
16.254	20.061	4.6
19.256	24.015	4.6
15.741	19.402	4.6
9.9573	23.356	7
10.47	20.793	1.8
9.4448	21.745	3.4
12.959	19.329	2
15.375	21.379	7
14.497	21.159	1.8
16.986	23.502	4.6
16.327	21.306	4.6
17.206	21.818	1.8
14.497	19.475	7.2
20.208	22.77	1.8
14.497	22.038	1.8
11.641	22.77	4.6
9.0055	19.622	1.8
10.982	21.672	7
8.1269	19.329	4.6
11.715	19.109	8.4
8.2734	24.674	4.6
12.373	24.454	4.6
15.082	24.381	7
17.791	24.015	7
14.79	19.549	3.4
20.061	19.402	1.8
9.7377	22.917	7
16.693	19.915	5
18.011	23.868	4.6
8.6395	20.94	3.4
17.645	24.308	1.8
18.816	24.454	7
16.254	23.429	3.4
17.572	20.793	3.4
17.499	22.477	4.6
8.7127	23.868	7
12.813	20.281	7
8.3466	21.818	4.6
11.129	23.575	4.6
17.206	21.013	4.8
19.036	21.159	3.4
8.0537	21.159	3.4
19.988	22.331	7
17.645	22.477	3.4
20.208	19.329	3.4
16.254	25.113	3.2
16.986	23.649	1.8
9.0787	24.82	7
8.3466	22.843	4.6
11.422	19.988	1.8
18.377	22.404	3.4
8.2002	19.841	1.8
13.765	22.111	1.8
17.352	21.306	3.4
16.327	24.527	4.6
10.25	19.915	1.8
10.763	22.477	8.4
8.0537	20.281	3.4
12.227	22.843	4.6
8.9323	21.159	4.6
11.275	22.477	4.6
9.4448	22.624	7
17.425	21.086	7
20.281	19.988	1.8
8.3466	24.893	3.4
8.0537	25.04	1.8
14.35	19.915	7
10.25	21.891	3.2
16.547	22.184	1.8
18.524	24.381	1.8
13.765	21.745	3.4
9.152	23.209	4.6
10.689	19.622	4.6
18.45	19.622	1.8
18.011	22.917	7
13.765	22.917	4.6
19.988	22.038	1.8
