18.304	22.477	4.8
17.865	22.624	7
15.302	20.5	3.4
13.179	21.306	3.2
12.227	22.843	4.6
8.4198	20.647	3.4
14.497	19.622	3.4
13.545	19.036	4.6
14.643	20.94	4.6
16.181	22.331	4.6
15.888	21.745	4.6
16.693	20.208	7
16.327	20.866	4.6
16.62	19.549	3.4
13.325	19.109	3.4
12.227	21.306	3.4
17.352	20.281	3.2
9.6645	22.77	3.4
15.449	20.574	7
12.52	19.475	2
12.886	20.5	7
12.813	21.306	4.6
8.3466	19.475	3.4
17.279	19.549	4.6
9.5913	22.038	7
16.547	19.768	7
10.25	22.77	6.8
11.934	19.915	7
11.788	20.061	3.4
13.032	22.77	7
15.009	21.672	4.6
8.0537	20.574	7
12.886	22.55	4.6
16.913	21.306	3.4
15.302	21.745	3.4
18.816	21.013	4.6
13.838	22.258	3.4
12.666	19.841	4.6
17.499	20.061	7
8.3466	20.061	4.6
15.229	21.233	7
18.011	20.866	3.4
12.447	19.183	7
18.597	21.672	4.4
9.518	21.599	7
9.7377	20.866	3.4
10.543	20.72	3.4
16.474	19.256	7
9.9573	19.183	2
12.3	22.258	4.6
8.7127	22.258	3.4
17.279	20.94	4.6
12.373	19.109	3.4
10.763	19.329	3.4
17.791	21.452	7
14.131	21.818	3.4
18.304	20.281	4.6
16.181	22.404	7
18.231	21.086	7
8.7127	19.915	3.4
12.227	20.574	3.4
16.986	22.55	7
16.107	21.306	7
12.227	20.94	7
9.2984	22.697	7
16.547	20.061	4.6
14.057	19.402	4.6
12.886	20.793	4.6
16.254	20.866	3.4
16.693	22.77	3.4
10.543	19.915	7
11.348	21.233	7
8.7127	21.452	4.6
9.152	22.258	3.4
10.323	20.647	3.4
14.131	21.745	4.6
17.718	22.184	3.4
8.5662	20.5	4.6
13.911	20.5	4.6
14.423	20.281	7
15.741	19.841	3.4
11.934	19.183	4.6
16.766	20.134	3.4
15.888	20.866	3.4
8.7859	21.525	7
8.1269	19.256	7
12.593	22.477	7
12.593	22.55	3.4
16.693	19.256	4.6
15.595	20.427	4.6
8.9323	22.111	4.6
14.936	19.256	4.6
10.616	19.036	4.6
12.154	21.965	3.2
9.5913	20.281	4.6
9.4448	19.549	7
16.766	21.818	7
14.863	19.109	3.4
17.572	22.477	4.6
12.52	20.281	3.4
14.057	22.184	4.6
17.865	19.768	3.4
11.348	22.624	4.6
17.279	20.793	2
11.275	21.965	7
13.838	19.475	3.4
10.689	19.841	4.6
18.597	20.208	3.4
10.47	21.452	3.4
12.52	21.013	3.4
18.377	19.036	3.4
15.082	19.622	4.6
12.74	19.915	3.4
10.689	19.475	4.6
9.0055	20.427	7
12.886	21.745	7
8.9323	21.233	3.4
9.0787	21.891	7
13.984	22.477	7
11.348	19.695	3.4
17.206	19.695	3.4
7.9073	21.672	3.4
8.7127	21.525	3.4
10.177	19.622	2
8.4198	19.109	7
11.129	19.329	7.2
18.377	22.697	7
9.8841	19.622	4.6
15.302	19.475	3.4
17.499	20.427	4.6
13.545	22.404	4.6
18.084	20.647	4.6
9.0055	22.55	4.6
17.645	22.111	4.6
15.668	19.988	7
10.763	21.891	4.6
8.2002	21.233	4.6
9.5913	22.038	4.6
18.377	19.695	7
