9.5913	21.379	4.6
8.2002	20.72	7
13.325	21.891	4.6
16.034	21.159	4.6
12.959	21.745	4.8
13.618	19.768	4.4
9.518	22.111	4.6
12.886	22.258	4.6
8.7859	22.111	3.4
11.348	19.695	3.4
9.3716	20.427	7
17.645	19.109	7
17.791	22.184	3.4
11.934	19.622	7
10.104	21.159	4.6
16.693	21.599	7
7.9805	20.72	3.4
16.181	22.258	3.4
11.641	21.452	6.8
15.815	19.256	2
13.179	21.965	7
16.327	21.086	3.4
8.7127	22.258	7
16.107	20.72	7
17.645	19.256	7
10.616	20.793	7
13.618	19.036	4.6
12.666	22.477	3.4
15.815	21.379	7
8.5662	21.013	3.4
12.74	21.672	3.4
11.715	19.402	7
12.373	20.134	7
17.572	21.159	3.4
17.865	22.697	7
16.034	22.038	7
8.5662	22.55	4.6
9.6645	19.256	4.6
11.129	21.745	4.6
9.518	21.818	7
14.057	21.599	4.6
12.373	21.013	7
13.838	22.258	4.6
16.913	19.841	3.4
10.763	22.843	3.4
11.641	21.599	4.6
14.423	19.841	7
13.765	19.183	3.4
12.74	20.793	4.6
14.423	19.183	6.8
14.423	19.256	2
7.9073	22.77	3.4
7.9805	21.306	3.4
14.204	19.256	4.6
15.741	20.647	4.6
10.543	20.427	3.4
13.398	21.013	7
11.568	22.624	3.6
18.011	22.404	4.6
11.861	19.841	4.6
17.425	19.622	3.4
12.3	20.281	4.6
14.057	21.452	7
16.547	21.965	4.6
10.177	22.111	3.6
10.397	22.624	3.4
14.79	21.452	3.4
8.7859	19.695	3.4
9.0055	22.111	4.6
18.011	20.866	3.4
8.4198	20.427	3.4
16.254	22.843	3.4
12.447	19.402	7
11.495	20.94	3.6
16.327	21.599	3.4
10.982	22.404	3.4
13.179	20.793	7.4
17.352	20.94	4.6
10.543	19.622	4.6
12.52	22.477	7
8.7859	19.915	7
9.9573	20.5	4.4
18.743	21.452	4.8
9.2984	20.647	3.4
17.499	21.013	6.8
16.693	22.404	4.6
9.8841	22.77	7
8.3466	22.111	7
17.572	20.281	4.6
18.231	20.427	3.4
8.3466	20.208	4.6
18.304	21.233	3.2
12.959	22.697	7
8.4198	19.109	4.6
18.157	20.061	7
14.863	21.159	7
17.499	21.891	3.6
18.597	20.94	6.8
10.104	21.086	3.4
15.082	21.818	3.4
15.668	20.134	7
8.4198	21.891	3.4
13.984	21.672	3.2
8.3466	19.768	7
15.741	19.256	4.4
12.3	21.379	4.6
9.152	22.624	4.4
16.766	19.402	7
12.447	20.574	3.4
16.254	19.915	3.4
13.398	22.477	7
16.547	20.427	3.4
12.081	20.134	3.4
10.47	22.697	7
17.718	21.745	4.6
10.763	20.5	4.6
14.716	21.379	4.6
18.524	22.184	3.4
14.35	21.086	4.6
14.57	20.5	7
15.009	19.549	4.6
13.398	22.697	4.6
14.35	19.768	3.4
11.129	19.475	4.6
10.177	19.841	4.6
9.3716	20.134	3.4
12.3	21.965	3.4
13.618	20.574	4.6
18.157	21.306	7
11.422	22.477	4.6
11.275	22.111	7
