10.689	19.841	4.6
10.909	19.329	4.6
10.909	19.549	3.4
16.913	19.988	4.6
15.449	20.427	3.4
12.886	21.672	7
12.959	20.94	4.6
16.547	20.354	3.4
9.518	22.184	7
14.277	20.061	7
8.0537	21.159	4.6
14.277	19.036	4.6
10.104	19.256	3.4
17.791	21.233	7
18.157	22.404	4.8
16.62	19.109	3.4
12.74	21.013	7
14.131	21.086	3.2
14.204	19.256	3.4
12.52	22.184	7
9.2984	19.036	3.4
17.572	20.281	7
9.152	22.477	3.4
16.107	19.183	4.8
9.0787	21.599	3.4
16.4	19.841	7
12.52	21.379	4.6
16.986	20.94	7
12.081	22.697	4.6
8.3466	22.55	3.4
16.693	21.965	7.2
16.766	19.183	7
14.35	20.5	4.6
13.252	22.55	4.6
16.181	20.793	7
11.275	22.843	7
14.277	21.818	3.4
17.279	21.233	7
8.1269	20.72	7
10.47	21.233	3.2
9.0055	22.331	3.4
9.2252	19.036	7
15.961	20.72	3.6
14.936	21.818	4.6
18.45	20.5	3.4
14.497	21.086	4.6
15.815	20.866	4.6
10.25	22.331	3.2
12.373	19.768	4.6
11.348	21.891	4.6
16.547	22.697	4.8
16.547	19.695	3.4
17.352	19.915	3.4
9.152	21.013	4.6
9.9573	21.965	3.6
18.743	19.841	4.6
9.8841	20.72	4.6
13.545	22.77	4.6
9.3716	20.866	7
17.791	22.624	7
11.934	19.475	3.4
9.8109	21.233	3.4
15.741	20.72	6.8
13.838	20.647	6.8
11.348	21.452	7
9.8109	22.331	4.6
18.45	22.184	4.6
11.129	22.258	3.4
8.7127	20.208	7
14.35	19.915	4.4
14.79	20.866	7
8.4198	22.624	7.2
15.741	21.599	4.6
9.152	20.061	3.4
12.813	22.55	3.4
13.765	21.452	4.6
17.499	19.183	7
10.763	20.72	4.6
18.011	20.647	3.4
10.543	19.622	7
9.5913	21.379	4.6
13.032	19.768	4.8
15.375	19.768	7
15.815	21.452	7
11.129	21.891	7
18.231	20.061	7
16.327	19.549	4.6
16.327	21.233	7
14.79	19.183	4.6
17.206	21.306	3.4
13.325	22.55	7
8.493	21.818	3.4
15.668	19.475	4.6
13.691	19.329	4.6
17.572	20.793	3.4
8.7127	20.793	4.6
16.766	19.475	4.6
11.275	20.793	2
16.4	19.475	7
10.616	20.134	3.4
17.206	22.843	7
8.3466	20.134	4.6
16.693	22.258	4.6
8.4198	22.843	4.6
8.2734	19.622	7
13.472	19.622	3.4
9.8841	19.549	4.6
12.666	20.281	7
17.279	19.402	4.6
12.373	20.574	4.6
11.568	20.354	3.4
12.081	22.184	3.2
16.4	20.208	3.4
17.938	21.965	4.6
10.763	22.477	3.4
17.718	22.331	3.4
17.718	20.427	4.6
16.254	22.258	3.4
8.7859	22.038	3.4
10.836	21.452	7
12.959	21.599	3.4
17.279	19.768	7
17.352	21.965	4.6
11.568	22.55	7
12.154	20.647	3.4
12.154	21.672	3.4
9.8841	19.915	4.6
9.3716	21.379	7
9.0055	22.404	4.6
9.0787	19.475	3.4
13.398	19.109	3.4
14.57	19.256	3.2
15.522	20.208	4.6
12.74	22.258	4.6
13.911	21.233	7
11.861	20.134	4.6
15.375	19.622	3.2
15.082	21.891	3.4
15.229	21.013	6.8
15.741	21.965	3.4
16.107	22.77	7
11.495	21.306	4.6
8.5662	20.427	3.4
10.763	19.109	7
15.302	19.695	4.8
16.327	20.574	4.2
9.0055	19.622	4.6
