12.593	21.599	3.4
10.982	21.818	7
16.107	21.306	7
19.988	21.599	7
11.495	23.429	1.8
19.256	23.502	4.6
13.398	20.866	7
9.0787	20.574	1.8
13.545	23.649	7
16.62	21.891	1.8
12.886	24.967	7
16.766	21.599	7
15.668	20.134	4.6
19.475	19.109	4.6
9.4448	21.818	3.4
18.377	24.967	3.4
9.7377	25.04	7
20.208	20.354	3.4
16.181	19.183	1.8
19.109	22.55	4.8
14.423	19.402	3.4
16.181	22.038	3.4
13.398	22.843	3.4
17.645	19.841	7
10.689	20.208	3.4
14.643	25.113	4.6
17.572	24.308	1.8
17.425	24.527	7.2
10.543	24.82	1.8
15.009	19.475	1.8
18.89	21.379	4.6
13.691	22.404	7
12.74	23.722	4.8
12.447	25.113	1.8
8.493	21.599	7.2
15.961	25.113	4.6
20.061	21.159	4.6
13.911	19.622	3.4
9.2252	24.234	4.6
9.2984	23.429	3.4
12.081	24.454	3.4
16.693	19.402	3.4
10.543	21.891	1.8
13.691	25.04	7
18.816	19.329	3.4
9.4448	24.454	1.8
15.156	19.256	1.8
17.059	20.208	1.8
13.325	22.77	8.4
8.7859	20.281	4.4
11.129	19.549	3.4
18.231	21.672	7
18.011	19.036	7
18.67	19.329	1.8
19.183	24.747	1.8
11.715	23.942	3.4
19.768	20.061	3.4
12.447	20.5	3.4
17.499	20.061	3.4
12.447	24.381	3.2
16.034	21.525	1.8
11.202	22.917	4.6
20.134	23.575	1.8
14.497	21.013	7
13.032	19.109	1.8
19.695	22.038	1.8
18.011	21.818	4.6
16.84	20.647	7
19.915	24.893	3.4
12.007	23.868	4.6
17.059	23.575	7
17.425	22.55	3.4
19.988	20.793	1.8
9.7377	23.429	7
10.104	24.674	4.8
10.543	19.256	3.4
14.35	22.477	1.8
16.327	25.113	3.4
19.109	19.695	4.6
16.254	20.208	4.6
20.208	23.283	3.4
8.493	23.209	1.8
17.865	22.99	7
12.3	24.82	3.4
11.788	20.574	3.4
13.179	19.695	3.4
11.715	21.233	4.6
16.986	25.04	4.6
10.982	19.622	4.6
11.129	23.063	6.8
11.568	24.454	7
10.323	21.525	3.4
15.595	21.086	7
13.472	22.697	7
9.3716	20.061	3.4
12.886	22.917	1.8
20.134	22.258	3.4
8.493	23.502	4.6
11.861	19.549	3.4
19.475	22.99	7
10.177	19.549	3.4
11.788	19.183	2
10.543	22.624	4.6
11.715	20.5	4.6
12.373	22.038	4.4
17.791	19.622	2
11.788	19.549	7
7.9805	24.893	3.4
15.302	22.331	1.8
19.036	19.695	1.8
19.256	22.184	3.4
10.909	21.233	7
14.204	20.574	4.6
9.518	24.893	3.4
18.963	20.208	7
19.036	19.256	7
16.986	22.038	7
11.056	23.575	1.8
17.352	20.72	3.4
11.348	21.452	7
12.227	23.868	1.8
18.231	23.795	4.6
18.743	23.795	7
13.179	23.356	1.8
19.988	19.695	4.6
13.472	23.356	4.6
9.2252	21.672	1.8
16.4	24.527	4.6
12.3	21.233	3.4
17.279	21.013	3.4
19.988	19.402	7
18.743	22.477	1.8
8.6395	22.184	3.4
19.475	22.77	1.8
8.4198	21.525	3.4
17.645	20.208	1.8
16.181	22.624	4.6
16.693	22.77	8.4
14.643	20.427	7
15.741	19.329	3.6
18.67	19.475	7
17.352	21.379	1.8
10.397	20.281	7
12.886	25.113	4.6
19.475	22.77	4.6
9.2252	22.258	7
19.988	24.088	1.8
10.836	19.183	7
10.177	23.502	4.6
11.641	23.575	4.4
14.936	21.525	3.4
17.279	24.674	3.4
12.593	20.134	7
10.397	24.308	3.4
19.988	22.184	7
14.863	19.549	3.4
8.8591	22.038	4.6
17.206	23.868	1.8
10.836	23.063	1.8
11.495	24.015	1.8
8.5662	24.967	7
9.7377	23.722	3.4
18.304	24.015	7
7.9073	23.649	7
18.743	24.527	7
9.2984	23.429	4.6
13.618	23.649	3.4
8.5662	24.527	3.4
9.6645	20.574	7.2
16.913	22.477	4.6
18.89	21.159	7
18.231	23.356	4.6
9.5913	24.308	7
19.768	23.429	3.2
9.2984	23.063	1.8
8.2734	22.77	1.8
18.45	19.036	7
14.204	25.113	4.6
20.134	24.234	7
15.082	19.915	3.4
18.231	22.843	1.8
13.032	21.745	7
20.281	24.6	1.8
17.718	21.086	1.8
17.865	25.04	3.4
20.134	21.013	7
16.766	19.988	4.6
8.0537	25.113	4.6
14.131	21.672	4.6
10.25	22.917	2
9.9573	20.793	4.6
15.009	24.308	7
16.693	21.086	1.8
17.938	20.866	3.4
9.2252	22.258	4.6
15.595	20.94	1.8
12.886	21.599	8.4
18.89	21.891	4.6
11.129	21.818	4.6
13.472	22.038	1.8
9.152	23.283	1.8
9.0055	21.306	3.4
18.743	22.99	8.4
16.474	23.063	6.8
8.9323	23.795	3.6
20.281	22.697	7
10.543	21.965	7.2
12.447	24.527	7
13.838	24.747	4.6
16.327	23.868	1.8
19.402	22.038	4.6
11.348	22.331	7
17.059	22.843	7
