10.25	20.5	4.8
13.545	21.525	4.6
11.934	20.94	3.4
12.666	19.988	4.6
10.543	22.697	4.6
8.2002	19.256	3.4
10.031	19.402	4.6
15.009	20.061	4.6
15.888	22.258	3.4
17.425	19.841	3.4
17.938	19.841	7
10.616	20.94	3.4
14.643	19.915	7
17.791	19.183	7
15.522	21.379	7
11.202	20.061	4.8
13.618	22.77	4.6
11.495	22.55	7
11.129	21.159	7
10.836	19.183	7
16.986	21.013	7
17.352	22.111	7
15.009	19.768	4.6
12.081	20.061	3.4
8.7859	21.599	4.8
9.5913	22.258	7
11.715	19.695	7
12.007	19.109	3.4
16.986	21.013	4.6
10.031	22.038	4.6
9.8841	22.331	4.6
16.254	22.843	4.6
11.495	22.843	3.4
8.6395	21.525	7.2
17.718	21.965	4.6
14.131	20.94	4.4
8.4198	22.843	3.4
12.959	20.94	3.6
15.741	19.549	4.6
9.2984	22.111	4.4
13.838	22.111	4.6
16.913	21.525	2
10.25	19.622	3.4
10.763	19.768	4.4
7.9805	20.94	7
17.059	21.159	3.4
13.032	20.354	7
13.325	20.647	6.8
16.181	22.624	7
12.373	20.5	3.4
16.693	21.745	7
12.666	20.061	3.4
10.543	20.427	7
16.327	19.256	3.4
10.177	21.599	3.4
18.157	20.647	3.4
12.081	19.915	4.6
10.763	21.013	4.6
12.959	19.256	4.6
12.886	22.404	7
13.398	21.891	4.6
14.204	19.841	4.4
16.84	22.404	4.6
7.9073	22.624	4.6
18.597	21.965	4.6
11.641	20.281	4.4
12.886	20.866	7
17.865	19.988	3.6
10.031	22.843	7
18.524	22.111	3.4
11.861	19.109	4.6
18.011	20.574	4.6
16.107	21.818	7
15.595	21.891	3.4
12.227	21.672	3.6
9.6645	22.331	3.4
8.3466	21.086	7
13.984	21.745	3.4
10.47	20.354	3.4
16.474	22.404	3.4
9.2252	22.404	7
13.984	19.109	3.4
9.152	19.841	3.4
12.886	21.672	4.6
16.693	19.768	3.4
11.641	21.891	7
9.152	21.965	7
8.6395	20.281	3.4
17.425	21.159	3.4
14.57	21.965	4.6
8.0537	21.599	7
12.154	21.086	4.6
8.6395	20.208	7
17.865	22.55	4.6
15.229	21.233	2
18.084	22.697	7
14.131	21.379	7
16.766	19.329	4.6
9.5913	21.379	4.6
9.7377	19.036	4.6
12.813	20.281	7
12.447	19.329	7
14.204	20.793	3.6
10.543	19.256	4.6
12.3	20.354	7
8.2002	19.915	7
16.4	21.086	4.6
9.6645	21.086	3.4
16.254	20.134	4.6
8.3466	20.134	3.4
18.304	19.915	4.6
18.45	21.745	4.6
9.7377	20.72	4.6
18.45	21.013	7
10.836	19.768	6.8
9.8109	21.599	7
11.056	19.256	4.6
18.743	19.402	3.4
15.009	21.745	3.4
18.67	19.768	4.6
12.74	22.184	4.6
17.572	20.208	7
16.107	21.891	4.6
17.425	21.086	7
8.0537	20.5	7
13.472	22.843	7
14.79	21.159	7
17.572	20.647	3.4
14.423	19.915	4.6
12.227	21.086	7
16.766	20.427	4.6
9.152	19.402	3.4
7.9073	22.184	4.6
14.057	19.183	4.6
10.763	19.256	7
15.668	19.768	7
16.4	20.354	3.4
18.084	22.184	4.6
12.666	19.475	3.6
10.763	20.5	4.6
8.3466	22.331	7
14.863	21.965	2
17.791	22.624	3.4
15.449	20.574	3.4
