11.641	19.549	7
8.2002	20.208	7
14.57	21.891	4.6
16.766	20.793	2
18.157	19.841	3.4
13.618	22.038	3.4
9.3716	19.622	4.4
10.177	19.109	3.2
16.913	19.988	3.4
11.861	20.5	4.6
11.275	22.624	3.4
8.2002	21.525	4.6
12.227	19.549	7
15.595	19.988	7
13.032	19.549	4.6
10.397	19.329	4.8
18.67	21.452	3.2
16.327	22.258	4.6
15.741	19.768	4.4
16.693	22.331	7
8.7127	21.452	4.6
15.668	19.402	7
13.618	20.793	2
17.572	22.331	4.6
13.765	22.624	3.4
14.497	21.745	3.4
18.304	22.111	4.6
18.231	21.525	7
17.279	20.208	7
13.911	21.013	7
10.689	19.695	7.2
13.984	19.988	7
16.181	21.233	7
14.497	19.768	7
16.84	22.77	4.6
9.152	21.306	4.6
16.034	22.697	7
16.693	21.452	3.4
13.398	20.72	4.6
18.524	21.159	6.8
11.788	21.233	4.6
11.861	19.695	4.6
9.3716	20.061	4.6
17.791	22.184	3.4
17.206	20.94	4.6
15.082	21.013	7
16.327	19.256	7
17.865	19.036	7
12.813	20.208	7
9.7377	21.159	7.2
16.693	19.256	3.4
16.181	19.402	4.6
12.154	22.697	4.6
13.545	19.183	3.4
10.031	20.208	4.6
16.181	20.427	3.2
11.422	19.549	3.4
8.7859	21.013	4.6
8.8591	21.891	7
10.323	20.866	4.6
17.938	19.841	7
8.0537	19.475	3.4
12.154	19.841	7
14.423	20.354	7
14.131	20.793	3.4
14.643	19.183	7.2
11.129	19.183	4.6
16.034	20.793	4.6
10.836	20.061	3.4
10.689	20.647	3.4
8.5662	20.427	4.6
9.7377	19.256	7
9.152	19.695	3.4
12.3	20.647	7
11.788	20.72	3.4
13.325	22.624	7
15.595	20.5	3.4
8.7127	22.038	4.6
9.8841	21.672	4.4
18.011	19.475	7
9.7377	22.404	3.4
8.7859	22.697	7
13.691	20.208	2
9.5913	21.745	3.4
9.7377	22.843	4.6
10.616	20.793	7
14.936	19.329	4.6
10.836	21.891	7
18.816	21.965	3.4
16.034	21.233	3.4
9.8841	22.843	2
8.8591	19.183	4.6
15.961	22.331	3.4
18.45	19.109	3.4
12.593	20.061	3.4
13.472	19.329	4.6
8.5662	20.574	3.4
18.084	20.647	3.4
9.7377	21.013	3.4
8.7859	21.013	3.4
9.0055	21.013	7
10.763	21.452	4.6
8.2734	20.134	3.4
17.938	21.452	4.8
8.7859	20.208	7
16.913	20.94	7
17.499	19.475	4.6
11.934	19.549	3.4
17.791	21.525	7
8.5662	19.549	7
11.715	20.354	6.8
9.0787	19.915	3.4
18.231	19.988	4.6
9.4448	21.306	3.4
12.447	20.061	4.6
8.493	22.111	3.4
18.816	20.354	7
15.961	20.427	7.2
10.031	19.402	7
9.8841	19.622	7
12.227	20.354	7
11.275	21.306	7
9.9573	22.038	7
12.52	21.086	7
8.1269	19.256	7
11.641	22.331	7
14.497	19.915	4.6
8.0537	21.379	3.4
16.107	19.988	3.2
9.0055	20.574	7
15.668	21.745	3.4
11.495	22.624	4.6
12.52	22.404	7
12.081	20.208	3.4
14.277	19.475	3.4
16.62	20.354	7
16.84	19.695	7
10.763	22.697	7
10.104	21.452	3.4
13.545	21.525	4.6
11.715	21.013	7.2
17.132	22.55	4.6
13.325	20.208	3.6
13.984	20.72	4.6
10.543	20.208	7
11.422	21.745	7
9.2252	19.109	7
13.106	22.843	3.4
13.765	22.331	7
14.57	21.013	4.6
18.157	20.647	4.6
16.766	20.061	4.6
16.693	20.72	3.4
