12.447	20.866	4.6
16.107	21.965	4.6
19.549	21.525	3.4
20.208	23.649	1.8
9.152	19.329	4.6
20.281	21.965	3.4
9.2252	20.208	1.8
9.152	22.843	4.6
9.2984	21.599	3.4
9.0055	20.866	4.6
11.788	23.649	4.6
19.622	21.965	7
16.474	19.475	3.4
14.277	20.94	4.6
10.47	20.72	4.6
17.279	24.454	4.6
14.863	19.256	3.6
16.4	19.915	1.8
16.913	20.281	1.8
16.181	22.843	1.8
20.061	25.04	7
8.2002	21.965	3.4
12.3	21.379	3.4
18.89	21.306	7
17.059	24.893	4.6
8.8591	24.967	7
13.325	19.622	3.4
15.449	19.988	7
12.593	21.818	3.4
18.304	24.674	7
13.398	22.99	7
10.397	19.329	4.8
16.62	25.113	7
18.304	23.868	7
18.231	20.134	3.4
12.52	24.527	3.2
18.963	24.527	7
8.0537	22.843	4.6
17.352	20.354	7
12.959	22.55	4.6
8.3466	21.086	7
12.154	22.99	2
8.2734	22.99	3.4
12.3	19.695	4.6
18.524	20.72	1.8
12.959	20.134	1.8
12.007	19.622	4.6
11.861	24.6	7
9.9573	24.6	4.6
10.397	25.04	3.4
11.348	24.381	1.8
17.865	21.086	7
8.7859	20.208	7
11.275	21.452	7
19.475	22.038	4.6
17.499	21.672	7
8.493	22.258	1.8
18.304	20.061	4.6
14.863	21.452	3.4
8.3466	24.747	4.6
20.208	24.527	3.4
9.518	21.599	1.8
9.3716	19.915	4.6
12.886	19.475	4.6
12.007	23.209	7
10.47	20.94	3.4
16.034	23.063	4.6
18.45	24.381	3.4
13.398	21.159	4.4
12.886	20.866	4.8
20.281	22.917	1.8
15.741	24.015	7
8.1269	20.647	7
8.5662	23.356	4.6
16.547	24.6	3.6
16.766	22.477	4.6
16.254	22.038	1.8
9.0787	20.427	7
10.689	23.283	7
16.327	22.55	3.4
16.913	21.306	3.4
18.45	22.697	7
8.4198	22.404	7
10.031	19.622	3.4
10.323	23.283	7
9.8109	19.183	1.8
13.838	22.697	3.4
14.79	19.549	1.8
17.425	22.843	4.6
10.616	21.891	3.6
19.695	19.329	4.6
18.89	20.574	7.2
16.4	21.525	1.8
9.5913	19.622	7
20.061	22.697	7
18.963	22.331	6.8
17.645	24.674	1.8
16.181	24.527	4.6
10.104	20.208	7
16.4	19.622	7
9.7377	22.038	7
12.373	20.574	3.4
8.493	24.527	3.4
10.47	23.575	3.4
16.986	23.868	4.6
13.472	22.697	4.6
11.129	21.745	3.6
14.497	20.061	7
12.447	24.015	3.2
13.984	21.965	7
18.45	21.233	7
16.327	19.622	4.6
11.275	19.329	8.4
11.788	19.622	7
12.227	19.841	7
18.084	19.988	7
13.179	20.94	7
11.275	19.109	4.6
7.9805	21.086	1.8
16.254	23.722	1.8
8.7127	24.088	4.6
8.5662	21.525	3.4
15.668	20.5	4.6
16.986	22.99	4.6
7.9805	20.94	4.6
17.865	21.306	1.8
8.7859	20.866	1.8
19.109	19.549	4.6
14.497	19.988	4.6
10.323	22.55	7
8.0537	20.061	1.8
17.645	23.649	7
8.4198	23.942	3.4
8.1269	19.768	7
17.791	21.818	4.6
17.938	23.942	3.4
9.152	23.575	7
7.9805	21.599	3.4
19.475	24.234	4.8
9.5913	23.502	3.4
17.206	23.136	7.2
19.915	22.258	1.8
9.0787	19.036	3.4
12.593	24.967	7
14.277	21.379	7
19.768	20.281	3.4
10.031	24.308	3.4
14.863	21.013	7
15.009	19.549	7
8.6395	24.234	7
12.373	22.331	1.8
18.45	23.356	3.2
12.081	25.113	1.8
14.35	19.768	3.4
17.718	24.82	3.4
13.838	22.258	3.4
10.177	22.111	1.8
18.231	24.381	3.4
18.45	22.917	1.8
19.329	20.061	3.4
13.252	21.891	7
7.9073	20.574	3.4
10.616	20.5	7
16.254	19.988	4.6
12.666	20.574	1.8
18.963	21.159	4.6
9.8841	25.04	3.4
18.45	19.036	7
17.499	21.013	1.8
11.641	19.695	1.8
18.377	20.354	1.8
14.497	21.745	4.8
19.402	24.893	7
19.768	24.015	7
14.057	24.967	7
16.766	21.599	7
13.618	21.891	3.4
8.4198	23.649	2
8.7859	22.038	1.8
19.183	22.331	4.4
19.036	21.525	1.8
18.597	22.038	4.4
16.034	21.159	7
10.543	24.088	4.6
20.061	21.965	7
16.327	19.036	4.6
17.718	20.427	4.6
12.3	22.258	7
10.031	24.308	7
18.67	21.525	4.6
9.4448	24.234	1.8
12.447	21.672	4.6
8.5662	22.331	3.4
12.74	23.356	1.8
16.84	22.624	3.4
12.886	20.5	7
10.909	21.818	7
16.181	20.208	7
12.447	24.088	4.4
12.081	21.306	1.8
11.641	22.038	3.2
18.084	22.55	4.6
16.327	20.866	1.8
12.3	20.94	3.4
17.059	23.575	7
17.645	19.695	3.4
14.277	19.841	7
13.618	20.647	4.6
9.0055	19.549	1.8
11.275	23.136	7
18.743	20.134	3.4
16.62	23.356	1.8
20.061	21.013	7
16.766	21.965	1.8
9.518	24.088	4.6
10.47	23.136	4.6
9.518	24.6	4.6
8.7859	22.77	1.8
15.741	20.793	3.4
8.2734	24.234	1.8
9.0787	24.454	3.4
17.865	22.697	3.4
17.718	20.793	3.4
18.89	24.747	4.6
8.493	22.331	3.4
9.8841	23.649	7
10.982	22.843	3.4
11.641	21.891	7
10.689	22.697	4.6
15.741	19.915	4.4
12.959	23.942	7
11.568	23.575	1.8
13.691	21.159	7
16.547	19.036	1.8
9.9573	23.502	4.6
12.3	20.866	7
15.815	24.893	7
13.032	19.549	7.2
12.447	22.99	4.6
13.325	24.82	3.4
18.45	23.209	4.6
20.134	23.868	3.4
11.715	22.77	4.6
10.031	20.793	4.6
19.036	19.768	3.4
16.181	19.768	3.4
17.132	20.354	4.4
17.718	24.6	4.6
8.8591	21.379	7
7.9073	23.136	7
12.227	19.988	3.4
17.425	19.183	7
9.0787	22.258	4.6
13.765	24.381	4.6
17.718	24.308	7
17.499	19.768	4.6
13.179	19.109	1.8
10.836	20.72	1.8
8.1269	22.038	7
10.763	19.841	7
13.618	21.891	4.6
20.134	19.475	7
8.2734	22.111	4.6
10.104	21.745	1.8
10.982	19.841	3.4
11.275	22.697	4.8
9.8841	24.234	4.6
17.425	21.891	3.6
10.616	21.965	1.8
13.911	19.549	1.8
10.104	24.234	3.4
13.106	24.6	7
18.89	21.086	3.6
18.45	24.527	1.8
20.208	24.454	4.6
15.082	24.6	7
8.9323	24.893	1.8
10.689	19.256	6.8
20.134	24.308	7
12.813	22.55	7
10.177	24.088	1.8
15.302	19.768	1.8
9.0787	22.917	3.2
10.836	19.402	4.6
17.132	23.942	1.8
19.841	24.747	1.8
15.375	21.159	7
19.549	19.402	3.4
9.6645	22.843	1.8
9.9573	23.136	7
19.183	22.917	1.8
16.327	24.161	1.8
19.695	25.04	3.4
16.474	21.159	3.4
14.277	20.061	1.8
12.447	19.109	3.4
17.791	23.356	1.8
9.2252	22.477	3.4
18.304	19.183	1.8
19.988	23.942	1.8
10.47	19.768	1.8
8.1269	24.747	7
18.084	24.015	1.8
18.963	19.402	1.8
14.131	19.402	4.6
9.0055	19.915	3.4
11.568	20.134	4.6
8.2002	19.988	4.6
19.988	19.622	4.6
9.7377	20.134	4.6
20.281	19.549	1.8
19.915	22.697	4.6
10.982	24.308	1.8
19.329	20.354	1.8
19.549	22.55	3.4
19.183	21.379	7
15.082	19.768	4.6
13.838	24.308	7.2
19.768	21.891	4.2
12.154	21.818	1.8
8.7127	20.647	3.4
10.763	21.379	7
14.423	21.013	3.4
9.152	22.038	7
11.861	20.427	7.2
16.327	20.574	6.8
19.915	21.379	1.8
16.84	22.258	7
