19.841	19.549	7
16.034	21.086	4.8
12.3	25.113	4.6
20.134	24.381	1.8
19.915	22.477	6.8
12.081	20.134	3.4
16.84	22.77	3.4
13.984	24.454	8.4
18.011	24.161	3.4
13.179	23.868	3.4
10.836	22.624	1.8
19.622	25.04	7
17.572	20.574	4.6
12.227	20.281	1.8
13.838	20.574	4.6
9.5913	22.77	4.6
8.2002	20.72	3.4
19.183	22.843	4.6
17.645	20.281	7
10.104	24.161	1.8
18.743	24.747	7
15.668	19.768	3.4
10.982	25.113	7
19.622	20.061	1.8
9.3716	20.061	3.4
19.475	21.159	4.6
18.304	19.988	4.6
14.497	25.04	4.6
20.134	22.477	3.4
17.425	23.649	7
10.104	21.745	4.6
17.718	19.183	7
17.645	21.159	3.4
18.157	23.429	4.6
16.913	25.04	4.6
19.402	21.379	3.4
8.3466	22.258	3.4
11.568	20.281	6.8
16.913	24.967	7
9.7377	21.525	7
20.134	23.136	3.4
18.304	23.356	7
12.593	19.841	3.4
16.913	19.841	3.4
9.9573	19.475	3.4
7.9073	23.356	7
17.718	19.036	2.2
7.9073	21.233	1.8
12.813	23.209	1.8
17.132	22.404	4.6
20.281	21.233	8.4
8.1269	19.768	6.8
10.543	20.647	7
10.763	19.329	4.6
9.518	22.624	1.8
11.568	19.329	4.6
10.616	20.5	3.4
15.009	19.695	1.8
18.743	20.866	4.4
11.788	19.036	1.8
11.202	21.965	7
12.447	23.209	3.6
15.595	20.72	4.6
16.4	23.868	1.8
10.836	20.061	3.4
16.327	24.747	1.8
14.863	21.525	4.6
18.231	22.55	7
13.765	25.113	4.6
16.474	21.672	1.8
13.618	24.234	4.6
9.3716	24.234	3.4
11.861	23.942	3.4
10.104	20.427	7
12.52	20.281	7
9.8109	20.72	4.6
16.327	22.477	4.6
19.988	23.868	3.2
15.009	21.599	3.4
18.743	19.622	4.6
9.8109	23.429	7
17.499	19.622	3.4
8.3466	22.111	7
16.254	19.622	4.6
15.082	19.329	4.6
12.52	21.599	3.4
12.373	21.306	1.8
17.279	22.99	4.6
14.131	24.6	7
17.059	23.795	4.6
17.791	24.747	1.8
11.495	20.647	1.8
10.909	20.5	7
14.057	22.404	1.8
9.0787	25.113	1.8
15.302	19.256	3.4
15.741	19.768	7
8.8591	21.891	3.6
15.522	21.599	4.6
18.45	21.818	4.6
17.425	20.647	3.4
12.959	21.745	3.4
17.425	23.063	1.8
18.157	22.184	4.6
11.495	24.161	3.4
10.031	24.747	1.8
10.25	24.234	3.4
11.568	23.429	3.4
9.6645	24.747	7
13.472	23.283	3.4
16.84	21.745	7
8.4198	24.234	1.8
11.495	24.381	1.8
8.3466	24.015	3.4
15.741	21.013	1.8
17.352	19.915	7
13.691	21.672	3.4
9.4448	22.99	3.4
17.499	23.063	3.6
12.813	21.599	4.6
20.134	20.793	4.6
16.4	21.013	3.2
17.425	24.82	3.4
15.741	24.967	7.2
19.988	20.866	3.4
13.252	21.306	4.6
10.763	20.134	3.4
19.109	23.649	1.8
10.689	21.452	1.8
20.134	22.917	7
14.643	22.038	3.4
19.915	20.72	1.8
11.348	22.331	3.4
18.377	21.233	7
9.8841	19.549	1.8
19.109	23.283	7
11.568	23.649	1.8
13.618	22.404	4.6
17.132	23.575	1.8
9.518	22.624	3.4
16.693	22.258	4.6
12.154	24.088	4.6
19.915	20.354	3.4
19.549	22.477	3.4
13.252	25.113	7
13.252	19.036	4.6
12.227	22.99	4.6
16.547	23.283	1.8
12.52	24.6	3.4
13.325	21.891	7
20.134	24.454	7
20.061	20.281	4.6
12.74	20.647	8.4
14.716	21.086	7
14.716	21.086	4.6
15.961	20.5	6.8
10.689	24.82	4.6
20.208	23.136	4.6
12.666	21.452	4.6
13.984	21.891	4.6
18.084	21.013	3.4
16.327	24.6	3.4
12.52	21.086	7
19.256	24.234	7
14.277	20.574	3.4
13.106	22.99	6.8
12.74	20.94	4.6
15.009	21.965	1.8
12.959	21.599	7
14.277	20.281	6.8
11.861	20.72	3.4
13.691	22.624	7
14.204	19.549	1.8
18.304	19.988	3.4
19.329	23.722	4.6
18.743	21.745	4.6
10.323	22.111	1.8
9.7377	20.061	4.6
14.643	21.013	4.6
16.034	22.038	4.6
19.622	24.161	3.2
9.0055	21.013	3.4
9.8109	21.452	1.8
18.011	19.183	1.8
15.888	21.159	3.4
9.5913	19.109	7
16.181	22.404	7
8.9323	22.77	3.4
13.106	24.088	1.8
19.109	22.331	3.4
10.616	19.549	7
9.4448	22.111	4.6
9.3716	22.111	7
12.593	24.82	7
8.2002	20.72	1.8
18.157	22.55	3.4
19.988	24.82	1.8
13.179	19.475	7.2
12.593	21.013	3.4
8.6395	23.575	4.6
12.74	19.183	7
8.6395	24.454	7
14.131	25.113	7
11.202	21.965	4.6
20.208	23.868	4.6
19.549	23.063	1.8
13.032	22.624	3.4
10.47	23.649	4.6
12.3	22.038	3.4
9.8841	24.234	4.6
11.129	23.136	3.4
17.645	21.745	4.6
19.841	19.475	4.6
20.281	21.452	3.6
17.499	22.258	3.4
11.495	21.525	8.4
12.373	19.622	4.6
8.1269	22.843	3.4
20.134	19.036	3.4
19.036	22.404	2
9.0055	19.183	4.6
13.618	19.695	1.8
19.768	22.917	3.2
11.861	20.354	4.6
19.036	21.525	1.8
10.616	19.183	1.8
10.397	20.354	4.4
17.132	21.013	7
7.9073	24.82	4.6
17.645	19.329	4.6
17.572	24.015	3.4
9.8109	21.013	3.4
8.9323	19.841	1.8
14.423	22.111	1.8
15.888	23.649	7
13.252	21.818	3.4
8.6395	19.256	7.2
11.495	25.04	3.4
14.057	21.672	7
19.549	21.965	4.6
16.327	23.209	3.4
19.549	20.208	7
17.718	23.136	7
16.62	20.061	4.6
16.181	22.111	3.4
16.547	22.77	3.4
10.031	24.088	7
20.208	22.917	1.8
11.202	22.77	3.4
10.543	24.747	1.8
9.0787	24.527	4.6
16.034	23.283	7
10.763	21.306	4.6
8.2002	20.5	4.6
14.204	24.967	7
18.157	24.234	1.8
16.547	19.402	3.4
19.695	21.965	7
10.25	21.452	3.4
13.838	21.159	7
10.909	19.768	4.6
9.5913	24.161	1.8
18.963	22.038	1.8
19.841	22.697	4.6
19.109	20.134	3.4
12.74	23.649	3.4
17.718	24.674	7
14.057	19.109	3.4
9.2984	24.747	1.8
15.595	22.258	1.8
15.888	24.308	7
13.472	22.331	1.8
8.7859	23.429	3.2
7.9805	23.942	7
9.0055	23.283	1.8
10.104	19.841	4.6
15.082	19.915	4.6
19.915	21.672	3.4
12.154	19.841	7
18.597	19.695	1.8
9.5913	24.82	4.8
9.7377	19.329	4.6
8.8591	20.574	1.8
16.766	21.672	1.8
17.645	21.233	1.8
18.89	19.402	7
11.348	21.306	7
16.327	23.722	4.6
11.788	23.283	7
10.982	24.454	4.6
16.986	20.866	1.8
19.768	21.013	7
8.6395	20.208	1.8
10.616	20.134	3.4
10.982	23.136	1.8
10.982	24.308	7
8.3466	21.672	3.4
19.109	21.306	7
10.177	19.256	2
16.84	23.063	1.8
12.74	24.161	6.8
11.275	23.429	4.6
19.768	24.088	7
13.398	22.917	1.8
16.547	19.036	3.4
13.545	19.622	3.6
20.134	23.575	4.6
12.227	22.258	1.8
14.35	19.475	3.4
8.8591	22.404	4.6
11.715	22.038	2
16.107	21.159	7
8.0537	25.04	1.8
17.059	20.281	7
11.568	23.649	4.6
18.524	25.113	3.4
9.3716	21.525	3.4
12.813	20.208	4.4
10.543	22.111	4.6
13.545	22.77	3.4
19.549	19.475	3.4
13.252	23.283	4.6
17.132	20.281	1.8
17.279	24.308	4.6
16.766	22.77	4.6
12.373	23.575	7
7.9073	19.768	1.8
14.35	20.208	1.8
