8.8591	21.379	3.4
16.62	19.549	3.4
10.836	24.308	1.8
8.1269	21.965	1.8
9.7377	23.356	3.2
19.109	21.013	3.4
9.3716	23.795	8.4
19.109	24.454	3.6
17.645	24.308	7
10.47	19.841	1.8
16.84	20.281	4.6
12.593	22.258	7
17.206	19.695	4.6
9.4448	23.502	3.4
16.693	20.134	3.4
11.129	22.917	3.4
11.422	19.402	4.6
16.107	22.55	4.6
8.9323	21.013	7
14.423	20.061	1.8
8.6395	24.967	4.6
13.545	22.477	1.8
12.74	20.94	4.6
8.0537	19.695	3.4
13.179	22.111	3.2
19.988	19.549	7
11.934	23.209	7
15.009	20.647	7.2
19.475	21.599	3.4
20.134	23.136	7.2
18.011	21.086	1.8
16.913	22.624	3.4
10.47	21.159	4.6
13.032	20.281	7
19.329	23.283	3.2
8.493	19.768	7
15.741	24.308	7
10.397	24.747	4.4
17.572	24.893	4.6
16.62	19.695	7
11.495	21.159	4.6
14.204	19.695	1.8
10.031	24.454	1.8
9.8109	25.04	7
19.183	22.697	7
11.715	21.818	7
20.281	24.381	3.4
10.323	19.549	3.4
19.256	21.599	1.8
18.524	23.356	6.8
10.031	19.402	4.8
9.9573	24.82	4.6
11.641	22.697	3.2
16.474	22.843	1.8
15.449	20.793	3.4
19.841	24.381	4.6
12.373	21.599	1.8
11.788	24.6	1.8
10.763	20.061	7
9.8841	22.258	7
16.107	23.356	7
13.325	21.672	7.2
18.084	24.82	1.8
18.011	24.381	3.4
18.524	25.04	3.4
11.934	20.354	6.8
11.934	20.134	3.4
9.5913	24.015	4.6
14.204	21.672	4.6
18.67	22.111	3.4
10.031	20.866	4.6
16.547	19.841	3.4
8.7127	20.94	4.6
19.768	19.915	1.8
9.9573	23.283	4.6
19.915	24.234	1.8
12.666	24.967	4.6
10.543	22.77	4.6
10.836	22.55	1.8
8.5662	20.793	3.4
17.645	20.647	8.4
8.1269	20.866	3.4
15.961	22.184	3.4
8.0537	20.208	4.6
19.768	22.331	3.4
14.057	19.329	3.4
10.689	24.967	3.4
20.061	21.891	3.4
16.986	23.063	7
15.082	20.793	1.8
16.547	20.72	3.4
12.666	22.917	1.8
11.202	24.6	7
10.323	19.109	1.8
19.695	21.891	7
10.689	19.183	4.6
17.645	23.063	7
13.691	23.283	3.4
19.036	22.77	4.6
8.4198	24.161	3.4
13.032	23.429	3.4
10.982	19.183	1.8
10.543	20.72	1.8
9.7377	22.184	3.2
18.377	22.99	1.8
17.132	22.99	3.4
12.3	20.72	1.8
8.6395	23.722	4.6
9.152	22.77	1.8
17.791	20.427	4.6
12.3	22.917	4.6
12.227	19.183	4.4
17.279	19.036	3.6
16.327	19.841	4.6
12.813	23.429	3.4
8.8591	24.82	7
12.227	24.308	4.6
20.208	24.381	1.8
10.763	20.72	7
19.475	20.208	7
15.815	23.722	7
15.082	19.549	4.6
15.595	21.379	1.8
8.1269	23.575	1.8
16.547	23.942	6.8
12.154	23.063	3.4
19.109	19.256	4.8
17.718	20.5	3.4
18.084	21.086	7
9.152	23.136	4.6
15.229	19.475	3.4
19.988	21.672	4.6
14.643	21.452	3.4
13.398	22.55	4.6
9.8109	19.183	1.8
18.963	20.281	3.4
19.036	20.72	7
18.524	23.722	3.4
13.545	25.04	3.4
14.057	21.891	3.4
16.254	19.256	4.6
17.279	22.258	7
13.911	22.331	3.4
17.865	22.55	7
8.2734	21.379	4.6
18.011	24.6	4.6
12.666	23.649	3.4
10.177	21.965	4.4
13.252	21.599	8.4
13.545	22.77	7
12.154	24.088	3.4
16.034	19.183	1.8
9.0055	19.036	3.4
19.915	23.795	3.4
9.518	19.988	4.6
13.472	21.599	4.6
19.841	21.233	7
20.208	21.159	1.8
19.183	23.283	7
18.011	21.599	7
12.593	19.549	3.6
8.8591	20.061	7
13.179	25.04	7.2
19.475	20.208	1.8
14.277	19.183	4.6
8.2734	22.404	1.8
16.327	24.088	1.8
8.5662	19.988	3.4
11.056	23.575	3.4
12.154	22.184	4.6
12.959	25.04	1.8
14.57	21.159	1.8
14.131	21.306	7
19.036	19.329	7
17.279	20.134	1.8
16.547	19.549	4.6
15.888	22.55	1.8
15.229	19.109	4.6
13.106	23.209	4.6
15.522	19.622	7
17.645	22.77	3.4
18.157	19.915	3.4
9.0055	19.622	4.6
17.572	23.429	4.6
10.47	22.624	3.4
12.081	19.183	1.8
12.813	20.866	7.2
17.572	22.184	3.4
10.763	21.233	1.8
14.131	20.866	4.6
17.718	24.088	1.8
18.45	22.99	3.2
15.668	19.402	4.6
20.281	21.379	3.2
8.2734	23.209	4.6
16.913	20.94	1.8
13.838	19.622	4.8
16.474	22.111	4.6
11.641	20.061	4.6
7.9805	24.015	7
7.9073	24.82	4.6
8.493	24.088	1.8
12.593	24.234	1.8
19.475	24.454	1.8
10.909	24.234	7
19.549	22.917	1.8
11.129	19.915	1.8
11.422	23.283	1.8
11.934	19.402	3.4
12.154	19.109	7
9.3716	20.5	3.4
15.302	21.159	7
18.377	22.404	1.8
11.715	24.088	4.6
13.472	24.454	4.6
11.495	23.063	3.4
19.768	22.038	4.6
10.982	19.768	3.4
8.2734	22.258	3.4
8.6395	24.747	4.6
20.134	24.747	7
19.109	23.063	1.8
19.549	21.306	4.6
20.134	19.036	1.8
13.398	23.649	4.8
11.495	24.893	7.2
8.5662	19.183	7
8.7859	21.891	7
16.327	19.256	7
11.348	24.308	1.8
18.963	24.82	1.8
19.256	21.452	7
12.081	23.868	7
8.5662	24.454	3.4
13.179	21.013	7
18.304	24.893	4.6
