10.836	20.208	3.4
13.545	19.183	3.4
13.325	22.77	4.6
8.8591	19.695	7.2
17.206	21.086	3.6
16.913	21.599	7
8.0537	20.134	3.4
8.3466	19.256	4.6
11.715	20.061	3.4
15.082	21.745	3.4
18.67	22.331	3.4
11.861	20.281	4.6
12.52	21.672	4.6
8.7859	20.281	7
15.156	21.013	7
18.084	21.379	7
9.518	19.329	7
15.082	19.402	3.4
15.302	20.208	4.4
15.888	19.109	3.2
11.495	21.818	7
13.765	21.672	3.4
12.886	20.94	7
12.74	19.841	4.6
15.961	22.111	3.4
12.3	21.452	4.6
11.275	22.258	4.6
8.8591	20.061	3.4
14.204	19.109	4.6
18.084	22.477	2
11.568	21.745	3.4
11.129	21.452	7
8.2734	21.599	4.6
13.691	21.672	7
15.668	19.988	7
16.766	22.624	3.4
14.131	20.72	4.6
10.543	21.233	4.6
16.547	20.647	3.4
12.74	20.793	4.6
10.397	20.5	3.4
8.7127	22.77	7
12.813	22.184	4.6
17.352	21.013	4.6
10.836	21.891	4.6
16.107	22.331	7
17.059	20.208	7
15.082	20.281	3.4
10.543	21.672	7.2
12.227	20.94	7
17.279	20.061	3.4
16.254	20.208	7
8.8591	21.672	3.4
8.1269	20.574	3.4
18.157	22.697	3.4
8.7859	22.624	4.6
9.8841	19.475	4.6
9.518	22.624	4.6
15.082	19.988	4.8
16.986	22.404	7
13.032	20.72	2
11.568	19.183	4.6
15.961	21.672	7
13.106	19.256	4.6
14.57	19.329	4.6
16.254	22.477	3.4
11.056	21.891	7
12.959	21.599	7
18.597	21.599	4.6
13.765	22.184	7
16.766	20.208	4.6
16.913	22.843	7
18.157	21.379	4.4
16.693	22.038	7
17.572	21.233	3.4
9.152	19.695	3.4
13.106	19.475	3.2
16.181	22.331	4.6
16.986	20.427	3.4
13.984	19.109	3.4
9.0787	20.866	7
10.836	20.793	7
12.447	19.768	7
17.645	22.404	4.6
10.616	19.475	4.6
8.2002	19.402	3.4
12.447	20.281	3.4
14.497	19.841	7
7.9073	19.475	7
8.3466	20.5	4.6
10.543	19.183	3.4
16.913	19.915	3.4
14.57	20.134	4.4
18.45	22.77	7
10.47	22.624	7
15.815	20.72	3.4
14.277	19.475	4.6
8.3466	22.404	7
17.718	20.5	4.6
8.3466	22.331	3.4
12.959	20.574	7
12.3	19.549	4.6
12.886	21.525	4.6
8.6395	20.574	3.4
9.2252	20.208	3.4
10.397	19.183	3.4
18.743	21.745	3.4
9.9573	19.622	3.4
12.52	19.183	7
15.668	21.159	7
9.0055	19.475	4.6
12.886	19.329	6.8
9.3716	22.77	3.4
11.202	22.477	3.4
14.057	20.354	7
16.034	21.013	4.6
15.375	21.599	4.6
12.373	19.109	3.4
9.2984	21.379	3.4
10.031	20.281	7
14.35	21.965	4.6
8.8591	21.013	4.6
13.545	21.086	7
11.495	21.452	4.6
11.715	19.329	7
14.79	20.647	3
16.913	22.477	4.6
18.304	20.5	3.4
17.645	21.672	4.4
13.325	21.379	4.6
8.7859	21.306	3.4
9.4448	20.427	3.4
18.157	19.988	7
11.715	19.256	4.6
9.8841	22.111	7
10.177	20.134	4.6
15.888	21.818	4.6
12.081	22.77	4.6
17.425	21.452	7
9.8841	19.109	7
17.059	20.94	7
16.986	21.086	4.6
17.499	19.622	3.4
16.254	20.134	3.4
12.447	22.038	3.4
17.865	20.427	3.4
17.499	19.256	7
8.9323	22.77	3.4
10.836	20.208	7
12.74	20.72	7
13.691	22.697	3.4
17.132	22.77	7
14.35	21.159	7
13.765	22.404	4.6
9.8109	22.258	4.6
9.9573	21.452	3.4
18.45	20.134	4.6
16.766	19.915	4.6
16.4	21.525	3.4
11.129	19.402	3.4
10.616	19.841	3.4
