17.718	20.574	3.6
10.836	20.72	7
12.154	21.672	3.4
8.7859	21.086	7
17.499	20.281	7
10.177	19.841	4.6
12.666	21.599	3.4
18.743	21.233	7
8.3466	22.697	3.4
16.474	20.061	4.6
18.377	21.745	7.2
8.6395	22.624	3.4
12.813	22.038	3.6
11.568	19.402	4.6
8.7859	21.452	7
18.011	22.038	4.6
8.8591	22.55	4.6
14.35	21.013	3.4
13.325	21.745	4.6
15.009	21.965	3.2
9.3716	20.647	3.4
8.0537	20.281	3.4
16.913	19.841	3.4
16.693	20.5	3.4
9.8841	19.402	7
10.689	20.061	3.4
12.447	22.038	3.4
13.765	19.402	3.4
16.181	20.427	7
9.518	22.843	7
11.568	21.525	7
10.982	22.258	3.4
12.3	21.452	4.6
11.422	22.258	4.6
17.938	22.77	7
9.6645	19.915	4.6
8.9323	19.622	3.4
15.009	20.5	6.8
10.689	22.404	7
9.5913	21.525	7
8.493	21.965	4.6
18.377	20.208	4.6
14.57	21.672	4.6
14.35	19.768	7
13.765	22.111	7
11.202	19.622	3.4
12.52	21.672	4.8
11.861	19.768	4.6
8.3466	22.404	7
8.6395	20.793	3.4
18.597	19.549	7
12.081	22.843	2
16.4	20.134	3.4
17.865	20.427	4.6
14.643	21.379	3.4
8.5662	22.184	2
16.254	22.477	4.6
15.668	20.5	4.6
16.4	21.306	4.6
15.375	19.768	7
17.425	20.793	4.6
15.595	20.647	3.4
12.593	20.94	4.6
14.204	19.256	4.6
16.986	20.793	7
14.35	20.354	4.4
7.9805	21.452	4.6
10.689	21.233	3.4
16.4	19.768	7
16.766	22.624	7
15.595	21.745	4.6
13.911	20.5	4.6
12.007	20.647	7.2
13.252	21.306	4.6
10.909	21.233	7
13.838	21.965	4.6
16.327	19.622	4.6
8.9323	21.379	4.4
17.791	22.697	3.4
13.252	19.402	4.6
8.7127	19.915	2
10.47	22.843	7
9.518	22.331	7
8.2734	19.475	3.4
8.7127	20.061	3.4
12.373	21.233	3.4
7.9805	20.793	4.6
17.718	19.475	4.6
16.327	19.549	3.4
12.154	20.5	3.4
13.765	22.624	3.4
13.106	19.549	3.4
9.6645	22.404	4.6
16.327	20.5	3.4
18.816	20.427	7
17.718	19.988	3.4
8.2002	21.745	3.4
9.0787	19.329	4.6
13.106	22.624	3.4
15.156	20.061	4.6
12.007	19.036	3.4
8.1269	22.184	3.4
11.934	19.475	7
17.645	21.818	7
10.25	20.354	7
12.447	19.183	7
17.206	19.622	2
17.206	19.183	7
17.499	22.111	4.6
9.3716	21.306	4.6
16.913	21.965	7
10.543	20.72	4.6
18.597	19.988	3.4
16.913	19.622	7
18.45	21.452	3.6
12.959	22.404	7
15.229	21.745	3.4
11.641	20.208	3.4
12.447	22.111	7
16.62	22.77	3.4
8.3466	19.256	7
18.45	22.258	3.4
9.6645	20.94	3.4
12.3	20.134	3.4
10.177	21.525	7.2
10.031	19.183	3.4
10.689	19.915	4.6
17.279	21.306	3.4
11.788	21.306	4.6
13.618	21.159	7
12.154	22.111	4.6
11.934	20.5	4.6
12.74	20.208	7
18.743	21.965	4.8
10.323	19.695	3.4
17.352	21.233	7
11.348	22.843	3.4
11.348	20.427	6.8
8.9323	21.525	3.4
15.668	21.233	3.2
15.961	21.452	7
9.8841	20.208	4.6
