10.763	21.745	7
9.8841	21.599	4.8
9.152	22.111	3.4
14.57	20.208	7
9.3716	19.915	4.6
11.348	21.599	7
11.641	21.452	3.4
9.9573	22.477	6.8
8.5662	19.841	4.6
17.279	20.866	3.4
8.2734	20.281	4.6
17.865	21.672	7
18.816	19.036	4.8
8.4198	19.475	7
18.597	19.256	2
12.886	21.599	3.4
14.79	21.086	7
9.2984	21.965	7
17.206	21.745	7
15.595	19.475	4.6
13.765	21.672	3.4
9.2252	22.55	3.4
9.0787	19.915	3.4
10.689	20.647	3.6
9.7377	19.549	4.6
8.4198	21.672	3.4
12.3	22.111	7
10.47	19.475	2
11.641	22.624	7.2
18.597	21.745	4.6
9.2252	20.281	7
11.348	19.329	4.6
8.3466	21.452	4.6
10.397	21.745	3.4
8.2002	20.281	3.4
10.909	22.331	4.6
14.057	21.745	4.6
15.156	21.525	4.6
17.059	20.94	7
11.129	22.331	2
12.959	22.184	4.6
11.056	19.256	4.6
16.107	19.256	3.6
15.156	19.695	4.6
7.9073	22.184	4.6
12.007	20.281	3.4
8.493	22.843	3.4
8.5662	22.55	7
12.74	21.159	3.4
12.52	19.475	7
16.327	20.866	4.6
10.982	19.549	3.4
16.693	19.841	4.6
16.327	20.94	7
18.231	19.915	3.4
9.6645	22.184	4.6
16.4	19.549	7
13.838	20.281	6.8
15.888	22.038	4.6
15.668	21.013	3.4
14.277	20.94	4.6
18.45	20.354	3.4
14.643	19.329	4.6
17.425	22.843	4.6
16.4	22.331	4.6
8.1269	19.402	3.4
13.984	20.647	4.6
13.765	21.818	3.4
13.252	21.965	3.4
14.423	21.086	3.4
15.741	19.256	4.6
10.323	20.94	4.6
8.9323	19.256	4.6
9.6645	21.525	7
18.45	20.134	4.6
9.8841	21.306	3.4
9.8841	22.697	4.6
13.691	22.184	4.6
11.422	21.086	4.8
13.472	19.402	4.6
13.911	21.306	7
14.204	21.965	3.4
16.254	22.038	3.2
13.106	22.404	7
15.668	21.672	4.6
10.616	22.404	7
8.8591	21.672	7
10.836	21.379	3.4
18.231	21.086	3.6
9.2984	19.036	3.4
14.277	19.841	7
17.352	19.402	3.6
15.668	20.5	4.6
17.499	22.404	4.6
17.352	20.427	4.6
10.323	20.208	4.4
9.0055	22.843	3.4
8.0537	21.452	7
10.763	21.233	4.6
12.593	20.5	3.2
15.229	21.086	7
17.791	22.258	6.8
9.3716	20.427	4.4
17.572	19.915	7
10.47	22.477	3.4
11.715	19.915	4.6
16.986	20.208	7
10.323	22.843	7
12.227	19.109	4.8
14.79	19.695	3.4
16.034	22.038	7
13.179	21.525	4.6
16.766	19.549	3.4
8.6395	20.208	3.4
9.4448	21.306	4.8
8.9323	20.647	4.6
12.154	19.915	7
9.2984	22.77	4.6
13.398	22.55	7
10.543	20.061	7
16.474	22.77	3.4
11.715	22.111	4.4
11.861	20.5	4.6
13.618	19.256	3.4
12.227	21.306	4.6
14.131	19.402	4.6
8.7859	22.258	4.6
17.279	21.672	3.2
16.254	19.768	4.6
9.0055	21.013	7
12.74	19.915	4.6
18.816	22.331	3.4
14.131	19.622	3.4
11.056	22.111	4.6
15.668	21.672	3.4
