12.447	24.747	7
14.79	22.184	1.8
10.397	21.159	3.4
17.718	23.795	7
14.131	20.354	7
20.281	21.891	7
17.279	22.843	2
8.6395	25.04	4.6
16.034	21.013	3.4
18.67	22.331	1.8
8.3466	24.674	4.6
12.373	21.891	3.4
8.2002	22.624	3.4
15.595	19.549	4.6
18.231	23.942	7
19.841	21.086	7
12.081	21.452	4.6
13.545	24.015	6.8
10.25	20.134	7
13.032	22.258	4.6
16.327	21.965	4.6
8.2734	23.209	4.6
13.765	20.574	4.6
18.084	22.184	3.2
17.425	20.5	1.8
16.547	22.477	3.4
9.7377	21.818	7
10.031	23.502	4.6
12.081	23.283	3.2
11.275	25.04	4.6
20.134	24.454	4.6
10.25	21.306	4.6
20.281	24.234	3.4
16.693	24.747	1.8
12.373	24.308	3.2
17.132	23.356	7
9.0055	20.793	1.8
16.327	22.843	7
18.963	21.452	4.6
12.373	22.624	8.4
19.841	21.965	4.6
12.52	20.208	1.8
12.154	20.574	3.4
13.252	23.502	1.8
10.763	21.159	4.8
9.0055	20.061	1.8
10.323	21.745	6.8
13.765	23.209	4.6
12.813	23.722	7
17.645	21.672	7
18.377	19.402	1.8
17.425	22.404	3.4
15.668	21.745	4.6
14.57	21.525	3.4
11.641	22.404	4.4
19.183	21.306	7
13.765	22.184	3.4
15.375	25.113	4.6
12.52	22.258	4.6
18.524	22.917	1.8
13.984	21.599	4.6
14.423	21.379	1.8
10.47	23.136	4.6
17.572	19.256	1.8
9.2984	20.866	3.4
9.2984	21.306	3.4
9.152	23.209	3.4
16.766	19.622	3.4
9.0787	19.036	7
11.788	24.6	7
16.327	23.136	1.8
9.518	21.452	3.4
19.183	20.134	1.8
10.689	19.183	3.4
10.323	23.649	3.4
14.863	24.527	7
9.2252	21.672	7
17.572	23.722	4.6
10.104	24.674	1.8
8.4198	21.745	4.6
11.056	19.915	6.8
13.472	19.988	4.4
10.982	23.722	7
9.6645	23.429	4.6
17.938	22.843	3.4
10.836	22.624	3.4
19.695	21.745	1.8
8.1269	22.038	1.8
8.5662	23.795	2
13.325	22.111	1.8
16.034	19.988	3.2
13.838	22.697	7
12.447	21.818	1.8
13.325	19.183	4.6
20.281	23.136	7
16.986	20.793	7
19.256	21.891	1.8
9.6645	24.088	1.8
17.132	23.649	3.4
12.813	24.747	1.8
9.7377	22.77	1.8
14.79	19.402	1.8
14.204	19.475	4.6
9.9573	21.452	2.2
17.791	23.283	1.8
11.861	19.915	7
11.934	20.281	3.4
13.984	22.111	4.8
18.011	22.477	4.6
16.474	20.134	2
19.915	20.427	1.8
13.179	21.672	4.6
18.67	25.04	3.4
19.036	20.281	7
17.791	19.183	7
9.8109	19.622	1.8
16.766	23.649	1.8
19.988	22.404	1.8
10.47	24.527	4.6
13.765	25.113	7
15.961	19.036	1.8
13.911	21.379	7
12.007	24.747	3.6
14.277	20.793	4.6
15.595	19.329	7
17.645	24.747	4.6
20.281	23.722	4.6
9.8109	22.55	7
16.62	21.525	3.4
10.177	20.866	4.6
9.8109	23.209	2
9.4448	23.429	1.8
10.689	23.429	7
13.032	23.502	3.4
12.447	21.013	7
12.154	19.622	1.8
11.275	23.283	1.8
8.4198	22.77	1.8
20.061	25.04	3.4
10.397	24.454	3.2
9.4448	23.575	3.4
19.109	23.795	1.8
20.208	19.109	7
17.718	21.013	3.2
12.3	24.308	4.6
11.056	24.454	7
10.909	19.549	4.6
12.3	23.575	7
10.763	20.354	3.4
15.888	22.111	3.4
11.934	24.527	3.2
13.765	21.672	3.4
10.909	21.965	4.6
14.497	20.94	1.8
11.788	24.161	3.6
10.909	22.917	1.8
19.475	21.013	4.6
14.497	21.159	7
9.0787	24.161	4.6
11.202	23.283	4.6
12.74	22.843	7.2
17.718	20.793	4.6
9.9573	21.086	3.4
8.9323	20.72	4.6
15.082	19.036	3.4
10.397	21.525	1.8
12.007	21.525	1.8
12.74	21.672	1.8
17.938	23.209	4.6
8.7859	19.549	1.8
19.256	20.72	1.8
8.4198	24.234	7
14.277	19.475	1.8
15.082	19.036	7
18.304	23.868	4.6
14.35	19.329	3.4
17.059	24.82	4.6
20.281	22.917	1.8
17.425	19.402	4.6
19.109	24.088	7
18.963	19.695	3.4
15.595	20.281	4.6
16.84	20.208	1.8
10.47	20.5	4.6
17.645	23.283	3.2
11.715	25.04	4.6
14.863	20.427	8.4
8.5662	19.768	7
15.522	22.258	1.8
9.8841	22.184	4.8
10.689	24.893	7
12.3	21.013	1.8
19.036	20.793	4.6
20.134	23.942	1.8
19.768	22.624	4.6
16.327	23.502	3.4
19.036	22.99	4.6
9.4448	22.404	3.4
8.2002	20.354	1.8
17.938	24.893	3.4
15.961	24.527	7
8.9323	19.109	1.8
16.766	20.647	3.4
19.109	21.086	4.6
12.813	21.452	4.6
10.836	22.038	1.8
18.304	21.745	1.8
14.131	24.893	7
13.911	22.477	4.6
10.689	19.622	7
13.325	24.747	3.4
11.495	23.136	4.6
17.572	24.527	1.8
17.791	19.841	3.4
9.0055	20.94	7
10.616	22.917	3.4
10.47	19.036	4.6
11.348	22.111	4.6
17.938	20.647	3.4
17.206	21.379	1.8
15.009	19.329	4.6
12.666	23.575	3.4
16.107	24.967	4.6
10.47	22.99	1.8
12.081	24.747	1.8
17.938	20.647	1.8
19.768	19.329	8.4
12.959	19.841	1.8
12.52	22.111	7
17.279	19.622	3.4
19.329	19.841	4.6
19.183	21.891	4.6
14.204	22.258	1.8
15.229	19.622	8.4
9.8109	24.161	7
18.524	22.331	3.2
11.715	23.942	4.6
9.2252	22.77	4.6
11.788	19.841	1.8
13.398	19.549	3.4
19.768	19.256	4.6
17.206	21.818	7
7.9805	21.233	4.6
18.45	19.036	7
19.988	21.306	3.4
18.45	19.915	3.6
17.279	19.695	7
9.8841	23.429	7
16.84	22.038	1.8
8.2734	19.183	7
19.329	23.942	7
9.6645	24.747	4.6
13.618	24.308	4.6
19.549	19.109	4.6
9.7377	19.695	4.6
8.7859	21.818	1.8
20.061	21.233	1.8
16.254	24.088	3.4
12.007	19.915	3.4
17.206	20.061	3.4
12.52	20.5	3.4
11.129	23.722	3.4
10.763	22.331	7
13.545	23.136	7
14.863	21.965	3.4
16.474	21.159	4.6
8.3466	21.013	7
12.74	21.379	3.4
18.89	24.747	7
18.597	24.82	7
11.348	25.04	3.2
16.034	23.649	7
13.984	20.72	8.4
13.179	23.209	4.6
12.886	19.109	1.8
20.281	24.015	7
18.45	23.356	7
8.493	21.013	8.4
10.982	24.454	3.4
19.402	24.82	1.8
18.011	19.256	4.4
13.984	22.258	7
11.934	19.329	7
19.549	21.379	7
18.157	24.308	1.8
19.183	24.308	3.4
10.177	20.866	8.4
12.886	23.942	1.8
10.763	24.747	1.8
10.177	24.015	1.8
17.206	21.086	4.6
7.9073	24.893	4.6
8.7859	22.624	3.4
11.495	21.086	4.6
14.057	19.988	1.8
10.031	19.475	7
16.254	22.038	7
11.861	19.256	3.4
8.7859	21.379	4.6
16.254	19.549	4.6
16.181	22.917	3.4
10.397	19.768	1.8
8.5662	21.599	3.4
12.886	21.013	4.6
10.836	21.379	7
17.132	22.624	4.6
7.9805	24.6	7
14.277	20.354	4.6
16.327	21.599	1.8
16.84	24.82	7
9.6645	24.234	3.4
12.959	24.161	6.8
17.352	21.306	3.4
19.109	24.82	4.6
18.304	21.013	1.8
18.231	21.745	4.6
14.643	20.281	7
15.082	20.281	3.4
13.691	21.672	7
16.474	25.04	3.4
10.25	21.599	4.8
15.522	21.013	1.8
12.886	24.967	7
10.616	21.745	3.4
16.693	20.647	1.8
7.9805	19.695	3.4
14.204	21.818	3.4
9.2252	20.208	7
