13.472	22.77	4.6
16.913	19.988	3.4
11.641	20.427	4.6
16.254	20.427	3.4
11.861	19.768	7
9.8841	22.258	4.6
14.057	21.818	3.4
13.691	22.111	7
16.474	20.281	4.6
15.082	21.306	7
17.718	22.624	4.6
16.913	20.134	7.2
13.106	20.94	3.6
7.9805	19.183	6.8
10.031	19.256	3.4
10.689	19.329	7
17.279	20.061	7
10.836	19.768	4.6
15.961	20.5	7
8.0537	22.477	4.6
18.743	20.061	4.4
11.715	22.038	7
15.741	19.036	2
9.9573	19.549	7
18.231	20.061	3.4
16.327	21.086	4.6
8.3466	22.038	7
18.743	19.402	3.4
18.377	22.258	4.6
7.9805	21.013	3.4
12.081	22.111	4.6
16.4	21.086	7
15.522	21.086	3.4
8.493	22.111	3.4
18.743	19.915	3.4
15.961	22.111	7
8.3466	19.988	3.4
15.815	21.306	7
15.156	19.622	3.4
12.886	21.306	3.4
12.886	21.599	4.6
17.425	21.818	4.6
17.206	22.404	4.6
17.718	20.208	7
17.425	19.695	4.6
18.67	19.329	7
18.304	19.695	7
17.718	19.622	4.6
9.7377	19.036	7
12.3	20.427	7
9.3716	20.793	7
16.62	21.452	3.4
9.3716	21.379	3.4
12.447	19.036	3.4
9.2252	21.965	4.6
16.181	19.329	4.6
8.1269	19.841	7
9.2252	22.331	3.4
13.911	19.329	4.6
15.522	21.965	4.6
16.181	21.891	4.6
9.6645	19.549	4.6
10.909	22.697	3.4
16.254	19.329	7
17.279	19.622	3.4
9.6645	21.672	7
9.8109	21.086	3.4
17.279	20.427	3.2
12.007	19.475	3.4
17.938	21.745	2
8.8591	20.574	4.6
15.375	20.354	4.6
11.641	20.793	3.4
14.716	20.793	7
10.177	21.525	3.4
9.2252	22.77	4.6
13.691	22.55	3.4
13.765	21.891	3.4
16.84	19.183	3.6
8.493	22.624	7
10.616	21.745	3.4
8.7859	19.109	4.4
9.8109	19.988	4.6
15.888	22.184	3.4
16.547	19.768	4.6
16.84	22.77	7
10.47	22.404	3.4
9.152	21.379	7
18.377	21.672	2
12.74	20.061	4.8
10.836	21.306	3.4
10.909	20.793	7
8.4198	22.624	3.4
8.493	20.94	7
15.082	21.891	3.4
17.572	22.184	3.4
13.984	20.72	4.6
13.765	21.745	4.6
16.766	19.329	3.4
12.813	22.55	7
9.5913	19.402	7
8.2002	19.329	3.4
13.838	21.525	7
14.936	19.475	4.6
18.011	20.574	6.8
16.4	19.183	3.4
11.861	20.94	7.2
8.9323	19.841	3.4
8.6395	21.233	7
9.2252	19.402	4.6
14.57	21.379	3.4
8.7127	21.233	4.6
9.3716	21.745	3.4
17.572	20.793	4.6
9.0787	20.94	3.4
8.7127	20.72	3.4
14.277	19.622	3.4
12.593	20.793	4.6
10.397	20.5	7
8.0537	20.061	4.6
12.227	19.695	4.6
12.666	21.965	3.4
8.8591	19.256	3.4
17.791	19.109	7
10.836	21.891	6.8
14.204	20.354	7
11.422	22.331	4.6
11.275	22.624	7
13.984	21.965	4.6
15.156	21.745	4.6
18.157	19.915	4.6
15.302	19.036	3.4
17.645	20.793	3.4
8.4198	21.965	4.6
8.7127	19.841	7
11.568	19.329	4.6
18.157	22.111	3.4
14.863	19.036	6.8
11.641	21.525	4.6
16.107	21.086	3.4
14.497	21.452	4.6
16.327	19.988	3.4
10.47	20.793	3.4
12.227	21.745	3.4
10.689	20.061	7
9.6645	22.331	7
12.593	21.086	4.6
16.766	20.5	7
