12.007	20.574	4.6
12.74	20.72	7
16.181	22.697	4.8
19.329	25.04	3.4
18.157	24.967	7
16.034	21.891	4.6
8.9323	23.356	1.8
11.202	20.208	1.8
19.329	24.454	7
16.327	23.868	3.4
8.5662	19.695	7
15.229	19.402	4.6
18.084	20.94	3.4
13.252	19.841	1.8
16.766	21.745	7
13.765	21.599	4.6
18.816	19.036	4.6
10.543	19.622	1.8
14.863	24.234	7
15.449	22.038	1.8
11.861	24.234	3.4
13.472	22.843	4.4
12.959	24.967	1.8
13.179	21.891	3.4
16.327	20.354	3.4
11.202	22.55	4.6
10.47	21.233	1.8
12.3	21.086	3.4
16.474	24.308	3.4
16.107	23.063	4.6
19.915	19.622	4.6
18.816	24.6	1.8
9.152	22.038	4.6
19.768	25.113	7
10.689	20.793	3.4
10.177	19.695	3.4
19.768	20.061	1.8
8.4198	19.841	7
18.157	22.624	1.8
14.497	19.841	3.2
10.177	23.063	7
9.8109	23.575	3.4
12.081	25.04	3.4
18.816	21.233	4.6
17.572	24.381	4.6
12.3	23.942	1.8
12.3	21.891	7
11.934	23.795	4.6
16.107	19.036	7.2
13.911	21.306	7
15.668	21.965	3.4
16.4	22.258	4.6
15.741	21.379	7
17.425	21.599	7
19.329	24.161	3.4
16.986	24.82	7.4
18.377	23.136	4.6
13.691	19.329	4.6
18.377	22.697	7
8.4198	20.427	3.4
12.447	22.99	4.6
16.693	23.575	1.8
18.011	24.015	1.8
13.325	24.454	3.4
16.327	19.768	7
19.036	24.015	7
20.134	23.795	1.8
12.813	22.697	7
16.254	24.234	4.6
10.177	20.061	7
19.402	21.233	4.6
8.1269	22.258	3.4
15.522	19.183	4.8
19.988	21.599	3.4
10.689	22.258	4.6
15.668	21.086	3.4
11.129	24.527	1.8
16.84	20.427	7
18.011	24.161	3.4
18.377	24.015	7
8.7859	23.868	4.6
12.593	19.915	6.8
10.543	22.843	3.4
18.377	20.647	1.8
17.865	21.306	1.8
13.252	22.77	6.8
19.622	23.063	3.4
9.5913	25.113	4.6
16.034	23.209	7
18.231	24.893	1.8
17.718	21.086	3.4
13.325	22.404	8.4
13.398	19.475	3.4
17.279	24.527	3.4
10.836	24.308	3.4
17.206	20.134	1.8
9.6645	23.649	7
8.5662	22.038	4.6
20.281	24.454	4.6
11.788	20.94	1.8
13.032	20.647	4.8
15.815	24.454	7
10.323	20.72	4.6
10.836	20.5	1.8
11.348	25.04	3.4
12.007	24.381	4.6
9.4448	24.234	1.8
14.131	24.747	4.6
8.5662	24.381	1.8
13.984	20.134	7
16.986	22.111	7
18.816	23.283	7
18.304	20.208	4.6
9.8109	21.745	1.8
7.9805	20.061	1.8
7.9805	19.183	3.4
12.813	23.283	4.6
11.934	23.795	2
18.157	20.208	3.4
8.493	24.674	3.4
17.938	22.99	7
11.934	24.674	1.8
16.181	22.331	3.6
17.132	24.82	7
15.156	19.988	4.6
19.988	24.6	7
16.474	20.94	1.8
9.6645	22.258	7
19.402	21.452	7.2
12.959	21.452	8.4
8.3466	25.04	1.8
13.765	20.72	7.2
19.988	20.281	3.4
8.1269	21.745	7
13.911	24.967	7
15.961	22.624	7
16.474	21.086	4.6
9.2984	21.306	3.4
17.132	19.475	4.6
18.377	21.525	7.2
14.79	19.183	3.4
15.961	21.965	7
17.938	24.088	7
12.081	21.233	1.8
10.836	23.063	2
18.963	19.329	3.4
19.915	23.575	3.4
12.154	21.965	1.8
11.275	21.672	7
11.129	24.015	3.4
18.963	19.329	7.2
10.909	24.527	4.6
19.183	22.77	1.8
10.031	23.649	7
17.645	24.381	1.8
12.886	23.795	3.4
11.715	24.82	7
13.984	24.527	7
12.3	23.429	2
7.9073	21.818	1.8
11.495	24.674	1.8
8.7859	20.5	4.6
12.74	22.184	1.8
8.9323	21.599	7
10.909	21.233	7
19.915	20.5	7
18.231	21.159	7
12.959	22.331	4.6
10.616	19.915	7
12.081	19.475	7
15.741	20.574	4.6
8.7127	23.575	7
8.7127	22.477	7
8.6395	19.622	1.8
11.275	22.697	8.4
8.2002	20.94	4.6
14.423	19.915	4.6
15.961	20.427	7
16.327	23.429	4.6
16.84	22.843	4.6
18.816	20.208	3.4
9.8109	19.329	7
12.886	20.281	1.8
17.425	22.331	3.4
9.518	19.549	4.6
13.398	24.234	4.6
13.252	22.843	8.2
