18.377	22.77	7
12.227	21.965	3.4
14.716	19.402	4.6
18.743	19.183	7
10.982	22.404	4.6
18.304	20.866	3.4
9.2984	20.647	3.4
16.547	19.256	3.4
10.104	20.427	7
17.791	19.402	4.6
10.616	20.281	7
10.543	22.477	4.6
9.6645	20.866	3.4
15.961	20.354	7
16.254	21.086	7
16.181	21.379	3.4
8.6395	20.354	4.6
9.8841	19.036	4.6
14.204	21.965	4.6
16.254	22.111	7
11.275	22.111	4.6
15.595	20.574	3.4
11.641	22.477	4.6
15.961	22.55	7
10.47	19.695	7
9.0787	22.111	7
7.9073	21.379	3.4
9.4448	21.379	3.4
13.691	22.477	7
16.254	21.013	4.6
9.0787	21.306	3.4
16.327	20.427	3.4
12.886	21.306	3.4
10.909	21.159	4.6
16.913	22.258	7
8.1269	20.647	3.4
12.373	22.331	4.6
13.691	20.647	4.6
14.277	19.768	7
8.2734	19.475	4.6
10.323	20.574	4.6
9.518	20.354	4.6
17.645	21.233	3.2
15.449	19.329	2
11.715	20.134	4.6
16.62	19.183	4.6
14.57	20.866	3.4
9.0055	21.965	4.6
15.229	19.109	4.6
8.3466	19.988	4.6
17.645	19.915	7
11.202	19.695	7.2
18.743	20.427	7.2
13.691	21.306	7
8.9323	22.77	4.6
7.9073	19.036	3.4
12.447	20.5	4.6
18.743	21.452	4.6
14.497	22.111	3.4
8.7127	20.866	7
15.522	21.745	3.4
12.154	21.233	3.4
10.689	22.477	7
16.474	19.036	4.6
13.765	22.258	4.6
16.327	21.672	7
7.9073	19.549	3.4
8.5662	22.111	3.4
8.0537	20.134	2
14.863	21.159	7
10.689	22.331	3.4
9.2984	19.768	4.6
15.375	21.233	7
16.693	19.475	7
15.229	19.475	3.4
14.423	20.208	4.6
12.666	20.134	3.4
16.84	21.745	7
8.2734	20.354	3.2
14.863	20.061	4.4
13.325	22.111	3.4
17.645	19.988	3.4
9.2252	21.013	4.8
13.325	20.94	2
15.302	21.525	4.6
18.084	20.208	4.6
11.056	22.404	3.4
17.059	20.427	7
7.9073	22.624	4.6
8.2002	21.013	7
11.861	19.695	4.6
11.934	19.549	7
16.034	21.965	4.6
8.3466	19.402	7
9.4448	22.697	7.2
17.791	22.184	3.4
12.593	20.354	7
16.4	21.818	4.4
10.47	19.768	3.4
11.422	19.549	3.4
8.7859	19.695	3.4
17.572	20.354	4.6
12.74	20.94	7
16.913	20.061	3.4
14.057	21.745	3.4
16.4	19.622	3.4
9.2984	20.061	3.4
8.8591	19.329	4.6
16.107	22.404	4.6
18.084	21.818	7
10.982	19.475	4.6
10.909	20.647	7
12.959	21.379	4.6
14.497	20.793	7
8.9323	20.281	7
11.934	20.647	3.4
13.252	19.109	3.4
18.231	22.77	4.8
11.129	21.525	7
17.352	20.94	3.4
18.45	19.183	3.4
18.597	19.915	4.6
11.495	19.109	4.6
12.813	22.624	7
13.252	22.697	4.6
8.6395	21.891	4.6
10.104	21.086	4.6
15.375	19.036	3.4
11.861	19.036	4.6
18.524	21.159	7
16.254	19.256	4.6
9.0787	21.379	7
9.518	22.258	7
12.666	22.404	3.6
17.499	21.745	4.6
10.909	21.672	4.2
8.5662	22.843	7
10.47	20.427	3.4
9.152	21.452	4.6
16.84	19.695	4.6
15.082	19.915	3.4
8.2734	22.111	4.6
13.252	19.549	7.2
17.499	22.404	3.4
13.984	20.208	7
14.057	22.111	7
7.9805	20.5	4.6
