9.0787	22.111	3.4
18.816	20.061	4.6
16.034	23.722	7
12.3	20.94	3.4
19.549	20.427	7
9.4448	20.354	3.4
10.543	19.109	4.6
9.2252	21.013	4.6
17.059	22.697	3.4
19.183	21.233	3.4
8.7127	20.5	1.8
11.641	19.402	7
9.152	19.256	3.4
17.865	21.233	1.8
13.618	22.697	7
8.5662	20.866	7
8.5662	23.722	7
16.766	21.525	7.2
16.327	20.281	3.4
10.323	24.161	4.6
19.256	20.061	2
10.616	20.208	7
9.7377	23.868	1.8
8.7859	23.502	4.6
11.568	22.038	1.8
19.549	19.036	1.8
8.0537	23.429	1.8
16.107	22.477	7
18.231	21.233	1.8
9.4448	23.502	1.8
8.5662	22.99	7
16.034	21.672	1.8
16.107	22.258	2
13.179	23.795	1.8
9.9573	24.308	7
9.4448	24.527	1.8
15.156	20.72	1.8
18.816	24.674	4.6
12.886	20.72	7
18.89	24.234	3.4
18.816	22.99	1.8
8.0537	19.183	3.4
17.718	19.036	7
19.988	19.841	4.6
19.329	23.795	4.6
9.8109	24.088	4.6
12.74	20.866	4.6
16.913	21.965	1.8
14.131	21.965	3.4
16.913	23.649	1.8
18.157	21.745	4.6
20.208	19.768	1.8
14.643	20.208	3.2
17.718	21.159	1.8
12.3	24.967	2
19.402	24.6	1.8
9.0787	20.281	1.8
12.959	19.475	3.4
16.693	19.622	7
8.1269	20.061	7
8.1269	22.917	4.6
16.986	24.161	2
19.475	19.329	3.4
8.7859	22.99	1.8
18.231	19.915	3.4
10.763	21.818	7
17.791	24.161	7
17.499	20.574	3.4
11.348	23.063	1.8
15.741	19.475	4.6
19.988	22.55	1.8
9.0787	22.477	4.6
19.183	21.013	4.6
12.886	23.429	4.6
14.423	20.94	1.8
18.377	20.866	1.8
12.154	24.967	3.4
18.597	20.354	3.4
11.934	23.795	4.6
17.352	21.965	4.6
17.718	23.868	4.6
18.084	23.209	4.6
16.62	19.036	3.4
13.472	24.747	4.8
17.645	20.281	1.8
12.74	20.427	1.8
19.256	19.695	4.6
14.863	19.036	7
10.763	22.038	2
17.718	19.695	3.4
14.277	19.475	4.6
18.377	23.795	4.6
8.2734	24.527	4.6
10.982	21.159	7
9.4448	24.747	3.4
9.7377	20.208	4.6
18.304	21.818	2
9.0787	23.649	1.8
18.524	23.795	3.4
8.6395	20.134	4.6
12.666	22.55	3.4
16.474	23.429	3.4
11.275	19.036	4.6
18.377	19.183	3.4
13.765	19.329	4.6
11.422	23.575	4.6
8.2734	22.917	3.4
10.543	23.136	1.8
9.7377	22.258	4.6
17.718	24.6	4.6
8.0537	19.622	6.8
16.766	19.475	3.4
19.549	24.967	4.6
18.011	24.967	3.4
12.227	20.647	1.8
10.104	19.622	3.4
16.474	20.647	3.4
10.323	23.722	3.4
14.131	21.233	7
8.2002	23.795	1.8
10.031	20.866	4.6
19.036	21.818	6.8
19.036	24.308	7
16.327	24.308	4.6
20.208	21.525	1.8
19.841	21.452	4.6
9.8109	23.063	7
19.988	20.866	1.8
17.352	19.841	7
16.254	23.868	3.4
8.2734	21.525	4.6
14.936	19.036	4.6
18.084	20.427	4.6
16.181	22.843	1.8
19.988	21.818	3.4
10.909	19.988	1.8
15.229	19.915	1.8
12.007	19.329	1.8
16.766	22.404	7
8.4198	24.82	1.8
12.007	24.6	3.4
19.695	21.233	7
12.74	22.99	1.8
8.7859	21.086	3.4
18.231	23.575	7.2
19.915	21.745	7
14.204	20.72	3.4
18.816	20.281	7
8.2734	20.427	3.4
11.788	20.281	3.4
16.107	24.234	7
11.641	24.747	6.8
14.204	19.475	3.4
8.8591	21.965	1.8
9.4448	19.549	7
10.689	24.015	7
17.791	19.622	4.6
12.081	20.5	7
12.593	21.891	1.8
9.2252	22.697	7
12.007	19.475	3.4
18.377	20.427	1.8
19.915	23.283	4.8
8.5662	23.942	1.8
16.181	20.427	7
18.157	22.843	1.8
14.057	21.452	1.8
19.549	21.599	3.4
13.179	24.308	7
16.474	24.381	3.4
16.4	24.674	4.6
12.081	22.99	4.6
19.988	24.015	1.8
9.518	22.404	8.4
10.543	23.209	7
15.449	20.574	4.6
11.641	20.574	1.8
16.693	22.258	4.6
12.3	24.747	7
16.766	19.915	4.6
17.352	19.036	1.8
16.986	20.281	7
11.715	19.988	1.8
14.057	22.184	7
8.4198	21.965	7
9.4448	19.768	4.6
12.227	23.868	1.8
8.493	19.183	7
10.836	21.672	3.6
18.89	19.622	1.8
20.134	24.82	3.4
14.497	22.331	1.8
19.402	24.747	7
17.279	20.281	1.8
18.377	19.329	1.8
16.327	22.917	3.4
19.622	21.672	1.8
11.202	20.94	3.2
10.616	20.427	4.6
20.061	20.208	3.4
20.061	23.868	3.4
17.425	22.404	4.6
11.056	19.036	1.8
12.959	21.379	3.4
17.572	23.136	2
10.323	19.183	3.4
16.4	22.184	3.4
12.007	21.306	1.8
18.157	20.281	3.4
20.061	24.82	1.8
13.911	19.988	7
20.061	23.502	3.4
16.986	21.086	4.6
18.524	22.55	4.8
11.129	22.55	4.6
12.593	24.454	4.6
19.475	23.063	1.8
12.007	20.427	4.6
11.202	20.574	4.4
16.693	21.159	1.8
15.741	22.624	1.8
15.375	19.109	8.4
8.5662	22.404	1.8
14.79	24.381	7
10.616	24.893	7
10.323	24.308	3.4
19.475	20.281	1.8
19.768	19.036	7
16.107	21.745	7
13.618	23.502	7
11.861	19.841	7
12.886	19.109	1.8
16.986	23.722	3.4
8.7127	21.452	4.6
9.8109	25.113	4.6
18.963	20.281	1.8
9.2984	24.82	4.6
18.524	21.159	7
17.865	24.308	3.4
8.493	22.038	4.6
10.836	20.793	7
14.643	21.525	3.4
18.304	22.77	7
8.2002	24.454	1.8
20.281	24.381	7
8.4198	20.5	1.8
16.254	20.647	4.4
18.89	21.818	4.6
10.25	20.574	7
19.915	24.747	7
15.156	19.915	3.6
10.909	22.477	3.4
13.179	21.306	6.8
12.959	23.942	3.4
10.543	20.72	1.8
10.397	25.04	1.8
18.157	24.893	1.8
8.9323	19.036	1.8
8.7859	22.55	3.4
15.522	24.6	8.4
10.763	24.381	4.6
13.618	19.915	3.2
14.79	21.379	4.6
11.056	23.502	7
16.766	19.256	4.6
16.181	19.768	4.6
12.227	20.94	7
13.765	21.965	7
18.963	19.695	3.4
10.836	22.624	1.8
8.2734	19.988	3.4
20.281	22.477	7
17.645	22.697	4.6
14.277	21.013	4.6
11.275	24.015	1.8
16.107	23.502	7
20.134	24.161	3.4
17.059	23.063	4.6
16.327	21.233	3.4
10.616	22.843	4.6
9.8109	22.038	7
11.641	19.915	4.6
16.84	25.04	7
12.373	23.356	7
12.227	21.525	3.4
8.7127	19.695	7
16.986	23.356	7
13.179	22.843	7
9.152	22.917	4.6
14.936	22.184	1.8
12.081	19.768	4.6
19.402	24.381	7
19.475	22.624	3.4
16.327	21.159	7
13.618	24.088	4.6
11.129	23.283	4.6
17.572	21.672	7
17.206	22.184	7
13.179	21.672	4.6
18.084	20.94	1.8
13.545	19.183	3.4
15.229	21.672	4.6
8.7127	24.527	7
12.959	25.04	4.6
15.229	19.183	3.4
11.641	19.695	1.8
18.89	20.354	3.4
8.3466	24.82	3.4
14.57	20.208	7
19.109	22.184	3.4
12.74	19.109	7
9.0787	19.036	7
12.813	21.965	7.2
9.5913	22.77	4.6
14.57	22.038	3.4
19.256	21.525	1.8
8.7859	21.672	7
10.982	24.234	1.8
17.645	21.233	3.4
8.7127	25.04	4.6
11.422	19.329	3.4
8.5662	21.818	3.4
10.25	19.841	7.2
19.329	19.915	3.4
14.79	19.036	2
19.329	23.283	3.4
11.788	23.356	7
11.422	23.209	3.4
