12.959	25.04	1.8
9.7377	24.381	1.8
14.643	21.525	3.4
9.8109	20.72	4.6
8.2734	19.622	7
11.568	19.695	1.8
19.988	21.233	1.8
16.107	21.891	4.6
9.3716	24.967	4.6
18.45	20.793	3.4
8.4198	24.82	1.8
16.4	19.109	3.4
17.206	24.6	3.4
9.5913	19.329	4.6
13.545	21.379	4.6
15.741	20.574	3.4
19.036	24.82	4.6
13.911	23.502	6.8
18.304	20.5	4.6
15.375	19.183	1.8
12.886	22.843	3.4
14.35	20.574	3.4
16.693	22.697	3.4
14.35	20.208	4.6
8.9323	19.183	3.4
8.6395	23.722	4.6
12.007	23.575	7
9.152	21.672	7
10.397	19.915	7
11.422	22.258	4.6
7.9073	21.086	4.6
17.059	20.72	7
11.495	21.233	4.6
10.104	23.575	3.6
8.7127	22.184	4.6
20.208	22.111	1.8
19.475	19.695	1.8
19.183	22.77	1.8
17.572	20.793	3.4
9.4448	24.308	3.4
11.202	22.55	3.4
10.177	20.5	7
8.2734	19.402	4.6
12.3	22.038	7
12.886	20.94	4.6
17.425	22.477	3.4
17.938	20.281	1.8
9.8841	24.747	3.4
9.2984	25.04	7
11.056	19.622	3.4
20.061	21.745	1.8
17.352	21.013	4.6
17.279	23.356	3.4
13.545	23.942	4.6
10.25	24.015	3.4
16.327	20.94	1.8
11.202	21.599	2
10.543	20.427	3.4
18.597	21.013	7
15.595	24.527	7
11.275	23.795	3.4
10.836	23.429	1.8
10.323	21.599	3.4
12.666	20.354	1.8
10.543	24.967	1.8
20.061	20.061	4.6
13.545	19.183	3.4
14.204	21.525	7
12.74	23.722	7
19.256	22.184	3.4
18.524	21.965	3.4
8.6395	25.04	7
7.9805	19.329	3.4
12.081	19.256	1.8
9.518	21.086	3.4
18.67	19.768	7.2
13.472	23.502	7
15.815	21.233	7
7.9805	23.575	2
8.493	22.99	7
11.934	19.036	4.6
16.62	22.258	4.6
17.352	23.795	7
11.129	23.136	1.8
11.568	21.452	3.4
9.7377	22.624	1.8
17.718	19.695	7
9.8109	22.038	4.6
19.841	20.427	1.8
18.816	21.891	4.6
16.693	22.184	1.8
19.109	22.331	6.8
9.2984	22.404	7
8.6395	20.793	4.6
19.549	19.695	3.4
18.011	25.04	7
18.084	19.915	3.4
18.816	19.915	4.6
10.763	20.427	1.8
8.2734	20.061	4.6
16.474	24.234	4.6
7.9805	22.331	4.4
9.9573	19.695	4.6
8.8591	24.161	4.6
13.325	19.988	1.8
17.718	23.356	4.6
17.279	19.036	3
9.9573	19.256	3.4
9.3716	25.113	1.8
17.352	23.063	1.8
18.157	22.477	7
8.493	21.233	7
12.447	21.306	3.4
9.4448	24.088	3.4
8.493	24.381	3.4
17.938	23.795	3.4
9.2252	21.599	3.4
16.181	20.94	7
7.9073	20.793	1.8
18.67	19.329	7
12.3	22.624	4.6
12.447	23.356	3.4
9.2984	21.525	1.8
17.425	24.088	4.4
9.518	23.136	4.6
10.836	21.525	4.6
19.841	22.99	4.6
13.032	25.04	4.6
19.402	21.379	7
20.208	23.136	4.6
12.227	21.745	3.4
17.279	25.113	7
9.2252	22.77	1.8
18.524	22.697	7
19.768	24.015	7
12.3	24.674	3.4
16.693	20.281	4.6
18.743	21.013	3.2
12.154	24.674	7
18.011	24.088	1.8
8.6395	24.6	4.6
9.0787	23.283	3.4
11.788	19.329	7
9.0787	24.381	4.4
8.493	20.427	3.4
17.132	23.283	7
12.007	24.161	4.6
9.7377	19.036	1.8
20.134	20.72	7.2
13.838	24.674	7
9.9573	19.695	1.8
15.595	20.134	7
18.816	23.429	3.4
17.791	22.624	2
12.373	22.258	1.8
16.693	24.381	3.2
18.084	24.82	3.6
15.375	20.134	2
9.7377	21.525	4.4
18.743	24.088	7
13.691	19.036	4.6
16.474	20.354	1.8
18.084	22.477	4.6
11.641	21.965	7
19.329	23.209	3.4
7.9805	19.622	4.4
16.034	23.722	7
11.129	23.209	4.6
18.45	22.77	1.8
17.059	19.402	2
13.398	19.329	1.8
15.888	24.967	4.6
20.208	19.402	1.8
18.89	22.331	3.4
16.4	22.99	4.6
20.134	23.722	3.4
12.154	20.574	7
12.373	23.868	1.8
18.743	19.109	1.8
9.8109	22.184	7.2
9.8109	22.258	3.4
10.763	22.624	7
8.3466	20.793	7
18.816	19.549	4.6
9.152	24.527	3.4
18.304	21.013	1.8
9.7377	20.134	4.6
9.3716	24.82	3.6
8.5662	21.891	1.8
8.2002	20.354	1.8
9.7377	23.649	4.6
9.8109	19.768	7
10.397	20.574	4.6
8.2734	23.795	3.4
10.25	23.209	7
13.179	23.868	1.8
8.1269	22.55	3.4
9.3716	22.111	2
19.183	21.013	3.4
12.081	24.161	3.4
19.036	23.795	4.6
18.377	19.695	1.8
15.668	19.915	3.4
8.8591	22.477	1.8
16.62	21.965	2
12.154	19.841	1.8
9.0055	21.452	4.6
11.495	23.649	4.6
17.279	23.063	4.6
15.156	22.038	1.8
9.5913	22.404	4.6
17.718	21.818	4.6
11.348	23.649	1.8
8.0537	20.427	7
8.5662	23.063	4.6
18.011	24.893	4.8
20.134	21.013	7
8.7127	19.768	3.4
12.959	21.599	4.6
18.816	24.747	7
14.204	25.04	4.6
19.622	23.722	1.8
12.007	20.574	3.4
18.89	23.136	4.6
11.788	21.086	1.8
12.813	24.527	1.8
13.398	19.402	4.6
11.788	24.381	2
12.593	22.99	1.8
12.154	22.917	7
11.861	20.427	4.6
11.348	20.427	7.2
18.743	22.917	1.8
10.47	21.965	6.8
8.6395	19.915	4.6
13.179	24.6	7
13.545	23.283	3.4
17.572	21.306	7
16.547	23.136	1.8
17.206	24.161	1.8
11.275	23.209	7
19.915	24.967	4.6
18.816	21.013	4.6
18.963	22.697	3.2
16.4	19.402	7
18.963	24.967	3.4
19.841	25.04	3.4
20.281	20.647	3.4
10.689	21.013	3.4
12.154	19.915	4.6
20.281	21.672	3.4
8.1269	21.965	1.8
10.689	19.036	3.4
16.913	21.086	4.6
18.084	19.109	1.8
16.766	24.893	4.6
9.6645	23.868	3.4
16.254	20.427	7
14.277	21.452	1.8
10.689	24.893	7
8.9323	24.893	1.8
16.4	21.159	3.4
9.0787	23.356	1.8
9.5913	23.868	1.8
19.988	21.599	7
12.593	21.599	1.8
17.572	19.109	1.8
9.152	24.381	3.4
12.447	20.574	4.6
9.518	23.356	1.8
7.9073	19.841	1.8
16.693	21.452	3.2
8.8591	23.502	7
19.988	20.281	3.4
16.034	24.234	7
15.888	20.72	4.6
10.763	20.427	4.6
10.836	24.674	3.4
19.695	21.379	3.4
16.547	24.6	1.8
9.0055	20.793	7
10.177	23.502	4.6
17.499	19.695	4.6
20.281	22.624	1.8
15.595	21.233	1.8
17.279	20.134	3.4
11.568	24.527	7
17.206	20.061	3.4
19.768	20.354	7
18.45	24.381	3.4
13.545	22.624	7
19.549	21.891	1.8
8.0537	23.136	3.4
14.497	20.5	7
16.4	21.525	1.8
10.689	22.258	4.6
19.036	23.868	3.4
19.329	22.184	4.4
8.2002	21.599	4.6
16.766	20.793	1.8
19.988	24.088	1.8
19.036	20.427	1.8
19.256	20.94	4.6
12.3	25.113	3.6
12.959	22.404	4.6
16.84	25.113	7
10.323	24.088	4.6
16.986	21.745	2
15.741	22.477	1.8
19.183	22.99	7
14.79	21.159	7
15.961	24.6	7
18.084	20.134	7
13.911	20.5	4.6
13.032	21.818	7
13.325	23.429	4.6
14.423	22.404	1.8
14.643	25.113	4.6
12.081	19.329	3.4
17.865	22.917	7
20.208	24.527	4.6
9.0055	22.77	1.8
11.422	19.109	4.6
18.963	24.527	1.8
13.765	22.477	4.6
14.204	20.061	7
19.549	24.967	7
9.0787	20.647	3.4
