8.7127	22.258	3.4
14.57	20.866	7
16.84	20.354	7
19.988	20.134	7.2
20.208	23.283	7
15.961	22.477	7
10.47	21.818	3.4
18.743	22.99	1.8
9.7377	20.354	4.6
13.691	21.379	7
13.618	19.475	3.2
16.4	23.649	4.6
18.963	23.868	3.4
10.616	20.061	3.2
8.9323	19.768	1.8
20.061	19.695	7
8.2734	22.624	3.4
19.549	19.915	7.2
10.909	24.82	4.6
18.304	19.036	3.4
9.2252	22.184	4.8
18.084	20.281	4.6
18.89	20.72	7
17.791	23.649	8.4
9.4448	21.672	7
17.499	24.161	7
11.788	24.161	4.6
9.5913	23.795	4.6
14.57	20.94	4.6
15.668	20.72	4.6
19.402	20.427	7
18.157	22.331	4.6
18.816	19.549	1.8
11.788	19.768	4.6
18.011	22.99	1.8
16.84	22.038	1.8
19.841	21.672	7
9.152	21.965	8.4
15.888	22.55	1.8
19.183	20.647	3.2
19.695	22.477	3.4
17.791	22.55	7
13.398	22.917	3.4
10.763	19.183	7
8.8591	19.549	4.6
12.52	24.967	4.6
10.616	24.674	4.6
12.52	23.575	3.4
9.8109	24.234	1.8
11.861	20.647	1.8
19.841	24.6	3.2
15.741	21.379	3.2
7.9073	22.624	1.8
15.888	25.113	7
11.715	22.697	4.6
10.25	20.427	7
19.841	20.061	3.4
8.2002	19.036	6.8
18.45	23.136	7
12.227	20.94	7
18.45	19.622	1.8
9.8109	22.184	4.6
20.061	23.209	3.4
13.252	24.088	1.8
14.35	20.354	7
10.689	20.281	1.8
8.4198	24.6	1.8
7.9073	22.77	3.4
11.129	22.77	3.4
15.302	19.109	4.6
17.938	22.697	3.4
14.423	22.111	3.4
13.838	24.381	4.6
18.084	21.525	3.6
16.84	20.574	3.4
10.177	23.429	4.6
10.909	21.159	4.6
9.2984	24.381	3.4
16.254	20.793	4.6
11.788	20.5	3.4
18.45	23.429	3.4
20.281	24.381	3.4
13.398	23.575	4.6
13.032	24.527	7
19.988	24.967	1.8
19.256	20.866	4.6
17.132	22.331	7
19.549	21.086	4.6
9.7377	25.04	4.6
14.131	21.013	1.8
17.425	19.402	3.4
9.8841	19.622	1.8
12.593	22.624	3.4
7.9805	21.818	7
14.131	22.404	1.8
14.497	21.086	3.4
13.691	25.04	3.4
10.689	24.381	7
14.277	21.379	7
9.0787	23.063	4.6
14.277	21.672	3.2
9.0055	21.379	3.4
11.202	22.917	1.8
15.229	21.013	1.8
11.568	21.452	3.4
19.768	22.697	4.6
12.52	21.525	3.4
10.25	20.94	4.6
8.493	21.745	3.4
17.645	24.6	7
12.52	21.086	4.6
11.056	22.843	4.6
12.447	19.256	7
14.057	19.475	3.4
10.616	20.061	4.8
15.961	22.184	2
16.4	21.525	8.4
18.89	19.768	4.6
19.256	20.5	1.8
19.695	24.234	7
9.2984	19.402	4.6
19.988	21.745	4.6
8.9323	25.113	7
19.036	21.233	3.4
9.3716	19.988	4.6
18.231	20.793	1.8
12.373	19.768	7
11.934	19.988	1.8
16.693	21.233	3.4
9.518	23.063	4.6
17.206	25.04	7
9.4448	24.6	1.8
7.9805	20.574	3.4
18.157	20.134	7
12.74	24.161	1.8
17.059	21.086	4.6
10.104	19.183	3.4
12.227	20.061	3.4
18.377	23.795	7
17.206	22.697	4.6
15.302	19.402	1.8
19.109	21.965	4.6
16.254	22.697	4.6
15.595	19.549	4.6
18.304	21.306	7
9.8109	19.402	7
16.4	19.183	7
11.129	22.038	4.6
9.8841	21.525	7
16.4	19.036	3.4
10.397	23.722	3.4
9.5913	19.622	4.6
9.0055	20.208	7
17.352	25.04	8.4
13.325	19.622	6.8
13.325	20.354	8.4
13.032	21.818	3.4
15.595	20.208	7
12.227	24.527	3.6
11.568	24.308	1.8
11.641	23.942	3.4
18.231	22.697	7
9.2252	25.113	1.8
10.616	23.283	4.6
9.0787	20.208	3.4
14.204	20.208	1.8
16.107	23.209	4.6
14.716	19.109	4.6
12.593	22.477	7
12.52	23.063	4.6
19.695	25.113	7
8.4198	23.942	7
18.157	24.381	3.2
18.304	24.893	1.8
18.89	21.013	4.6
14.204	21.745	4.6
12.227	20.574	3.4
13.838	22.477	3.4
17.499	21.013	1.8
8.2002	20.72	7
8.6395	22.624	1.8
13.472	23.209	7
9.4448	23.575	3.4
16.254	20.061	4.6
20.208	23.575	4.6
13.618	22.624	7
13.691	23.136	4.6
14.497	19.329	6.8
12.081	20.427	4.6
10.763	24.527	3.4
16.254	20.574	7
8.4198	23.356	4.6
10.104	19.768	3.4
9.8109	24.967	1.8
18.377	20.354	1.8
17.499	19.256	4.6
13.472	21.599	4.6
10.397	22.404	3.4
20.061	23.209	4.6
13.325	19.622	3.4
8.4198	19.109	3.2
13.545	23.063	1.8
16.4	22.624	3.4
19.329	24.234	3.4
11.934	21.233	1.8
8.5662	20.72	4.6
17.572	20.061	3.4
12.154	19.183	1.8
13.252	24.6	3.4
11.422	23.722	1.8
9.2252	19.402	3.4
11.056	22.55	1.8
17.499	20.5	4.6
11.129	23.429	4.6
18.963	24.747	4.6
19.622	22.258	4.6
20.061	24.674	1.8
19.109	23.356	3.4
13.179	20.574	7
13.911	21.452	4.6
13.691	21.891	3.4
8.3466	22.624	1.8
8.2002	19.402	7
15.375	19.256	3.4
13.032	19.695	1.8
8.4198	21.818	4.6
8.6395	24.234	4.6
14.423	19.768	3.4
13.618	22.55	1.8
10.397	23.356	7
19.768	19.988	1.8
9.8109	23.795	3.4
8.0537	24.527	7
17.132	21.525	1.8
16.913	21.745	7
9.4448	23.429	1.8
10.689	23.063	7
8.3466	24.893	4.6
19.622	19.109	4.6
18.597	22.624	1.8
7.9805	21.233	4.6
18.89	24.6	7
18.304	21.891	4.6
10.689	23.649	7
13.911	21.745	7
12.007	23.649	7
17.645	23.649	3.4
12.886	22.917	3.2
18.743	22.55	7.2
20.208	19.915	4.6
9.5913	23.942	7
17.572	20.427	1.8
18.377	20.134	3.4
18.816	22.404	3.4
12.227	21.745	1.8
11.129	23.868	3.6
16.693	19.475	4.6
12.813	23.722	7
11.129	23.209	1.8
12.227	21.965	4.4
16.474	19.475	1.8
10.909	21.745	7
8.6395	20.793	3.4
15.961	21.965	7
17.645	24.747	3.6
8.4198	22.038	7
19.475	22.697	7
16.4	23.575	3.4
9.6645	22.038	1.8
10.47	19.549	1.8
9.152	24.6	4.6
19.768	23.795	1.8
18.963	23.502	7.2
17.059	23.429	1.8
10.689	19.841	7
18.816	25.04	1.8
8.3466	23.502	3.4
9.2984	22.55	7
16.254	20.72	1.8
9.8841	24.6	7
20.061	22.77	7
15.888	22.111	3.4
11.934	19.109	3.4
19.695	22.99	1.8
11.568	24.893	4.6
16.474	22.99	3.4
9.3716	20.793	3.4
16.034	21.818	4.6
20.134	24.893	4.6
8.8591	21.525	7
9.518	21.745	3.4
13.106	19.109	4.6
13.984	19.475	1.8
8.493	23.136	1.8
11.495	23.502	3.4
19.183	19.695	7.2
19.549	25.04	3.4
14.423	21.233	1.8
15.375	19.915	3.6
12.74	20.354	1.8
11.861	19.036	4.6
13.472	22.624	3.4
16.986	24.234	1.8
9.5913	24.747	3.4
12.593	22.99	2
14.936	19.329	3.2
11.129	20.5	4.4
13.398	19.036	4.6
16.986	20.208	4.6
17.352	19.695	2
7.9073	24.015	7
16.84	20.5	1.8
19.915	24.893	7
8.7127	24.161	7
15.156	19.841	1.8
13.106	23.722	3.4
11.129	19.109	1.8
10.763	22.258	4.6
15.888	20.061	2
14.131	20.574	4.6
16.034	19.036	1.8
16.84	22.99	3.4
13.838	24.747	7
10.909	19.768	3.4
15.302	22.038	1.8
19.109	21.745	3.4
20.208	22.038	3.4
16.913	19.402	7
