14.277	19.695	7
9.0787	20.208	3.4
13.838	22.184	7
8.2002	22.477	3.4
11.934	20.134	3.4
17.718	21.891	4.6
14.131	19.183	6.8
15.375	20.061	2
13.765	20.574	4.6
7.9073	19.841	7
16.547	19.256	4.6
17.791	19.768	3.4
16.4	20.793	4.6
14.716	19.109	3.4
15.741	21.013	3.4
18.816	21.745	4.6
12.74	21.379	3.4
16.4	20.354	3.2
9.518	21.233	4.6
8.1269	20.647	3.6
12.227	19.183	7
17.645	21.159	3.4
10.689	19.109	3.4
15.302	19.109	3.4
15.741	19.402	4.8
11.348	21.818	4.6
11.202	19.256	4.6
12.373	19.841	3.4
13.545	20.94	7
11.129	21.818	7
16.181	21.965	4.6
16.4	19.402	3.4
10.104	19.183	7
10.616	19.036	7
13.398	21.452	4.6
15.961	20.354	7
13.691	22.697	2
9.9573	22.038	7
17.938	20.5	3.4
11.641	22.404	2
18.304	19.988	7
9.2984	19.768	4.6
13.032	21.745	7
16.181	21.306	4.6
17.499	20.647	3.4
9.7377	19.329	4.6
16.107	22.477	4.6
16.034	21.379	7
10.909	20.647	7
13.838	19.036	4.6
12.593	19.109	7
8.7859	20.72	4.6
15.741	19.109	7
8.7859	22.184	4.6
18.231	22.038	4.6
8.3466	19.109	4.6
10.689	19.841	7.2
16.034	22.55	7
11.641	20.354	4.6
8.5662	21.159	7
13.106	21.818	3.4
8.1269	19.256	3.4
15.082	19.549	7
10.397	22.55	7
12.447	22.258	7
18.377	19.256	7
10.323	19.475	3.4
8.493	19.915	7
7.9073	21.379	4.6
11.934	21.233	3.2
8.7127	21.891	7
16.327	22.55	3.4
8.2002	20.061	3.4
15.961	20.94	4.6
10.616	21.379	4.6
14.057	21.818	3.4
14.57	21.672	3.4
10.104	19.183	3.4
11.568	20.5	3.4
8.3466	21.818	3.4
9.6645	22.624	3.4
14.204	19.183	3.4
10.104	21.306	3.4
12.52	20.208	3.4
15.888	22.111	3.4
16.986	22.55	4.6
14.057	20.866	3.4
15.449	20.72	4.6
14.423	20.647	4.6
12.959	20.281	7
10.763	20.354	4.6
12.813	19.475	4.6
10.763	22.477	4.6
9.3716	21.599	7
8.4198	21.306	4.6
17.425	22.477	3.4
9.8109	19.036	3.4
12.373	20.793	3.4
15.082	19.695	4.6
18.816	19.841	4.6
16.84	19.841	3.4
14.131	20.281	7
8.2734	21.086	7
9.0787	22.258	3.4
18.304	20.793	3.4
9.0055	20.793	7
12.886	21.013	4.6
11.056	21.599	7
17.132	20.354	7
7.9805	20.427	7
12.447	21.745	3.4
13.252	22.77	3.6
8.9323	19.622	3.4
13.472	22.55	7
9.4448	20.94	3.4
17.645	20.281	7
18.377	21.672	4.8
11.715	21.525	4.6
14.643	21.233	3.4
15.302	21.306	7
18.816	22.258	3.4
12.74	20.647	7
8.3466	19.183	7
15.668	20.208	4.6
11.495	22.404	7
18.231	21.452	7
9.3716	21.965	7
15.668	21.599	4.6
13.032	19.402	3.4
16.766	20.427	4.2
17.865	22.258	4.6
12.74	22.404	4.6
15.229	19.549	3.4
