15.888	20.647	8.4
9.8109	25.04	3.4
9.4448	24.454	4.6
8.8591	20.793	7
16.4	21.013	4.6
9.5913	20.866	7.2
10.689	24.381	4.6
10.031	20.866	3.4
8.3466	19.475	3.4
8.7859	20.574	1.8
9.6645	24.161	3.2
16.327	19.036	4.8
19.109	23.795	1.8
9.8109	19.036	1.8
19.036	21.965	3.4
13.325	19.622	3.4
17.718	19.109	1.8
12.081	23.209	3.4
17.572	21.379	8.4
17.572	24.308	1.8
9.5913	21.452	6.8
19.402	24.82	4.6
17.059	24.454	1.8
16.107	19.622	2
10.47	23.063	4.6
20.134	23.868	3.4
12.666	21.452	1.8
18.231	19.329	4.8
18.157	20.94	3.4
19.109	24.161	7
11.495	24.015	3.4
19.475	20.647	1.8
11.495	22.111	7.2
10.836	24.015	4.6
7.9073	23.063	1.8
14.57	20.354	7
8.8591	25.113	4.6
19.988	22.404	3.4
10.763	22.843	1.8
10.397	20.281	3.4
16.254	24.015	4.6
18.084	21.306	1.8
8.2734	24.234	1.8
10.616	24.527	7
20.208	21.159	3.4
17.059	20.427	1.8
16.547	24.015	3.4
7.9073	19.256	4.6
10.47	23.209	1.8
19.695	22.258	4.6
17.865	22.697	7
8.7127	19.622	1.8
17.938	23.283	7
12.3	20.574	1.8
10.763	21.525	4.6
14.204	21.452	7
8.1269	19.109	3.4
11.568	21.525	4.6
17.645	19.695	7
17.279	20.866	3.4
8.8591	21.233	4.6
13.032	23.356	4.6
9.152	19.841	7.2
16.327	19.768	7
18.084	23.502	4.6
19.622	23.209	1.8
13.765	22.843	3.4
10.177	21.672	3.4
12.227	24.527	4.6
19.841	20.061	3.4
8.3466	24.82	1.8
16.4	19.768	4.6
8.9323	21.013	3.4
10.323	24.308	3.4
11.202	22.99	1.8
11.348	22.55	3.4
10.031	23.942	7
17.279	23.356	1.8
19.915	20.793	1.8
17.499	20.793	4.6
17.206	23.283	7
8.5662	22.55	7
11.495	24.454	7
12.813	21.159	4.6
16.181	24.454	4.6
17.645	24.527	7
9.6645	23.502	7
13.398	24.6	3.4
16.181	20.94	7
12.081	24.454	3.4
16.107	22.624	1.8
8.6395	20.134	7
12.373	21.672	3.4
16.327	22.55	7
9.8841	20.134	4.6
8.1269	20.647	7
16.181	23.209	4.6
19.109	23.942	4.6
14.131	22.111	3.4
9.8841	24.308	7.2
12.447	23.795	7
8.2002	23.063	3.4
15.888	21.965	3.4
12.74	20.866	7
15.595	19.329	7
10.323	19.329	8.4
18.89	23.868	7
18.743	19.329	7
16.107	22.404	4.6
13.618	21.672	3.4
15.229	21.013	1.8
9.9573	24.747	7
10.397	19.988	7
15.375	24.527	7
14.204	20.574	4.6
16.474	19.256	7
14.863	24.234	7
13.106	19.841	1.8
9.8841	23.209	7
13.106	21.745	3.4
19.329	22.624	4.4
18.157	24.381	3.4
8.493	24.527	3.4
14.497	21.159	4.6
8.3466	22.55	1.8
9.5913	19.549	7
11.788	22.184	3.6
19.475	20.061	3.4
9.8109	22.184	7
16.766	19.475	7
10.982	21.159	7
8.7859	21.965	4.6
19.256	24.527	7
18.524	20.866	1.8
19.036	22.917	4.6
9.3716	24.967	3.4
11.788	20.5	1.8
11.129	19.402	3.4
16.84	24.82	4.6
10.031	21.965	4.6
11.495	19.036	4.6
20.208	23.356	4.6
19.109	19.622	4.6
18.011	22.038	4.6
18.377	23.722	3.4
13.838	19.183	8.4
18.45	23.283	7
17.206	23.868	4.6
20.061	19.402	1.8
10.982	22.477	6.8
18.89	21.452	3.4
19.475	24.088	2
12.154	21.379	3.4
7.9805	21.672	7
15.082	19.988	4.6
16.693	19.768	3.4
18.45	19.988	3.4
