11.495	24.893	3.2
9.8109	24.454	4.6
19.329	25.113	3.4
17.572	25.113	7
20.061	21.745	1.8
10.177	22.99	1.8
18.377	22.77	7
12.227	21.965	3.4
17.938	20.647	1.8
14.716	19.402	4.6
13.252	24.308	3.4
8.4198	22.99	1.8
13.325	23.942	1.8
15.668	21.452	1.8
18.743	19.183	7
20.281	22.258	3.4
19.329	24.967	1.8
19.402	24.747	4.6
9.7377	24.893	3.4
12.007	23.868	4.6
17.425	21.745	1.8
10.982	22.404	4.6
18.304	20.866	3.4
16.4	24.893	7
9.2984	20.647	3.4
16.547	19.256	3.4
17.572	23.429	1.8
10.104	20.427	7
17.791	19.402	4.6
10.616	21.599	8.4
14.57	21.306	1.8
19.695	19.915	3.4
16.986	21.745	1.8
10.616	20.281	7
13.765	22.184	1.8
10.543	22.477	4.6
9.6645	20.866	3.4
15.961	20.354	7
16.254	21.086	7
16.181	21.379	3.4
8.6395	20.354	4.6
18.963	21.013	4.6
17.206	22.99	3.4
9.8841	19.036	4.6
11.495	20.793	1.8
19.402	22.404	3.4
14.204	21.965	4.6
16.254	22.111	7
10.177	24.308	3.4
11.275	22.111	4.6
15.595	20.574	3.4
11.641	22.477	4.6
13.325	23.356	7
15.961	22.55	7
16.181	23.649	7
10.47	19.695	7
19.988	20.134	7.2
9.0787	22.111	7
16.327	24.234	4.6
19.109	22.331	1.8
7.9073	21.379	3.4
13.472	23.063	3.4
18.45	23.942	4.6
9.4448	21.379	3.4
13.691	22.477	7
16.254	21.013	4.6
18.157	23.356	4.6
19.109	23.209	3.4
20.134	24.454	7
9.0787	21.306	3.4
10.104	23.136	7
10.689	20.5	1.8
19.695	20.281	7
16.327	20.427	3.4
19.183	19.915	3.4
10.909	23.063	3.2
12.373	24.747	3.4
12.886	21.306	3.4
17.425	24.747	3.4
10.836	23.722	7
19.475	23.942	3.4
10.25	24.454	2
17.132	23.575	3.4
10.909	21.159	4.6
16.913	22.258	7
8.1269	20.647	3.4
15.815	24.674	7
12.373	22.331	4.6
19.475	23.942	7
13.691	20.647	4.6
12.813	20.427	1.8
14.277	19.768	7
8.2734	19.475	4.6
8.7859	19.549	1.8
10.323	20.574	4.6
8.493	25.113	3.4
15.449	20.94	1.8
19.256	23.649	4.6
8.1269	22.038	1.8
16.254	23.722	4.6
10.47	24.234	7
14.204	25.113	7
9.518	20.354	4.6
12.154	23.063	3.4
17.645	21.233	3.2
16.474	24.674	1.8
15.449	19.329	2
11.715	20.134	4.6
9.3716	22.99	3.4
16.62	19.183	4.6
18.304	22.843	1.8
14.57	20.866	3.4
16.254	23.429	3.4
12.447	24.454	4.6
9.0055	21.965	4.6
10.689	24.82	3.4
9.3716	23.063	6.8
17.645	24.893	4.6
15.229	19.109	4.6
14.79	24.454	7
11.641	24.234	3.2
8.3466	19.988	4.6
16.254	24.674	3.4
13.252	23.722	3.4
14.423	22.111	1.8
12.959	24.527	1.8
17.645	19.915	7
11.202	19.695	7.2
16.766	23.795	6.8
18.743	20.427	7.2
12.081	23.942	2
13.691	21.306	7
8.9323	22.77	4.6
10.763	25.04	4.6
20.208	23.575	4.6
7.9073	19.036	3.4
20.281	22.331	7
12.447	20.5	4.6
18.743	21.452	4.6
14.497	22.111	3.4
18.157	24.747	1.8
8.7127	20.866	7
15.522	21.745	3.4
12.154	21.233	3.4
11.568	24.82	1.8
10.689	22.477	7
16.474	19.036	4.6
8.5662	24.893	4.6
7.9073	23.575	1.8
12.447	24.967	7
13.765	22.258	4.6
10.543	23.136	4.6
19.768	19.256	4.8
16.327	21.672	7
20.061	22.99	1.8
18.963	23.356	7
14.35	24.308	7
7.9073	19.549	3.4
16.547	23.942	3.4
17.572	19.915	1.8
16.84	21.891	1.8
8.5662	22.111	3.4
19.915	23.795	1.8
19.841	22.258	3.4
19.695	20.427	4.4
8.0537	20.134	2
8.0537	21.086	1.8
14.863	21.159	7
20.061	21.379	1.8
12.666	22.917	1.8
10.689	21.013	1.8
18.231	23.942	3.4
10.689	22.331	3.4
16.254	21.525	1.8
9.3716	23.868	7
20.061	24.454	1.8
9.2984	19.768	4.6
15.375	21.233	7
17.279	24.015	1.8
19.915	19.475	7
16.4	23.209	4.6
16.693	19.475	7
19.915	19.768	4.6
15.229	19.475	3.4
10.616	19.695	1.8
19.256	21.379	1.8
14.423	20.208	4.6
12.813	23.575	7
12.666	20.134	3.4
9.152	24.82	3.4
16.84	21.745	7
19.549	22.55	7
11.715	20.427	1.8
8.2734	20.354	3.2
9.7377	24.234	3.4
14.863	20.061	4.4
16.107	23.063	4.8
13.325	22.111	3.4
9.5913	22.99	4.6
12.666	23.136	4.6
17.645	19.988	3.4
9.518	23.136	1.8
9.2252	21.013	4.8
20.134	21.306	4.6
12.959	25.04	4.6
15.375	22.404	1.8
17.059	23.209	8.4
12.447	23.722	7
19.036	24.161	4.4
13.325	20.94	2
19.768	23.356	3.4
11.568	23.502	3.4
15.302	21.525	4.6
13.911	19.549	1.8
10.104	23.795	4.6
20.281	20.866	3.4
18.084	20.208	4.6
11.056	22.404	3.4
17.059	20.427	7
16.693	24.747	4.4
7.9073	22.624	4.6
8.2002	21.013	7
12.74	21.599	1.8
12.373	19.402	1.8
11.861	19.695	4.6
10.031	22.038	1.8
19.256	19.768	4.8
15.082	19.256	1.8
11.934	19.549	7
16.034	21.965	4.6
19.036	22.111	3.4
14.277	20.134	1.8
8.3466	19.402	7
13.325	23.942	4.6
9.4448	22.697	7.2
17.791	22.184	3.4
12.593	20.354	7
16.4	21.818	4.4
19.109	22.843	4.6
10.47	19.768	3.4
18.597	24.674	7
11.422	19.549	3.4
8.7859	19.695	3.4
17.572	20.354	4.6
19.915	20.427	1.8
12.74	20.94	7
16.913	20.061	3.4
19.402	21.306	7
14.057	21.745	3.4
12.081	24.82	8.4
16.4	19.622	3.4
16.034	24.967	4.6
13.179	23.283	4.6
20.061	25.04	4.6
14.863	19.109	1.8
13.179	24.015	7
15.815	24.015	7
9.2984	20.061	3.4
9.8109	24.967	3.4
8.8591	19.329	4.6
16.107	22.404	4.6
18.084	21.818	7
16.107	20.5	8.4
8.2002	23.649	3.4
10.982	23.795	4.6
10.982	19.475	4.6
10.909	20.647	7
12.959	21.379	4.6
11.495	22.917	7
14.497	20.793	7
8.9323	20.281	7
11.934	20.647	3.4
18.597	23.868	7
13.252	19.109	3.4
18.231	22.77	4.8
13.765	23.722	7
11.129	21.525	7
19.768	21.306	7
20.134	24.674	3.4
17.352	20.94	3.4
17.206	24.6	8.4
19.109	23.136	1.8
18.45	19.183	3.4
19.622	21.525	3.4
18.597	19.915	4.6
13.252	22.99	1.8
11.495	19.109	4.6
12.813	22.624	7
9.0055	23.209	3.4
9.8109	24.893	7
19.183	24.6	7
16.62	20.866	1.8
13.252	22.697	4.6
8.6395	21.891	4.6
10.104	21.086	4.6
15.375	19.036	3.4
8.7127	24.088	7
11.861	19.036	4.6
18.524	21.159	7
16.254	19.256	4.6
8.493	24.381	3.4
8.9323	22.477	1.8
9.0055	19.256	1.8
9.518	21.891	1.8
9.0787	21.379	7
9.518	22.258	7
12.666	22.404	3.6
17.499	21.745	4.6
11.861	21.086	1.8
10.909	24.308	4.6
10.909	21.672	4.2
8.5662	22.843	7
10.47	20.427	3.4
9.152	21.452	4.6
16.84	19.695	4.6
15.082	19.915	3.4
8.2734	22.111	4.6
10.397	23.868	2
13.252	19.549	7.2
17.499	22.404	3.4
8.2734	25.04	8.4
13.984	20.208	7
14.057	22.111	7
7.9805	20.5	4.6
19.768	20.94	1.8
9.0787	24.161	4.6
17.645	23.795	3.4
18.231	24.967	7
