14.936	19.841	3.4
15.668	21.965	3.4
17.206	24.308	1.8
14.79	25.04	4.6
18.377	19.036	3.4
16.474	24.454	1.8
19.915	21.233	1.8
12.447	20.061	3.4
14.204	20.94	1.8
10.104	19.549	1.8
13.911	21.086	7
12.081	20.281	3.4
16.327	22.917	3.4
15.449	21.745	4.6
18.084	20.5	4.6
16.327	23.429	3.4
14.863	21.599	4.6
12.081	24.747	3.4
10.689	19.036	3.4
19.622	20.208	3.6
18.084	23.868	3.4
17.645	22.624	8.4
9.8109	22.624	7
8.3466	20.94	7
9.2252	20.281	3.4
12.593	24.381	1.8
15.449	20.866	1.8
17.572	21.013	1.8
15.595	20.72	4.6
8.3466	19.988	4.6
8.7127	23.429	7
13.618	21.818	7
10.543	23.209	8.4
19.036	21.965	3.4
14.79	24.454	8.4
8.9323	21.013	7
20.134	21.159	3.4
19.622	25.113	1.8
13.106	23.649	4.6
9.2252	20.72	1.8
20.061	20.5	4.6
13.984	21.452	7
15.375	19.695	7
10.397	20.72	4.6
10.689	22.331	3.4
8.2002	19.402	4.6
19.549	22.184	4.6
17.499	25.04	3.4
17.206	23.575	4.6
13.472	23.063	4.6
12.593	23.209	4.6
9.2252	21.599	7
11.788	23.868	4.6
9.0055	19.622	4.6
8.1269	22.917	3.4
17.938	20.94	1.8
8.7127	19.915	1.8
7.9805	20.134	1.8
16.107	22.111	3.4
10.763	20.208	1.8
17.791	25.04	7
12.959	24.088	1.8
13.106	24.234	7
19.402	21.672	1.8
19.183	25.04	3.4
8.9323	22.624	4.6
9.5913	24.747	4.6
13.691	24.454	4.6
10.47	23.795	4.6
9.4448	23.209	1.8
15.082	20.5	3.6
10.836	24.527	3.4
10.982	23.502	1.8
10.689	23.283	7
16.254	19.109	4.6
10.104	21.672	1.8
18.89	24.82	1.8
17.718	24.234	3.4
11.934	19.329	3.4
8.2734	22.477	4.4
18.084	21.818	3.6
11.788	20.427	1.8
8.3466	25.04	4.6
14.79	19.109	1.8
12.373	23.649	7
12.886	21.672	7
19.695	19.768	4.6
18.084	23.136	4.6
16.62	19.256	4.6
8.493	21.965	4.6
12.154	22.917	4.6
17.206	25.113	7
16.986	20.866	7
14.79	21.379	2.2
18.816	22.99	4.6
12.52	19.183	7
20.134	24.674	3.4
18.963	19.768	4.6
12.154	24.308	4.6
13.911	20.574	4.8
9.8109	21.672	7
15.815	19.841	3.2
13.252	21.306	4.6
19.695	20.5	7.2
10.543	24.308	4.6
15.082	21.672	3.4
18.377	24.308	3.2
12.081	19.988	7
18.67	21.159	7
9.6645	19.768	6.8
14.716	21.233	4.6
10.104	21.086	4.6
11.348	23.209	3.4
17.352	23.722	7
13.765	24.015	7
17.206	22.917	4.6
15.522	22.038	1.8
9.9573	23.209	7
19.915	23.136	3.4
16.327	19.183	3.4
11.641	23.942	3.4
17.645	19.915	1.8
19.256	23.942	4.6
16.4	21.672	3.4
15.961	21.159	3.4
16.84	19.475	7
16.254	21.818	4.6
8.9323	23.502	7
15.375	21.672	4.6
14.423	19.475	3.4
14.423	21.086	7
20.061	21.233	7
17.938	21.891	7
9.2252	21.379	3.4
10.397	20.427	3.4
10.25	22.404	6.8
17.791	24.308	7
11.129	19.841	7.2
17.352	20.208	1.8
18.89	19.256	7
15.961	19.988	4.4
9.0787	22.77	1.8
17.132	23.209	7
16.62	20.281	4.6
20.061	24.747	1.8
10.323	19.036	8.4
19.841	24.381	4.6
12.666	22.99	1.8
8.4198	24.234	4.6
10.104	24.161	3.4
17.425	22.77	3.4
18.011	23.063	7
10.323	24.015	1.8
12.447	21.013	4.6
16.254	19.549	4.6
17.938	19.915	7
12.52	21.599	1.8
8.5662	20.647	1.8
7.9073	20.647	7
11.641	21.233	4.6
18.157	19.183	1.8
14.57	20.5	7
16.107	21.818	7
13.252	20.866	7
8.7859	21.672	3.4
16.62	20.061	3.4
9.8841	19.109	4.6
9.7377	22.038	4.6
19.256	22.843	4.4
19.183	22.697	7
8.1269	19.622	1.8
12.74	22.258	7
19.988	21.818	3.4
17.352	21.672	1.8
18.963	22.77	1.8
19.768	22.697	4.6
19.109	23.649	1.8
9.2984	24.234	3.2
16.181	24.308	4.6
12.886	22.55	3.4
19.915	22.111	1.8
18.45	23.502	3.4
18.89	22.038	1.8
15.741	24.967	7
9.7377	24.893	3.4
18.231	22.917	1.8
11.861	19.256	1.8
14.057	19.695	1.8
9.7377	25.113	7
12.813	21.233	3.4
10.689	20.94	3.2
13.472	21.818	3.4
10.031	20.208	7
8.5662	22.99	7
16.693	20.061	1.8
8.3466	24.015	3.4
10.543	24.015	3.6
10.323	24.6	1.8
12.593	21.672	3.4
12.3	19.109	3.4
19.183	22.55	3.4
19.768	21.233	4.6
15.229	24.454	7
16.766	19.768	4.6
19.036	23.283	7
9.152	19.256	1.8
14.863	21.452	3.4
8.6395	24.527	7
10.909	22.404	2
16.107	21.233	7
11.861	24.527	1.8
9.2984	19.329	7
9.4448	21.452	7
19.988	19.915	4.6
20.281	23.942	1.8
12.3	22.258	1.8
15.961	22.697	1.8
8.6395	22.184	3.4
17.206	21.745	7
18.524	24.674	7
12.74	23.502	3.4
16.4	21.965	1.8
17.206	22.331	7
16.254	20.354	7
8.2002	20.134	7
17.938	24.015	4.6
11.056	24.088	7
14.057	20.793	3.4
18.524	20.574	1.8
14.131	20.134	7
10.836	21.672	7
16.693	20.647	1.8
7.9073	22.843	1.8
8.3466	23.356	3.4
9.518	21.013	3.4
11.348	22.477	4.6
18.011	22.624	3.2
11.348	23.283	4.6
14.35	25.113	4.6
12.447	23.795	1.8
17.645	24.088	7
13.911	22.184	7
17.352	25.04	1.8
20.281	22.258	3.4
10.104	21.818	4.4
9.9573	20.866	3.4
9.2252	24.893	7
18.597	24.967	4.6
11.422	22.331	7
10.104	19.768	3.4
8.0537	19.695	7
11.568	24.527	7
14.57	20.647	3.4
8.0537	21.452	4.6
15.156	19.329	4.6
9.5913	22.477	4.6
16.181	23.209	4.4
8.7127	23.429	1.8
18.963	23.942	3.4
19.695	19.549	3.4
18.011	24.6	1.8
16.84	23.649	1.8
19.695	19.036	7
7.9073	24.527	7
9.2984	23.429	4.6
19.768	20.061	1.8
16.766	22.55	3.4
8.6395	23.575	4.6
10.689	19.475	7
8.9323	22.038	7
19.841	24.015	7
17.938	20.427	1.8
8.0537	19.695	3.4
15.375	21.818	4.6
9.3716	20.574	3.4
18.524	20.574	3.4
14.35	22.331	1.8
19.622	24.6	1.8
15.522	20.72	6.8
10.616	21.379	4.6
10.616	20.354	7
10.47	24.308	7
12.081	20.5	4.6
14.57	19.915	1.8
13.252	23.942	3.4
9.0055	23.795	8.4
15.302	19.109	3.4
16.913	20.281	6.8
10.689	21.233	1.8
12.886	20.281	1.8
12.154	19.183	7
18.89	20.281	7
18.304	19.695	7
11.934	20.647	7.2
19.768	20.72	1.8
8.0537	21.159	1.8
11.495	22.843	4.6
19.915	22.697	1.8
17.645	21.013	3.4
19.109	24.454	6.8
13.765	22.477	3.4
10.177	19.841	4.6
18.084	21.965	4.6
10.47	19.329	4.6
17.132	23.942	4.2
9.4448	23.868	3.4
13.618	22.697	1.8
14.277	22.038	3.4
10.323	23.209	4.6
12.959	24.967	4.6
9.4448	23.795	7
7.9805	20.647	3.4
12.154	23.063	7
17.132	23.283	3.4
17.572	20.354	1.8
18.524	22.111	4.6
12.154	21.086	1.8
16.4	22.917	7
18.743	19.622	6.8
8.1269	24.381	1.8
16.84	22.99	4.6
11.275	19.915	1.8
16.474	20.94	4.6
19.549	23.795	1.8
13.691	22.697	7
12.227	24.308	3.4
13.545	21.306	2
18.963	23.356	3.4
