8.2002	20.72	7
18.304	22.55	4.4
16.254	22.404	7
8.3466	19.549	3.4
13.911	19.402	4.4
17.279	19.695	4.6
9.4448	22.258	7
12.52	19.256	7
9.0055	20.647	3.4
16.254	19.183	7
17.425	20.94	4.6
12.447	20.72	4.6
15.082	19.768	3.4
11.715	20.427	3.4
7.9073	20.866	3.4
13.032	22.624	7.2
12.007	19.183	4.6
9.4448	22.55	3.4
16.693	21.379	3.4
8.2002	19.183	7
17.132	19.841	3.4
16.986	20.354	7
18.524	19.768	4.6
9.0055	21.452	4.6
8.1269	19.036	3.4
8.2002	20.134	4.6
13.765	19.549	3.4
16.327	19.402	4.6
11.348	22.111	4.6
12.447	22.111	7
17.791	20.061	7
12.007	19.183	3.4
11.348	22.331	7
15.082	20.354	3.4
18.597	19.183	3.4
8.2734	21.818	7
13.984	21.525	7
8.493	22.404	7
13.765	22.258	7
9.2984	19.256	7
17.132	22.331	7
15.888	20.72	3.4
10.25	20.354	7
16.107	21.086	4.6
12.666	21.525	3.4
15.082	21.013	7
10.836	20.94	4.6
16.181	19.256	3.2
17.425	21.159	7
12.154	19.036	7
16.107	20.647	7
9.2984	20.72	7
9.9573	19.256	3.4
16.327	19.841	4.6
17.718	19.475	4.8
17.791	21.525	7
8.7859	21.452	7
16.62	19.695	3.4
15.229	21.965	3.4
17.279	20.427	7
13.838	22.55	4.6
8.8591	19.183	4.6
14.057	21.159	3.2
13.179	22.184	4.8
10.836	19.768	4.6
12.373	21.599	4.6
11.788	21.233	4.6
18.084	22.55	7
15.375	21.013	3.2
18.377	21.233	7
10.104	19.915	6.8
13.032	20.427	7
14.35	20.134	7
10.689	20.354	3.4
13.765	21.672	3.4
12.154	20.5	2.2
12.373	22.697	4.6
8.5662	20.793	4.6
9.4448	22.331	4.6
15.888	22.477	2
9.6645	21.013	3.4
10.397	21.525	3.4
14.57	20.5	4.6
13.179	22.843	3.4
14.863	19.183	4.6
16.474	20.354	4.6
13.838	22.477	3.4
16.254	22.477	4.6
12.593	22.404	6.8
9.9573	20.72	4.8
18.524	19.036	4.6
13.618	22.77	7
9.152	21.525	3.4
18.377	19.549	7
15.595	20.134	7
12.886	21.745	7
18.743	22.038	3.4
12.666	21.159	4.6
17.352	21.672	3.2
17.791	22.184	4.6
9.8841	21.818	7
18.377	20.354	4.6
16.62	22.477	3.4
13.911	20.72	4.4
12.3	20.866	7
16.547	22.111	4.6
15.302	19.329	4.6
18.084	19.988	3.4
16.181	20.134	4.6
13.106	19.402	2
9.6645	19.915	4.6
9.8109	22.111	7
17.132	21.159	3.4
12.227	20.061	3.4
8.6395	20.354	3.4
9.2252	22.477	7
12.447	21.818	3.4
10.689	22.258	3.4
9.3716	20.354	3.4
10.616	22.77	3.4
10.909	19.768	3.4
11.348	21.525	7
9.9573	22.697	4.6
13.179	21.379	4.6
8.4198	22.038	3.4
16.913	20.281	4.6
10.616	20.574	7
18.816	19.768	3.4
12.154	20.793	3.4
8.7859	22.404	4.6
17.425	22.77	4.6
16.84	20.5	3.4
13.618	20.94	7
11.275	22.55	4.6
12.3	19.622	4.6
18.816	21.965	4.6
