12.227	22.917	2
9.8109	21.965	7
11.568	21.599	4.6
18.377	25.04	3.4
15.449	20.208	4.6
12.813	19.695	7.2
11.495	23.283	3.4
17.938	21.525	1.8
8.2002	22.697	1.8
19.036	24.674	1.8
17.791	19.109	1.8
14.497	22.404	1.8
19.841	20.5	3.4
12.007	24.161	3.4
9.9573	19.183	3.4
16.254	21.159	4.6
17.279	20.281	1.8
17.791	23.868	7
16.327	23.575	1.8
8.1269	20.208	4.6
18.597	19.329	3.4
13.472	24.161	4.6
8.8591	21.965	1.8
8.7859	22.331	4.6
19.329	19.109	4.4
12.959	24.967	1.8
10.25	24.82	1.8
20.281	19.256	3.2
11.129	23.429	4.6
11.788	19.183	4.6
10.177	22.843	7
19.915	23.942	7
17.059	23.209	3.4
11.056	22.624	4.6
8.2734	24.893	1.8
7.9805	21.306	4.6
16.254	22.55	4.6
18.67	19.402	7
12.74	23.136	6.8
12.081	22.184	7
18.524	24.893	7
18.304	23.575	3.4
10.104	24.308	7
8.5662	24.161	1.8
11.275	24.234	1.8
13.691	20.94	7
10.543	23.722	3.4
16.181	20.208	7
11.495	23.136	4.6
15.009	19.475	4.6
11.056	23.868	7
12.74	21.599	4.6
16.474	23.795	3.4
18.377	22.99	6.8
10.323	23.868	1.8
10.25	19.329	2
17.791	21.672	7
10.689	20.427	4.6
15.009	19.109	2
12.593	24.454	1.8
18.45	24.967	4.6
18.231	19.549	6.8
14.497	21.672	1.8
10.47	22.917	1.8
13.765	19.183	4.6
18.597	19.841	4.6
18.45	19.109	1.8
10.616	20.793	4.6
8.2002	19.915	1.8
8.493	21.891	7.2
8.2002	23.649	3.4
8.9323	19.475	4.6
17.572	21.233	7
15.009	24.234	7
13.252	21.672	4.6
10.543	24.527	3.4
20.134	23.722	3.4
20.208	19.256	2
16.913	22.697	4.6
11.568	24.6	7
10.689	24.82	1.8
11.202	20.208	1.8
11.275	19.549	7.2
8.9323	19.915	4.4
12.154	20.793	7
9.8841	24.161	3.4
12.959	24.308	7
16.107	23.209	3.4
