16.327	23.356	4.6
19.622	25.04	1.8
13.252	21.818	7
19.768	22.917	6.8
20.134	21.599	1.8
8.493	20.281	4.6
15.741	22.184	3.4
12.666	21.013	4.6
10.616	20.427	3.4
17.865	24.234	3.4
20.134	19.988	1.8
13.325	23.429	4.6
14.643	20.793	4.6
8.5662	21.672	3.4
13.838	19.841	1.8
17.718	24.967	4.6
9.152	22.77	4.6
9.6645	19.549	7
16.547	19.329	2
17.352	21.306	3.4
10.031	21.452	1.8
17.059	24.82	8.4
11.934	24.6	3.4
20.208	21.233	7
12.52	23.575	3.4
8.0537	20.574	7
16.693	20.574	7
9.518	21.818	7
19.768	20.427	4.8
18.963	22.258	1.8
17.352	19.402	3.4
12.886	24.308	1.8
10.909	23.283	1.8
8.8591	21.525	3.4
15.302	24.527	8.4
16.547	23.942	1.8
11.934	20.427	1.8
18.524	19.841	4.6
16.547	19.768	4.6
12.081	22.038	1.8
14.497	20.5	7
8.6395	20.574	1.8
14.936	21.013	7
19.109	21.599	3.4
14.204	20.647	4.6
20.134	22.77	1.8
16.107	20.427	4.8
18.157	21.452	1.8
8.7859	20.134	7
12.886	23.502	1.8
18.963	22.77	1.8
9.7377	19.329	1.8
9.8109	20.647	4.6
11.861	20.647	7.2
16.84	21.452	3.6
19.915	22.038	4.6
14.277	22.111	1.8
13.032	22.624	7
9.4448	24.015	7
13.765	22.038	3.4
8.8591	21.672	3.4
9.518	20.134	4.6
10.763	19.329	8.4
16.547	20.134	1.8
16.4	19.036	7
11.495	20.647	1.8
18.524	20.281	3.4
15.375	21.159	1.8
14.057	19.256	4.6
19.622	24.967	4.6
13.032	19.256	4.6
9.0055	23.136	3.4
14.79	21.891	1.8
14.936	21.525	4.6
7.9073	23.356	7
18.304	21.306	7
18.963	24.161	7
13.179	23.063	1.8
17.718	25.113	7
11.641	20.134	4.6
11.056	23.795	1.8
9.2984	20.647	1.8
14.716	19.183	4.6
11.275	21.599	1.8
18.963	24.674	1.8
19.768	19.768	4.6
8.9323	21.891	4.6
14.423	19.988	4.6
9.6645	25.04	3.4
19.841	22.99	3.4
13.472	21.745	2
13.179	20.72	7
19.915	22.99	1.8
9.0055	19.695	3.4
9.0055	22.843	2
18.084	23.429	4.6
15.302	20.793	1.8
11.129	22.77	4.6
8.4198	22.258	3.4
12.007	19.183	7
13.325	21.086	3.2
13.252	21.672	4.6
12.447	21.159	7
11.495	22.184	8.4
16.181	20.866	3.4
19.475	23.722	1.8
19.109	22.917	7
8.3466	22.477	3.4
8.7859	20.866	3.4
19.109	20.061	4.6
8.0537	24.674	7
11.202	23.063	7
17.206	19.915	7
9.7377	20.94	3.4
13.765	22.331	1.8
19.036	24.893	3.4
12.52	22.331	7
9.9573	24.015	3.4
15.229	19.109	4.6
13.325	22.843	3.4
17.132	23.209	7
16.766	22.624	7
18.963	19.475	4.6
13.472	23.575	7
11.568	20.281	3.4
9.3716	20.866	7
18.524	21.013	1.8
15.815	21.306	7
14.423	20.5	3.4
9.5913	24.308	3.4
10.25	23.356	7
8.493	24.161	3.4
12.813	22.184	4.6
10.909	20.647	1.8
13.838	24.527	7
16.766	20.574	1.8
18.377	19.256	1.8
18.231	21.086	1.8
16.84	23.136	4.6
10.25	24.527	3.4
16.986	20.208	4.6
9.7377	22.038	4.6
15.449	20.061	7
12.959	19.183	2
8.2734	24.747	4.6
13.618	25.113	3.2
8.7127	24.161	4.6
9.152	24.674	4.6
16.547	21.159	3.4
12.373	23.502	4.8
16.693	22.331	4.6
15.888	21.891	4.6
9.8841	19.329	7
8.3466	19.622	7
10.763	20.208	7
12.154	20.793	3.4
10.616	19.622	4.6
18.597	21.599	2
17.645	24.015	7
10.47	20.647	7
8.6395	22.843	3.4
16.693	21.599	7
16.84	23.283	3.4
14.131	19.915	7
9.7377	24.527	7
19.915	21.379	4.6
13.618	24.308	4.6
12.3	23.868	1.8
20.061	24.967	7
19.841	20.574	1.8
17.572	20.354	1.8
15.302	24.308	7
13.618	19.183	4.6
8.4198	19.988	3.6
7.9073	23.356	1.8
9.5913	23.356	1.8
18.45	20.72	1.8
17.718	20.647	3.4
20.061	23.942	1.8
9.8109	19.036	4.6
10.982	21.599	7
12.154	19.988	7
8.4198	20.647	4.6
15.156	22.038	3.4
12.154	24.747	7
11.275	25.113	4.6
18.67	24.6	7
14.57	21.452	4.6
15.449	20.72	3.4
10.763	22.258	2
9.5913	23.868	4.6
8.7859	22.697	7
13.252	24.015	3.4
10.689	24.454	7
9.152	20.427	7
8.1269	21.233	4.8
15.961	20.94	4.6
18.597	24.308	1.8
17.645	23.063	1.8
19.256	23.868	4.6
12.813	24.747	7
16.327	24.454	4.6
11.715	22.038	7
17.938	20.061	7
10.763	21.159	3.4
12.52	20.574	1.8
8.6395	23.209	4.6
20.208	22.477	3.4
16.181	22.843	7
20.061	23.722	3.4
12.593	24.454	4.6
12.227	24.674	4.6
8.9323	19.841	1.8
8.5662	24.967	7
11.275	22.917	1.8
12.959	20.5	7
18.304	24.161	4.4
20.061	24.6	4.6
11.568	24.308	7
10.104	22.917	7
15.961	24.674	7
19.988	20.5	7
9.2252	19.475	4.6
14.423	20.061	1.8
10.982	23.942	7
12.081	23.063	3.4
18.963	21.159	7
10.982	24.381	4.6
13.032	19.329	3.4
8.6395	24.381	7
20.208	24.967	1.8
8.1269	20.5	1.8
18.377	19.695	7
16.474	22.404	3.4
19.768	21.452	3.4
11.641	21.013	4.6
8.7859	21.891	7
19.402	22.331	3.4
9.9573	22.184	7
16.254	19.036	1.8
8.0537	19.256	3.4
16.474	23.649	7.2
14.863	19.109	8.4
20.061	24.381	7
11.422	22.038	4.6
18.963	24.088	3.4
20.281	20.647	7
18.304	25.04	3.4
17.791	19.915	3.4
15.815	21.379	1.8
9.518	23.429	3.4
14.716	21.233	3.2
15.229	21.891	4.4
9.2984	20.793	3.4
12.52	21.818	3.4
10.616	19.549	7
9.0055	21.306	3.4
11.129	19.183	1.8
9.2252	22.258	4.6
13.252	23.868	4.6
15.449	22.038	1.8
18.011	23.063	7
15.888	24.088	7
13.032	25.113	7
10.397	24.088	1.8
19.256	19.256	7
18.963	20.208	7
18.597	24.893	4.6
16.181	22.111	8.4
20.061	19.256	1.8
12.373	20.5	4.4
11.715	21.233	1.8
18.377	23.795	7
20.208	19.109	7
8.493	23.868	2
17.865	22.697	1.8
16.913	23.356	1.8
9.3716	21.452	3.4
16.547	19.256	4.6
11.495	23.795	3.4
9.7377	22.697	3.6
9.3716	22.258	7
14.277	19.183	3.4
17.572	19.988	4.4
10.25	24.161	4.6
18.963	24.015	4.4
12.593	21.672	1.8
11.568	19.549	8.4
10.982	23.649	4.6
11.495	24.454	1.8
17.791	23.209	1.8
8.8591	19.036	1.8
13.032	24.161	7
9.8841	21.525	7
9.0055	21.965	1.8
8.5662	22.331	7
17.645	20.574	4.6
15.741	22.55	1.8
8.0537	21.086	3.4
17.206	23.575	4.4
14.79	21.818	3.4
17.718	21.086	7
16.4	24.088	4.6
10.689	22.258	3.4
12.74	19.768	4.6
19.475	24.747	3.2
19.183	25.04	4.6
16.84	25.04	7
10.47	22.477	4.6
9.8109	24.161	1.8
15.741	19.036	7
17.279	19.036	2
15.302	21.306	7
11.568	23.575	4.6
17.572	21.599	7
18.157	22.55	7
19.109	20.793	4.6
13.106	20.647	2
12.227	19.183	1.8
14.57	21.818	4.6
16.254	23.356	3.4
18.157	24.381	1.8
20.208	23.429	4.6
8.2002	19.768	1.8
11.568	21.525	7
12.227	21.745	4.6
10.836	20.574	4.6
16.84	20.72	3.4
