16.034	20.793	7
18.524	22.624	7
17.865	20.94	3.4
15.741	19.329	4.6
10.031	19.183	7
12.74	22.258	7
14.863	21.452	4.6
17.425	21.086	4.8
16.327	22.038	3.4
17.572	19.183	4.6
17.499	20.281	7
16.327	19.915	3.4
18.67	22.477	4.8
10.982	22.77	3.4
14.35	19.329	3.4
18.011	22.331	3.4
12.813	21.599	7
14.497	21.013	3.4
13.618	22.697	7
16.547	21.159	3.4
8.0537	21.379	3.4
18.157	21.672	7
9.0055	20.72	4.6
9.8109	19.402	3.4
12.447	21.452	4.4
11.715	20.134	4.6
16.4	22.477	4.6
9.518	19.768	4.6
8.0537	21.965	7
9.9573	19.329	4.6
18.45	20.793	3.4
16.547	19.329	7
9.3716	20.061	3.4
14.131	20.354	4.6
11.275	22.697	7
14.643	21.818	4.6
17.938	20.281	4.6
17.499	19.402	3.4
13.179	20.793	7
12.154	21.452	3.2
17.938	21.159	7
12.813	21.452	3.4
10.616	19.256	4.6
9.5913	21.306	4.6
17.865	22.55	7
17.499	22.184	3.6
16.84	19.915	3.4
13.765	22.477	4.6
7.9805	20.061	7
8.5662	20.647	3.4
11.202	19.109	4.6
16.62	22.404	3.4
12.373	20.208	3.4
17.645	19.841	7
10.763	21.672	3.4
8.5662	19.841	7
11.641	21.672	7
11.275	21.818	4.6
11.641	21.086	4.6
14.643	20.866	4.6
9.8109	22.477	7
9.7377	20.354	4.6
13.472	21.672	2
15.229	21.306	7
13.252	19.329	4.6
12.007	20.427	4.6
15.741	19.475	7
12.007	22.697	4.6
8.4198	20.866	7
14.35	19.329	4.6
16.474	21.013	4.6
17.206	21.086	7
12.593	21.891	3.4
8.6395	22.331	7
12.154	20.5	7
15.815	21.599	4.6
10.543	20.647	7
13.545	19.183	3.4
13.179	21.818	3.4
13.984	20.281	7
18.157	20.061	3.4
9.9573	22.258	3.4
8.7127	21.452	7
13.398	21.379	6.8
14.57	22.038	3.6
13.765	21.379	7
17.425	22.697	4.6
14.057	21.672	4.6
10.763	21.159	4.6
12.813	20.574	4.8
12.959	22.55	7
10.616	22.697	4.6
15.082	21.818	4.6
16.913	20.647	7
17.791	21.818	4.6
8.1269	21.891	3.4
11.348	22.184	7
8.6395	21.525	4.6
17.132	22.843	3.4
13.032	19.475	4.4
11.348	21.818	7
9.2984	21.965	4.6
10.616	22.477	3.6
12.081	19.768	7
18.67	19.988	3.4
17.718	20.793	4.6
16.766	19.549	4.6
14.57	21.379	7
18.597	19.109	7
17.645	22.624	3.4
13.106	21.233	4.6
12.52	19.549	4.6
9.8841	21.965	4.6
10.909	20.134	3.4
11.495	20.134	6.8
17.059	21.891	7
15.082	19.036	4.6
9.152	20.94	7
15.961	21.745	7
15.595	20.866	3.4
10.689	19.915	4.6
17.352	20.427	4.6
8.0537	19.622	3.4
18.67	20.94	7
11.202	19.256	6.8
16.254	22.258	7
11.422	21.525	7
18.743	21.818	3.4
10.543	20.866	3.4
11.715	21.745	3.6
18.597	19.622	4.6
15.375	20.061	7
9.3716	20.647	3.4
11.861	19.402	3.4
15.375	22.111	3.4
8.8591	20.061	7
10.836	22.038	4.4
8.9323	22.697	3.4
8.6395	19.402	7
8.7859	21.672	3.4
8.4198	20.208	4.6
16.4	21.306	7
15.741	20.647	4.6
10.982	20.061	6.8
15.082	19.768	3.4
16.547	19.915	4.6
