10.909	19.768	4.6
13.106	21.452	3.6
17.865	22.843	7
12.666	21.745	4.6
16.4	19.841	3.4
11.129	19.695	3.4
14.936	19.915	4.6
8.3466	19.402	7
16.693	20.061	4.6
11.934	19.183	3.4
9.2252	22.624	7
8.0537	19.402	4.6
9.2984	19.988	3.4
10.323	21.599	3.4
10.104	19.549	3.4
11.495	21.159	4.6
18.231	21.965	4.6
11.934	21.745	7.2
12.227	20.427	7
15.741	21.745	3.4
9.0055	19.475	4.6
10.836	20.793	7
15.595	20.354	4.6
8.7859	22.038	4.6
8.8591	21.013	4.6
11.788	20.061	3.4
16.84	21.818	4.8
15.082	19.329	4.6
12.593	20.866	7
15.961	22.038	7
15.229	21.818	3.4
12.007	19.109	4.6
13.765	22.624	3.4
15.156	21.818	4.6
8.6395	22.697	7
9.0787	20.793	7
10.031	19.915	4.6
16.62	21.452	3.4
13.618	20.72	4.6
13.691	22.77	7
16.4	19.402	4.6
13.691	21.891	7
9.518	21.379	3.4
14.057	19.988	7
8.3466	20.354	3.4
8.2002	20.427	4.6
14.423	20.281	7
14.277	19.036	4.6
14.716	20.793	3.2
12.959	21.745	7
9.518	19.036	4.6
15.595	20.427	3.4
13.838	21.745	4.6
16.693	21.599	7
18.377	19.622	7
17.206	19.475	4.6
8.4198	21.525	3.4
10.104	19.109	7
15.668	19.768	4.6
15.229	21.086	7
17.718	19.622	7.2
12.227	21.672	4.6
16.766	19.475	7
12.666	22.331	7
13.398	19.402	3.4
17.352	21.306	3.4
12.959	20.72	2
10.397	20.72	4.6
10.909	19.036	7
13.691	22.331	3.4
12.886	22.624	3.4
18.743	22.77	3.2
11.202	22.331	3.4
12.373	19.768	3.4
17.572	22.184	4.6
9.152	22.477	3.4
10.836	22.697	7
9.6645	19.256	3.4
13.325	22.843	4.4
10.543	21.452	4.6
14.643	21.159	4.6
17.645	21.818	3.6
17.352	19.841	3.4
11.715	19.915	2
13.398	21.379	4.6
10.909	19.183	4.6
12.227	21.086	4.6
11.422	22.111	7
12.886	22.331	4.8
17.791	21.525	7
9.0787	20.647	3.4
11.202	22.697	3.4
8.1269	20.134	7
8.7859	20.94	3.4
16.254	20.208	4.6
13.398	21.745	3.4
10.543	19.622	7
10.836	19.988	3.4
18.816	20.427	7
12.227	20.866	3.4
14.79	19.768	3.4
8.4198	22.697	3.4
11.495	22.624	4.6
17.718	20.72	4.6
8.4198	21.525	4.6
9.8841	21.525	7
11.934	19.695	7
16.254	22.477	3.4
11.641	21.452	3.4
10.177	20.208	7
10.543	21.891	7.2
17.718	20.866	3.4
13.545	22.55	7
14.131	19.256	3.4
9.0055	19.036	7
13.838	22.843	4.6
17.645	20.208	7
16.913	19.841	3.4
8.2002	21.599	7.2
17.718	19.841	3.4
8.6395	22.111	3.4
16.547	22.038	4.6
12.447	20.647	4.6
8.493	19.549	4.8
9.518	21.306	4.6
14.643	19.475	4.6
10.616	19.256	3.4
15.815	19.768	3.6
9.6645	22.404	7
12.373	19.622	4.6
13.325	20.866	6.8
15.815	22.038	4.6
17.132	22.184	7
12.813	21.818	3.4
7.9805	20.793	7
17.059	20.94	7
10.397	20.354	3.4
17.791	19.549	4.6
8.4198	21.233	7
18.377	21.233	7
12.154	22.258	4.6
18.45	21.159	4.4
