16.474	21.452	3.4
16.107	22.917	4.6
15.668	19.841	7
9.2252	19.036	3.4
11.056	23.795	3.4
16.254	24.234	1.8
20.208	20.574	4.6
9.518	21.306	1.8
10.689	22.99	1.8
17.059	20.793	7
14.057	19.036	4.6
16.474	22.917	1.8
9.5913	24.6	4.6
8.0537	19.402	4.6
16.181	21.159	4.6
18.084	20.5	4.6
14.936	19.256	3.4
17.206	23.649	7
17.132	24.308	1.8
10.47	24.381	7
20.281	21.745	4.6
9.3716	23.209	4.6
9.0787	20.5	1.8
18.45	19.183	1.8
13.106	20.5	7
14.863	19.622	3.4
10.763	21.159	3.4
18.963	23.868	3.4
19.841	20.427	3.4
18.816	24.747	4.6
17.352	19.768	1.8
14.131	21.745	4.6
18.084	24.161	3.4
10.543	24.747	4.6
9.3716	24.088	1.8
12.081	19.109	3.4
11.715	20.134	3.4
9.152	24.893	1.8
12.593	23.429	3.4
13.618	21.745	3.4
9.8841	23.868	4.6
16.327	22.184	3.4
12.447	24.747	3.4
10.47	19.256	4.6
17.865	24.308	1.8
9.2984	21.452	7
19.622	20.134	7
9.9573	20.866	6.8
18.157	22.99	1.8
8.9323	20.061	7
11.495	23.575	4.6
9.0787	23.209	7.2
20.281	22.038	1.8
20.208	23.575	1.8
14.79	19.036	3.4
13.691	25.04	7
14.643	21.086	7
15.302	21.672	4.6
18.524	22.99	1.8
10.836	24.234	1.8
10.543	21.745	4.4
17.425	21.086	7
12.447	21.159	7
18.89	22.55	1.8
11.129	25.113	7
10.323	19.841	1.8
12.3	19.988	4.6
10.543	23.136	7
16.986	23.283	7
10.104	21.013	4.6
19.402	20.866	4.6
11.495	22.111	1.8
8.9323	20.866	3.4
16.84	24.967	8.4
12.813	21.233	3.4
17.352	19.183	1.8
9.8109	22.77	7
16.327	23.649	4.6
11.495	24.015	3.4
18.377	23.722	4.6
14.204	19.402	3.4
20.134	21.306	3.4
13.106	22.624	2
14.57	21.891	3.4
15.815	20.5	4.6
11.568	21.306	1.8
9.518	21.233	4.6
9.6645	23.575	3.4
9.9573	19.475	3.4
12.447	25.113	4.6
8.7859	21.452	4.6
9.518	22.917	1.8
17.352	19.841	7
9.152	20.793	3
11.715	24.6	3.4
12.52	20.574	3.4
19.768	25.04	3.4
10.909	21.306	7
16.327	20.866	3.4
19.109	22.038	4.6
9.7377	22.624	1.8
18.157	21.818	4.6
17.499	20.72	4.6
20.281	19.695	7
16.913	22.404	4.6
16.254	23.063	4.6
15.522	21.013	3.4
10.397	23.575	3.4
7.9073	20.94	2
16.254	21.452	1.8
16.181	21.452	3.4
13.325	24.82	3.4
16.181	24.527	4.6
19.036	20.281	3.4
12.52	20.72	4.6
17.132	24.015	4.6
18.377	22.258	3.4
8.3466	21.891	3.4
14.277	20.5	4.6
13.691	21.672	4.6
16.986	24.161	3.6
12.227	22.038	1.8
17.572	24.747	8.4
16.693	24.747	7
10.689	20.72	1.8
11.641	19.695	7
13.691	22.99	3.4
16.254	19.256	3.2
11.129	23.283	3.4
16.254	21.965	1.8
10.031	21.745	1.8
10.543	23.063	4.6
20.208	21.086	7
17.132	21.452	1.8
10.397	22.55	7
12.74	24.527	7
8.7127	24.234	7
14.863	20.354	3.6
11.495	24.674	7
12.593	19.256	7
13.472	24.454	4.6
18.963	21.086	7
19.109	19.988	4.6
11.641	22.184	7
8.0537	19.841	1.8
18.377	19.988	7
17.865	24.527	7
14.131	21.379	1.8
9.0055	19.256	4.6
16.181	21.233	7
12.74	24.088	4.8
13.545	23.795	4.6
12.227	25.04	1.8
17.865	21.525	7
11.348	19.402	4.6
14.643	21.965	1.8
9.2252	22.111	7
10.689	21.159	4.6
16.913	21.965	1.8
16.986	22.111	7
13.106	22.77	3.4
8.3466	22.77	4.6
19.988	22.258	3.4
9.7377	21.599	1.8
11.495	22.697	3.4
17.791	19.841	7
8.9323	23.795	4.6
19.988	21.891	7.2
15.302	22.331	1.8
10.689	19.695	3.4
16.474	24.454	3.4
13.545	23.136	4.6
8.3466	21.599	4.6
16.327	23.649	1.8
8.2002	20.427	1.8
18.963	22.477	3.4
19.109	21.965	1.8
18.597	19.475	7
8.7127	24.454	4.6
8.9323	20.061	3.4
8.5662	24.527	3.4
18.45	19.256	3.4
9.8109	22.624	4.6
8.8591	21.086	7
14.57	21.891	4.6
15.522	21.086	7
18.011	22.843	1.8
17.572	19.622	4.6
17.645	22.697	1.8
8.4198	22.038	7
13.106	21.672	3.4
17.718	19.549	3.4
9.8841	21.379	3.2
12.593	20.281	7
14.643	21.159	4.6
15.082	19.768	3.4
18.377	22.843	7
9.9573	25.04	4.6
9.0787	22.697	4.6
12.081	24.161	3.4
12.3	23.868	7
14.277	20.208	7
12.447	19.622	1.8
12.227	20.208	3.4
10.689	24.088	4.8
12.154	19.329	7
17.206	24.308	4.6
8.5662	23.795	3.4
19.109	25.04	3.4
17.425	22.477	6.8
9.0787	21.525	3.4
13.765	23.795	7
15.595	19.109	7
14.204	24.6	7
13.179	23.649	1.8
19.549	21.306	3.4
14.643	19.402	4.6
11.056	23.575	7
18.377	20.72	3.4
18.963	19.549	4.6
10.031	24.967	7
