12.813	21.233	8.4
20.061	24.161	1.8
13.765	22.99	4.4
18.963	21.891	1.8
18.231	24.6	1.8
12.52	24.893	2
17.425	20.866	3.4
16.766	19.695	6.8
13.398	19.988	1.8
15.082	21.306	4.4
8.5662	24.527	3.4
12.447	24.6	7
18.743	22.404	3.4
17.938	21.965	4.6
20.134	19.549	1.8
9.3716	24.967	3.4
8.2002	21.965	1.8
14.497	20.866	4.6
7.9805	20.427	3.4
17.206	21.745	4.4
16.547	19.109	4.6
19.329	24.527	1.8
8.8591	21.086	7
9.2252	24.527	4.6
10.25	21.891	1.8
19.329	24.967	3.4
11.861	19.256	3.4
18.597	21.306	7
18.67	22.038	3.4
14.57	21.745	3.6
10.616	21.452	3.2
10.104	19.915	1.8
17.352	19.768	3.6
15.961	24.454	7
17.645	20.281	1.8
16.181	20.866	7
10.031	19.915	4.6
11.495	23.136	7
17.938	21.891	7
15.302	19.109	1.8
16.474	19.988	4.6
10.763	21.159	3.4
16.693	22.843	2
17.645	24.381	1.8
11.934	24.82	1.8
10.689	21.306	1.8
9.2984	20.866	3.4
9.152	22.184	1.8
13.179	22.843	3.4
18.67	24.015	7
18.743	24.893	4.6
13.618	21.891	3.4
14.277	19.549	3.6
10.909	22.404	3.4
14.423	21.306	1.8
17.791	22.697	7
10.323	19.768	3.4
12.666	22.99	4.6
9.0055	19.109	4.6
10.397	19.549	1.8
19.768	23.429	3.4
9.0055	22.843	4.6
19.256	21.379	3.4
8.7859	24.015	4.6
16.986	20.208	4.6
12.154	21.379	1.8
17.059	23.649	3.4
16.107	21.525	1.8
17.791	24.161	4.8
16.034	22.624	7
12.081	20.574	1.8
10.397	23.722	3.4
10.031	23.356	4.6
20.281	24.381	3.4
15.449	20.94	1.8
20.061	22.111	1.8
15.302	20.208	6.8
17.572	23.429	1.8
20.281	24.6	1.8
18.231	20.793	3.4
12.666	23.502	3.2
12.74	20.208	1.8
17.132	24.747	7
11.348	19.549	3.4
9.9573	24.308	1.8
9.6645	24.893	1.8
16.547	22.184	3.4
16.181	19.402	4.6
14.57	21.086	3.4
8.3466	23.356	4.6
12.447	20.72	1.8
10.982	20.208	1.8
10.177	22.99	1.8
10.909	19.915	3.4
18.597	22.404	1.8
18.743	19.988	3.4
12.3	19.622	1.8
18.963	20.574	7
10.47	20.72	3.4
18.157	24.527	3.4
9.6645	19.402	4.6
18.963	23.868	3.2
19.915	20.5	1.8
13.106	22.917	7
19.915	24.381	4.6
10.909	21.306	7
14.497	21.306	4.6
10.25	21.306	4.6
20.134	23.722	4.6
12.959	21.599	3.4
13.911	22.477	3.4
10.982	25.113	7
7.9073	20.354	7
9.4448	25.04	4.4
10.104	21.525	3.4
18.231	24.893	7
10.909	20.5	7.2
16.327	22.697	4.6
20.281	19.183	4.6
12.886	22.184	4.6
18.231	20.427	4.6
13.398	23.502	7
9.152	20.354	1.8
8.9323	24.674	1.8
13.398	23.795	3.4
16.913	22.331	4.6
8.493	22.404	1.8
14.277	20.354	7
9.6645	22.624	7
19.475	21.159	3.4
9.9573	24.454	7
13.618	24.6	4.6
9.9573	23.209	7
9.2984	23.722	1.8
19.915	20.427	3.4
13.838	24.454	4.6
20.281	23.795	3.4
10.25	24.6	2
13.618	24.015	4.6
18.45	21.452	2
9.6645	21.745	4.8
11.715	19.988	4.6
12.447	19.768	3.4
13.106	23.429	4.6
10.616	22.184	4.6
11.495	22.111	4.6
16.327	24.308	3.4
11.788	24.088	3.4
7.9073	20.72	4.6
15.449	20.647	3.4
12.447	20.94	1.8
11.641	22.038	7
18.084	20.061	7
16.766	21.745	7
16.034	20.208	7
20.208	19.988	4.6
13.179	21.818	6.8
11.202	23.429	4.6
17.352	23.649	1.8
17.938	24.015	6.8
9.7377	22.624	3.4
17.425	23.502	4.8
12.227	19.988	7
19.183	23.356	7
12.666	24.967	7
8.8591	21.525	3.4
18.304	19.109	1.8
9.2984	22.184	3.4
8.7859	23.136	7
12.52	21.965	1.8
16.474	25.04	7
9.4448	19.622	7.2
9.4448	21.379	3.4
13.106	19.036	4.8
10.47	25.113	3.4
17.572	22.843	1.8
15.522	20.647	4.6
10.25	23.868	1.8
18.743	20.427	1.8
14.79	19.475	4.6
13.545	22.331	1.8
15.888	23.795	7
16.913	21.818	1.8
15.082	20.061	3.6
10.543	20.5	1.8
11.641	24.674	7
19.036	21.745	7.2
17.865	23.868	3.4
19.402	23.722	4.6
8.7859	25.113	7
17.206	19.841	7
16.986	23.136	7
13.838	21.452	7
12.593	21.086	3.4
14.057	20.061	1.8
10.47	22.917	7
13.472	20.72	4.6
11.934	24.234	4.6
11.422	19.183	4.6
9.7377	23.575	3.2
11.348	24.454	1.8
19.036	21.818	3.4
10.177	21.891	4.6
19.695	20.061	3.4
18.231	23.063	7
13.838	22.111	4.6
8.0537	24.6	7
18.084	22.77	3.4
20.208	22.404	7
17.645	19.841	7
19.768	21.452	7
13.106	20.574	7
12.373	23.356	7
18.597	19.402	7
11.641	22.697	7
16.84	19.988	3.4
9.5913	24.088	7
17.865	20.866	1.8
12.154	21.379	4.6
17.718	24.893	3.4
9.152	20.427	7
19.841	22.038	4.6
12.74	19.768	4.6
8.1269	19.695	7
17.791	19.475	4.6
8.7859	24.088	7
17.499	22.184	4.6
16.254	22.843	3.4
8.4198	23.722	1.8
13.691	24.381	7.2
13.984	23.795	7
20.208	20.866	7
8.8591	21.672	1.8
8.6395	24.234	4.6
15.888	21.086	3.4
18.231	21.525	7
18.67	24.674	7
16.913	25.113	7
9.152	21.233	4.6
17.279	22.111	7
9.3716	23.649	4.6
14.423	20.793	1.8
12.154	25.04	3.2
11.495	22.258	1.8
8.7859	21.891	4.6
11.202	22.917	3.4
12.959	24.527	1.8
13.984	24.967	4.6
15.009	19.036	4.6
15.156	19.695	4.6
18.963	19.768	1.8
19.256	19.622	4.6
14.863	21.965	1.8
19.988	19.695	3.4
13.398	22.55	1.8
19.549	19.549	3.4
8.0537	22.184	3.4
19.988	21.452	3.4
10.909	19.622	4.6
18.011	23.502	3.4
19.475	21.233	4.6
12.886	24.308	4.8
7.9073	21.525	3.4
12.447	23.942	1.8
19.549	21.672	3.4
18.45	24.234	3.4
12.447	20.427	4.6
18.377	24.674	7
15.668	19.549	7
19.402	24.527	7
15.375	22.404	1.8
16.986	22.99	3.4
14.131	22.184	3.4
10.47	22.184	3.6
11.495	23.356	3.4
16.986	24.747	4.6
17.865	23.283	4.6
10.543	23.209	1.8
18.524	19.695	4.6
18.597	21.891	4.6
10.909	21.965	1.8
18.304	25.04	3.4
10.689	19.475	3.4
13.765	25.04	3.4
13.398	19.475	4.6
12.447	22.184	4.6
16.254	20.793	1.8
8.493	20.354	4.6
13.984	22.624	7
9.8109	21.599	7
17.279	20.5	7
11.129	19.402	3.4
19.475	21.525	1.8
9.0055	19.841	3.4
8.8591	23.356	3.2
19.915	22.697	1.8
11.861	19.329	7
11.861	20.647	1.8
19.768	24.088	7
13.106	24.747	7
17.718	19.109	1.8
16.62	19.768	1.8
19.109	22.038	4.6
14.936	21.233	1.8
19.183	22.99	1.8
20.208	21.159	3.4
17.791	25.04	4.6
